provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;AVELLANEDA;Estatal;Urbano;3;3;417;3114;3894;3819;3608;3932;3887;3802;3545;3327;4728;4870;3889;3756;2708;2117;398;8284;2;2;211;1548;1970;1929;1886;2144;2039;1962;1878;1705;2548;2665;2062;1986;1379;1017;237;2143;4;440;307;229;276;229;953;1107;664;664;345;91;20;1;1; ;4;2;1;73;546;588;561;606;560;1851;2355;1837;1850;1293;854;119;0;0;23;82;93;106;147;149;148;150;145;145;184;174;155;156;136;120;27;142;0; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;38;105;567;1656;2013;2050;2417;2474;2451;2427;2366;2212;2080;2097;1999;1941;1672;1609; ;1089;26;52;285;820;986;991;1263;1251;1210;1202;1165;1074;948;938;891;891;754;716; ;491;0;42;32;34;34;42;58;103;117;121;75;82; ; ; ; ; ;4;1;3;42;49;57;42;64;104;188;250;215;195;159; ;6;7;40;64;69;71;83;87;84;81;83;78;66;66;67;62;61;60;0;29;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;7;28;20;30;45;58;59;52;81;83;25;33;31;20;17;17; ; ; ; ;4;15;13;16;27;38;28;25;47;34;15;17;16;12;13;8; ; ;0;8;3;0;2;0;2;2;0;1;1;0; ; ; ; ; ; ; ;1;9;5;2;10;7;4;3;3;2;5;1; ;0;0;1;0;0;0;2;1;2;0;0;3;2;2;2;2;2;2;0;9;31; ;0
Buenos Aires;AYACUCHO;Estatal;Urbano;1;2;67;299;303;258;254;289;288;288;283;243;326;433;331;352;222;184;29;620;0;1;36;149;127;116;146;161;145;147;137;118;173;224;150;163;107;82;19;138;0;10;9;13;12;7;26;69;22;43;8;12;1; ; ; ; ; ; ; ;16;21;28;30;13;63;111;64;78;30;17;4;0;0;3;10;7;6;12;12;12;12;12;12;16;18;15;14;9;9;2;14;0;3;0
Buenos Aires;AZUL;Estatal;Rural; ; ;6;9;20;16;29;38;51;50;48;47;28;30;35;21;20;16;5; ; ; ;2;4;8;7;13;20;28;26;22;30;20;22;23;15;14;8;1; ;0;3;2;0;4;1;2;7;8;5;6;1;0; ; ; ; ; ; ; ;3;3;6;8;7;10;14;21;13;11;6; ;0;0;0;0;1;0;0;0;0;0;1;1;2;2;2;1;1;1;1;11;32;2;0
Buenos Aires;AZUL;Estatal;Urbano; ;3;139;681;790;801;668;708;706;669;664;648;885;1006;723;792;635;433;38;1290; ;2;63;345;379;410;347;376;357;337;354;347;507;529;369;388;309;183;28;279;0;54;22;17;22;24;90;82;50;43;25;10;5; ; ; ; ; ; ;4;61;56;38;55;77;322;429;311;397;271;156;6;0;1;7;22;22;26;29;29;30;30;30;31;40;39;31;38;31;29;5;31;6;3;0
Buenos Aires;AZUL;Privado;Urbano;19;50;77;286;299;273;375;390;381;378;382;377;372;384;366;335;328;287; ;304;11;23;38;138;143;143;181;171;193;190;183;189;196;187;193;164;151;125; ;81;0;8;4;3;1;1;14;32;30;20;11;9; ; ; ; ; ; ; ; ;8;8;4;8;3;25;52;79;30;15;35; ;3;2;4;7;7;9;13;13;13;13;13;13;12;12;12;12;12;12;0;8;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;4;5;6;6;28;29;33;23;25;25; ; ; ; ; ; ; ; ; ; ;1;1;1;2;18;14;20;12;11;19; ; ; ; ; ; ; ; ;0;0;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;2;2;4; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano; ;5;281;2824;3578;3545;3413;3654;3603;3419;3391;3133;3696;3718;3224;3164;2451;1973;276;5736; ;1;139;1449;1812;1838;1695;1883;1845;1771;1733;1583;1979;1972;1692;1627;1245;974;204;1930;2;209;147;93;100;54;499;671;518;442;284;173;44; ; ; ;8;10;8;20;241;294;270;345;286;1227;1372;1323;1232;843;640;97;0;0;15;82;76;101;151;153;155;151;153;151;153;150;143;143;129;110;15;153;0;1;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;68;183;730;1128;1331;1361;1362;1388;1351;1315;1328;1273;1321;1379;1349;1245;1147;1074;62;3000;32;94;379;567;651;642;676;686;666;660;640;612;622;670;641;619;526;490;48;816;0;7;13;15;14;23;16;40;48;45;39;44;0; ; ; ;1;31; ;5;7;15;15;16;29;37;71;101;119;94;118;28;7;13;36;42;43;48;48;49;48;47;46;45;45;45;46;44;44;40;2;28;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;6;22;39;22;48;55;55;70;73;57;77;68;67;47;35;25; ; ; ; ;2;10;15;13;31;29;32;37;36;32;41;44;47;27;20;14; ; ;0;0;0;0;1;1;15;13;16;9;3;3; ; ; ; ; ; ; ; ;1;2;4;6;4;38;34;34;24;16;7; ;0;0;0;0;0;1;2;2;2;2;2;2;5;4;4;2;2;3;0;8;26;2;0
Buenos Aires;BALCARCE;Estatal;Urbano;2;9;155;474;602;600;523;551;542;551;510;515;699;701;601;642;550;450;54;974;1;4;84;236;328;316;275;281;282;279;270;252;376;363;314;332;247;207;43;137;0;23;32;34;34;29;71;90;69;133;57;49;0; ; ; ; ; ; ; ;23;39;45;49;36;137;141;107;157;116;86; ;0;1;8;12;10;11;22;21;22;23;22;22;30;28;27;26;26;23;3;40;1;1;0
Buenos Aires;BALCARCE;Privado;Rural; ; ;6;7;16;13;18;17;19;15;16;23;35;50;66;77;83;84;8; ; ; ;5;1;9;8;13;11;11;9;5;7;19;26;35;34;34;32;3; ;0;1;0;0;2;0;0;3;1;5;5;10;0; ; ; ; ; ; ; ;1; ; ;3; ; ;3;2;6;6;17; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;3;3;3;1;3;3; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;130;99;108;148;138;150;137;131;134;36;36;35;36;32;38; ; ; ; ; ;54;44;44;75;66;67;74;57;68;19;19;11;15;16;15; ; ;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;0;0;0;4;3;4;5;5;5;5;5;5;1;1;1;1;1;1;0;1;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;23;45;47;51;45;69;85;86;66;70;72;90;83;85;76;50;6; ; ; ;11;25;25;25;22;39;52;48;29;43;32;55;40;51;42;26;4; ;0;3;4;2;0;1;8;11;9;13;5;3;0; ; ; ; ; ; ; ;3;5;6;5;2;23;40;23;35;23;16; ;0;0;1;1;2;2;1;2;4;4;3;3;5;5;5;5;5;5;1;6;20;2;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;139;415;435;449;376;431;424;414;385;383;506;493;458;452;316;279;75;911; ; ;69;212;219;220;185;230;241;224;178;191;264;246;207;225;159;136;41;187;1;23;26;13;22;18;52;88;72;80;43;43;4; ; ; ; ; ; ;2;23;47;33;39;42;160;166;148;194;105;79;13;0;0;3;12;12;14;15;16;16;17;15;16;21;19;18;16;15;15;4;27;5;2;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;34;105;121;130;162;170;156;161;173;148;131;119;129;120;109;115; ; ; ; ;20;55;51;58;70;90;83;81;77;71;60;53;53;54;43;49; ; ;0;0;1;0;1;0;2;1;1;6;4;0; ; ; ; ; ; ; ; ; ;1; ;1; ;4;1;1;6;4;2; ;0;0;2;5;5;5;6;6;5;6;6;5;5;4;4;4;4;4;0;0;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;24;29;54;42;44;42;49;39;49;44;27;27;32;26;28;16; ; ; ; ;12;18;27;19;19;23;21;21;18;28;12;15;18;13;14;6; ; ;0;3;0;2;1;5;1;2;2;2;1;0; ; ; ; ; ; ; ;7;3; ;3;5;7;6;8;8;5;7;6; ;0;0;1;0;0;0;2;2;3;2;2;3;3;1;1;1;1;1;0;9;7;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano;6;2;137;232;220;236;167;224;232;220;207;202;335;304;261;311;217;186;27;233;1;1;68;119;109;113;98;123;116;118;95;99;184;153;138;172;101;73;19;72;0;17;18;13;18;10;37;37;31;29;20;5;1; ; ; ; ; ; ; ;20;32;26;25;13;145;69;86;126;62;37;7;0;0;7;6;6;7;10;10;10;10;10;9;17;14;13;11;10;8;2;13;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;293;2741;4368;4345;3872;4150;4120;4083;3823;3734;4969;5054;4705;4365;3621;2727;409;3042; ; ;151;1362;2230;2211;2036;2268;2101;2086;1961;1961;2806;2811;2540;2314;1840;1330;304;932;0;262;305;239;213;197;568;858;645;660;475;257;9; ; ; ;9;36;2;14;289;425;398;359;365;1469;1877;1801;1967;1559;1037;79;0;0;14;66;94;112;150;154;158;157;152;150;171;168;162;161;155;146;21;140;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;11;21;214;1570;2083;2295;2908;2769;2803;2698;2668;2586;2299;2406;2278;2043;1927;1831;50;1637;6;9;131;781;1018;1138;1434;1403;1397;1353;1336;1324;1023;1084;984;866;822;771;32;671;1;23;23;23;22;13;64;105;101;125;75;66;0;3;2;5;17;10; ;1;24;35;38;39;31;119;189;229;222;189;150; ;1;1;16;54;68;77;94;93;94;91;89;90;77;76;75;72;72;71;2;28;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;36;829;1140;1163;1157;1277;1323;1159;1138;1115;1820;1644;1252;1144;809;603;118;790; ; ;18;419;537;617;577;703;687;562;580;550;1031;887;673;563;395;304;88;436;0;118;77;61;61;51;441;366;198;158;87;50;4; ; ; ;26; ; ;7;151;165;154;159;135;839;783;534;561;351;234;29;0;0;2;29;34;35;45;47;49;45;46;48;71;58;47;50;45;42;7;27;5; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;340;364;369;379;373;386;389;382;355;313;314;297;271;245;214; ;177; ; ; ;172;198;190;209;185;195;195;175;173;137;140;130;115;100;93; ;3;0;4;3;7;7;6;8;12;13;15;10;6; ; ; ; ; ; ; ; ;4;4;7;7;7;50;47;72;48;52;56; ;0;0;0;13;13;13;12;12;12;12;12;12;10;9;9;9;9;9;0;0;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;24;33;41;33;61;59;70;62;64;54;62;39;60;44;37;29; ;8; ; ;13;14;24;13;25;35;35;30;31;29;36;16;35;20;21;14; ;1;0;0;2;1;4;3;2;3;3;1;1;5; ; ; ; ; ; ; ; ;6;9;4;11;11;18;17;28;13;7;10; ;0;0;1;1;0;0;1;1;2;1;2;2;3;2;2;3;2;2;0;10;28;4;0
Buenos Aires;BOLIVAR;Estatal;Urbano;1;2;33;360;430;416;395;401;359;378;377;386;473;399;342;378;311;217;25;810;1;0;17;200;228;212;199;225;175;195;210;176;262;194;168;173;159;94;19;137;0;18;21;31;23;15;56;54;37;32;15;9;0; ; ; ;1; ; ; ;27;40;46;35;21;187;143;129;152;120;59;9;0;0;1;6;5;11;17;16;16;16;17;17;20;18;17;15;13;12;4;36;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;16;25;62;74;77;89;94;93;87;91;97;93;85;93;84;84;88; ;80; ;5;16;35;38;43;41;45;52;42;37;41;42;37;45;32;45;29; ;22;0;1;2;2;1;0;2;0;5;5;3;1; ; ; ; ; ; ; ;1;1;2;2;1; ;3;1;10;12;14;10; ;0;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;31;34;56;53;53;65;58;76;69;65;48;47;54;69;39;29; ; ; ; ;12;17;29;31;30;35;24;45;36;34;29;22;22;39;16;13; ; ;0;2;5;2;7;1;4;7;2;8;2;2; ; ; ; ; ; ; ; ;2;5;7;9;2;11;16;19;17;10;9; ;0;0;2;0;0;2;3;3;4;3;2;3;2;2;3;3;3;3;0;10;11;2;0
Buenos Aires;BRAGADO;Estatal;Urbano;7;17;171;436;499;532;524;583;572;525;528;521;651;624;559;449;376;342;33;792;2;10;89;231;283;277;269;286;289;271;276;250;372;329;283;210;164;163;33;160;0;51;26;23;32;25;121;93;77;36;30;29;0; ; ; ; ; ; ; ;53;35;43;47;43;193;173;183;153;122;95; ;1;1;9;14;16;18;24;25;24;24;23;23;29;26;25;21;20;19;2;14;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ;17;58;61;63;60;64;59;64;64;63;139;164;150;136;113;99; ; ; ; ;6;32;25;31;28;29;30;35;28;31;56;73;62;51;52;37; ; ;0;1;0;0;0;0;1;13;18;7;2;0; ; ; ; ; ; ; ; ;1;1; ; ; ;13;20;19;13;8;6; ;0;0;0;2;2;2;2;2;2;2;2;2;6;6;6;6;5;5;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;22;78;91;113;128;134;133;136;139;121;138;137;108;89;69;57;6; ; ; ;10;49;41;56;77;71;74;69;69;72;67;78;68;39;34;32;5; ;0;3;7;6;6;7;10;8;18;3;3;1;0; ; ; ; ; ; ;1;6;15;16;18;12;42;50;49;31;17;13; ;0;0;0;0;0;1;3;3;6;4;3;6;7;4;4;7;6;6;2;14;19;3;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ; ;373;441;436;372;412;431;420;414;372;487;533;464;510;311;278;68;886; ; ; ;198;199;218;193;203;212;235;219;176;256;277;238;285;139;136;46;221;0;22;28;25;27;24;59;83;48;72;38;14;0; ; ; ; ; ; ; ;22;28;25;28;26;143;170;135;189;96;78;17;0;0;0;14;15;15;16;16;16;16;16;16;20;20;20;16;15;13;2;6;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;89;100;92;134;129;137;125;127;115;119;104;92;95;80;85; ; ; ; ; ;47;49;42;64;66;68;70;63;59;58;48;47;45;43;36; ; ;0;1;0;2;1;0;0;0;1;0;0;1; ; ; ; ; ; ; ; ;1; ;2;2; ;1;1;1; ; ;1; ;0;0;0;4;4;4;5;5;5;5;5;5;4;4;3;3;3;3;0;0;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;24;57;97;87;98;123;118;129;106;116;115;133;113;87;86;62;10; ; ; ;9;24;47;45;52;70;66;74;58;58;54;75;59;45;39;30;6; ;0;6;14;6;9;10;11;24;11;9;5;16;0; ; ; ; ; ; ; ;8;22;19;14;19;34;49;47;38;32;19;4;0;0;1;0;2;3;4;4;4;4;3;3;5;5;5;4;3;3;1;7;16;3;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;312;853;915;974;1133;1131;1011;962;898;1120;1220;1067;893;624;508;48;749; ; ;21;153;445;456;509;588;607;524;508;439;609;634;554;462;315;257;41;104;0;106;87;54;46;30;102;216;150;156;99;62;0; ; ; ; ;1; ;1;120;154;131;124;97;286;499;480;450;245;152;11;0;0;2;9;21;26;35;36;37;36;34;33;39;40;36;28;24;23;3;15;2;1;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;31;40;236;288;285;300;331;307;316;300;295;239;260;228;243;199;168; ; ; ;21;24;100;143;144;151;162;145;172;139;152;111;119;90;88;81;68; ; ;0;2;4;3;4;2;6;16;7;9;18;14; ; ;1; ;5; ; ; ;3;4;4;4;5;10;21;24;19;26;17; ;0;2;3;10;11;11;10;11;10;10;10;10;9;9;9;9;8;8;0;1;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;11;50;61;72;80;69;91;90;111;70;115;132;109;80;69;61;15; ; ; ;5;27;25;43;32;42;48;51;62;37;69;75;46;43;32;23;5; ;0;0;0;0;0;0;12;21;13;10;7;8;1; ; ; ; ; ; ; ; ;4;3;2;4;22;58;25;33;20;25;1;0;0;0;1;1;2;5;4;4;4;5;4;6;4;5;6;6;6;2;7;6;2;0
Buenos Aires;CAMPANA;Estatal;Urbano;1;1;54;1015;1312;1395;1374;1374;1454;1487;1440;1315;1656;1786;1626;1419;1204;1042;112;3964;0;0;30;505;677;697;759;723;739;772;751;663;922;944;832;741;591;499;92;649;0;22;20;28;32;22;236;314;232;197;117;101;16; ; ; ; ; ; ;2;31;40;63;76;81;447;696;664;650;548;409;28;0;0;1;38;41;45;55;55;55;54;55;56;64;61;57;56;55;51;6;32;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;13;51;208;483;534;538;479;505;487;482;442;452;439;411;412;371;368;319;50;317;5;27;100;246;280;251;254;246;229;253;222;232;223;207;210;184;178;177;44;148;0;0;4;1;3;0;5;5;2;4;12;6;0; ; ; ; ; ; ; ; ;5;1;5;1;6;5;8;8;17;23;2;2;5;15;24;23;23;18;20;19;18;18;18;14;14;14;13;13;13;2;2;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;7;11;9;9;9;13;17;9;13;15;6;9;12;4;8;11; ; ; ; ;2;6;5;1;5;8;6;6;9;7;4;6;6;3;4;5; ; ;0;0;0;0;0;0;0;2;1;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;4;1;2;6; ;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;3;8; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;10;24;118;203;233;201;203;232;223;225;219;200;220;270;218;269;204;157;19;249;3;10;63;97;116;96;104;118;123;104;88;96;99;134;108;131;96;68;14;17;0;12;8;11;6;7;11;18;11;29;10;1;0; ; ; ; ; ; ; ;16;17;24;16;20;29;66;46;110;40;33;7;1;2;5;4;5;5;9;9;9;9;9;9;11;11;11;11;11;10;2;15;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;48;46;47;46;51;68;55;49;44;57;58;74;59;54;35;30;4; ; ; ;25;28;21;17;22;34;23;29;26;23;26;42;31;26;16;11;2; ;0;1;2;1;0;1;5;11;3;5;3;0;0; ; ; ; ; ; ; ;5;7;4;1;5;12;30;12;12;10; ;3;0;0;0;0;0;0;3;4;2;2;2;2;4;4;4;5;5;5;1;15;19;2;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano;2; ;140;289;316;298;256;286;273;265;244;271;384;288;272;278;192;160;20;548;2; ;84;144;150;151;125;146;136;130;120;125;219;132;138;151;83;70;15;96;0;22;13;11;6;10;58;49;24;29;27;9;0; ; ; ; ; ; ;1;32;18;24;12;15;131;110;80;80;67;41;2;0;0;8;10;9;10;11;9;11;12;10;10;17;14;12;11;11;11;3;9;5; ;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;26;32;43;41;38;41;44;38;34;43;45;48;47;59;42;32; ; ; ; ;15;14;21;18;21;23;17;16;17;23;23;27;27;29;19;15; ; ;0;1;3;5;5;8;4;5;8;7;8;7; ; ; ; ; ; ; ;3;2;7;6;9;9;7;13;18;16;9;9; ;0;0;0;0;0;0;2;2;2;2;3;2;4;3;3;3;3;3;0;11;14;2;0
