provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano;1477;1462;1518;1439;1402;1354;1517;1343;1143;850;655;506;67;710;669;730;675;680;657;711;693;548;424;319;253;24;102;89;109;93;79;65;55;40;41;17;59;27;0;43;35;73;58;48;37;27;20;31;4;35;24;0;125;104;134;103;94;79;110;104;38;53;41;42;0;48;51;62;58;38;49;55;77;20;33;11;22;0;4;1;4;7;4;1;30;20;1;6;2;4;0;4;1;3;7;3;1;19;20;0;3;0;1;0;1450;1446;1489;1422;1383;1339;1432;1259;1145;808;671;487;67;701;652;738;668;687;644;664;616;559;392;343;254;24;1412;1311;1378;1334;1292;1284;790;662;585;407;345;240;36;688;605;690;636;646;619;404;322;292;208;190;131;16;34;72;73;73;77;39;407;326;388;272;224;118;25;12;31;33;28;35;20;162;158;190;131;106;43;7;4;63;38;15;14;16;235;271;172;129;102;129;6;1;16;15;4;6;5;98;136;77;53;47;80;1;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;7;9;12;9;11;0;0;0;0;0;1;0;7;4;6;5;7;3;0;1323;639;415;198
Buenos Aires;PRESIDENTE PERON;Privado;Urbano;495;500;443;432;415;396;347;346;311;300;263;244; ;243;248;232;223;211;214;184;205;160;161;157;151; ;11;7;12;4;4;0;0;1;0;1;0;1; ;10;6;11;4;3;0;0;1;0;0;0;0; ;16;10;8;10;5;4;2;4;0;2;0;0; ;5;4;4;3;2;2;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;3;1; ;0;0;0;0;0;0;0;0;0;0;1;1; ;490;497;447;426;414;392;345;343;311;298;260;244; ;248;250;239;224;212;212;183;206;160;161;156;150; ;490;485;440;415;405;389;264;226;201;198;178;179; ;248;247;239;220;210;211;141;133;99;109;114;119; ;0;11;6;10;9;3;59;65;81;78;67;38; ;0;3;0;4;2;1;28;38;42;44;37;20; ;0;1;1;1;0;0;22;52;29;22;15;27; ;0;0;0;0;0;0;14;35;19;8;5;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;392;212;217;139
Buenos Aires;PUAN;Estatal;Rural;59;48;63;56;58;58;61;58;54;49;40;48;2;28;26;29;26;31;24;31;27;29;21;19;28;0;5;6;5;0;3;3;0;4;2;0;0;0;0;1;4;3;0;1;0;0;2;2;0;0;0;0;4;3;2;1;1;5;0;3;3;2;0;0;0;1;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60;51;66;55;60;56;61;59;52;46;40;48;2;28;29;31;26;32;24;31;29;30;18;19;28;0;60;45;61;52;56;55;39;34;24;22;18;39;2;28;28;30;26;28;24;21;19;19;10;10;24;0;0;4;0;0;3;1;17;20;25;22;18;5;0;0;1;0;0;3;0;9;10;10;8;9;2;0;0;2;5;3;1;0;5;5;3;2;4;4;0;0;0;1;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;24;46;26
Buenos Aires;PUAN;Estatal;Urbano;45;62;71;60;75;61;71;84;66;45;33;38;4;21;29;37;30;43;35;23;32;32;17;18;24;0;5;3;2;6;5;6;11;11;1;1;0;0;0;2;2;1;5;2;1;4;5;0;1;0;0;0;3;4;4;9;8;2;8;17;9;3;2;0;0;2;0;1;6;5;0;3;8;5;3;1;0;0;0;0;0;0;0;0;5;3;3;4;1;0;0;0;0;0;0;0;0;1;0;2;3;1;0;0;47;61;69;57;72;65;69;75;55;39;30;38;4;21;31;37;29;40;36;23;29;25;12;16;24;0;43;56;64;56;70;61;39;38;26;19;20;23;4;19;30;37;29;39;33;16;14;13;7;12;18;0;4;3;2;1;1;4;20;21;18;16;8;9;0;2;0;0;0;0;3;6;9;5;3;3;5;0;0;2;3;0;1;0;10;16;11;4;2;6;0;0;1;0;0;1;0;1;6;7;2;1;1;0;0;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;36;36;23
Buenos Aires;PUAN;Privado;Urbano;75;85;73;89;86;83;108;113;80;71;83;67;1;37;51;40;39;44;39;57;57;31;38;57;37;0;1;1;2;2;0;0;2;5;3;1;1;0;0;1;1;1;2;0;0;1;4;3;1;1;0;0;5;6;5;2;2;2;1;6;3;0;3;0;0;2;4;2;1;0;1;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;80;70;89;84;81;109;112;80;72;81;67;1;36;48;39;40;44;38;57;59;33;39;56;37;0;71;79;69;89;83;71;85;66;37;38;56;47;1;36;47;39;40;44;34;46;38;16;21;42;26;0;0;1;1;0;1;9;20;37;38;29;23;7;0;0;1;0;0;0;3;8;17;16;15;13;1;0;0;0;0;0;0;1;4;9;5;5;2;13;0;0;0;0;0;0;1;3;4;1;3;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;37;55;27
Buenos Aires;PUNTA INDIO;Estatal;Rural;44;44;47;53;51;55;68;78;58;43;48;40;8;22;19;22;27;21;21;28;29;22;18;23;17;3;3;2;3;4;1;4;0;3;3;2;1;0;0;2;2;3;3;0;2;0;1;1;0;0;0;0;1;2;3;3;1;6;4;5;1;4;2;1;0;1;1;2;2;0;3;2;1;0;1;1;1;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;46;43;47;54;51;53;62;76;60;40;46;39;8;23;20;23;28;21;20;25;29;23;17;22;16;3;46;42;44;51;48;51;46;50;49;25;37;20;8;23;19;22;27;20;20;22;22;19;13;19;9;3;0;1;2;3;2;2;16;21;5;13;8;4;0;0;1;1;1;1;0;3;5;2;4;2;1;0;0;0;1;0;1;0;0;5;6;2;1;15;0;0;0;0;0;0;0;0;2;2;0;1;6;0;0;0;0;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;20;32;13
Buenos Aires;QUILMES;Estatal;Urbano;5746;6015;6066;5979;5722;5755;7216;7308;5960;5853;3872;2851;404;2772;2918;2883;2882;2788;2829;3173;3413;2826;2748;1791;1358;79;345;334;317;271;262;234;324;231;253;168;174;91;7;160;176;146;139;140;134;180;122;129;101;101;56;0;393;355;314;287;264;198;484;440;302;348;206;60;5;181;174;133;147;131;99;205;221;168;164;107;29;1;50;25;30;25;29;12;208;182;121;208;160;60;4;23;10;16;8;16;5;81;98;62;126;96;29;2;5648;5969;6039;5938;5691;5779;6848;6917;5790;5465;3680;2822;402;2728;2910;2880;2866;2781;2859;3067;3216;2725;2559;1689;1356;76;5604;5373;5590;5592;5464;5691;3457;2911;2539;1910;1607;1222;160;2710;2636;2687;2726;2695;2811;1742;1536;1272;974;789;634;33;40;254;206;207;145;70;1751;1900;1807;1624;1024;697;78;16;131;103;82;61;36;766;863;818;771;459;315;15;4;342;243;139;82;18;1640;2106;1444;1931;1049;903;164;2;143;90;58;25;12;559;817;635;814;441;407;28;1;15;14;12;9;6;119;107;100;62;10;9;12;1;6;9;7;7;2;46;42;66;13;3;4;8;1;2;4;10;6;5;60;60;69;50;27;78;4;0;0;2;3;2;1;21;30;32;10;12;47;1;5772;2850;2008;1001
Buenos Aires;QUILMES;Privado;Urbano;4269;4406;4205;4107;3888;3752;3830;3865;3632;3516;3096;2925; ;2152;2261;2092;2112;1959;1864;2148;2141;2002;1995;1825;1722; ;23;27;21;27;21;22;21;28;27;33;16;12; ;15;17;12;15;9;13;10;14;12;20;9;8; ;44;45;55;47;56;26;46;53;38;46;43;6; ;24;24;28;31;27;11;19;28;20;24;17;4; ;0;1;0;1;1;0;6;6;11;2;4;3; ;0;0;0;1;1;0;0;3;3;2;3;2; ;4248;4387;4171;4086;3852;3748;3799;3834;3610;3501;3065;2928; ;2143;2254;2076;2095;1940;1866;2139;2124;1991;1989;1814;1724; ;4233;4244;4020;3920;3591;3514;2547;2305;2182;2077;1975;1806; ;2136;2199;2026;2023;1828;1778;1523;1396;1307;1287;1255;1187; ;14;103;112;137;222;222;984;1098;1054;1027;789;599; ;7;46;39;61;96;82;492;542;491;501;403;304; ;1;40;39;29;39;12;268;431;374;397;301;523; ;0;9;11;11;16;6;124;186;193;201;156;233; ;0;0;0;0;0;0;2;7;10;15;13;1; ;0;0;0;0;0;0;1;4;5;11;6;0; ;0;0;0;0;0;0;0;0;1;0;0;61; ;0;0;0;0;0;0;0;0;1;0;0;33; ;3736;1860;2467;1524
Buenos Aires;RAMALLO;Estatal;Rural;62;69;58;62;64;68;54;58;40;37;35;29; ;29;35;31;33;30;30;27;31;19;17;16;16; ;6;2;3;2;4;7;2;5;0;3;0;3; ;2;0;1;1;3;2;1;4;0;3;0;1; ;4;5;7;1;2;0;0;0;0;0;1;1; ;2;2;4;1;1;0;0;0;0;0;1;0; ;0;0;0;0;0;0;1;1;1;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;64;66;54;63;66;75;55;62;39;39;34;31; ;29;33;28;33;32;32;27;35;19;20;15;17; ;64;66;54;63;66;75;32;31;17;18;20;20; ;29;33;28;33;32;32;23;18;9;11;11;9; ;0;0;0;0;0;0;14;12;11;11;9;3; ;0;0;0;0;0;0;3;9;7;5;3;3; ;0;0;0;0;0;0;9;19;11;10;5;8; ;0;0;0;0;0;0;1;8;3;4;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;75;32;23;12
Buenos Aires;RAMALLO;Estatal;Urbano;533;561;558;554;544;526;565;630;520;436;358;302;44;261;269;287;270;263;264;267;289;263;210;169;135;11;23;13;7;8;17;5;13;13;9;8;3;4;1;10;8;3;4;11;3;8;9;5;3;3;0;1;18;24;12;16;18;21;19;27;14;12;4;2;0;6;11;6;9;8;9;9;9;7;4;2;0;0;0;0;1;0;1;1;6;16;8;8;2;2;2;0;0;0;0;0;1;2;1;3;5;1;0;0;538;550;552;546;542;509;553;600;507;424;355;302;43;265;266;284;265;266;257;264;288;258;204;169;135;12;538;547;542;544;537;508;292;275;255;199;205;188;32;265;265;280;265;263;257;164;144;145;115;99;94;11;0;1;8;2;5;1;158;156;118;117;102;68;0;0;1;4;0;3;0;69;78;52;38;45;23;0;0;2;2;0;0;0;103;169;134;108;48;46;11;0;0;0;0;0;0;31;66;61;51;25;18;1;0;0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;509;257;288;128
Buenos Aires;RAUCH;Estatal;Rural;39;35;26;32;25;39;43;44;41;33;33;22;2;20;19;13;22;16;17;14;24;20;17;15;13;0;1;1;4;2;1;2;1;1;2;5;1;4;0;0;0;2;0;1;1;0;1;1;3;0;0;0;7;6;5;3;1;5;3;0;1;4;2;4;0;4;3;2;3;1;3;1;0;1;4;2;4;0;0;0;1;0;0;0;4;4;1;3;2;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;33;30;24;31;25;36;37;41;41;31;30;21;2;16;16;12;19;16;15;13;24;20;15;13;8;0;32;29;24;31;24;36;32;22;21;16;20;9;0;15;15;12;19;15;15;11;14;11;8;9;2;0;1;1;0;0;1;0;4;17;15;12;8;3;0;1;1;0;0;1;0;2;8;4;5;4;2;0;0;0;0;0;0;0;1;2;5;3;2;9;2;0;0;0;0;0;0;0;2;5;2;0;4;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;15;13;5
Buenos Aires;RAUCH;Estatal;Urbano;151;173;166;168;164;174;89;97;55;52;44;23;6;75;91;81;94;65;71;31;46;20;29;22;14;0;15;15;15;16;16;19;15;5;5;6;0;0;0;6;7;6;7;7;7;10;4;4;2;0;0;0;5;6;6;1;5;3;17;7;12;13;4;0;0;2;5;5;1;1;2;14;4;4;8;2;0;0;1;0;0;0;1;0;13;2;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;160;182;175;183;174;190;74;93;48;45;39;23;6;79;93;82;100;71;76;24;45;20;23;20;14;0;158;167;148;160;157;181;39;38;20;24;13;5;2;77;87;64;89;66;74;16;23;9;14;10;5;0;2;8;26;23;17;9;17;21;15;12;11;1;0;2;5;18;11;5;2;5;11;8;4;6;0;0;0;7;1;0;0;0;18;34;13;9;15;17;4;0;1;0;0;0;0;3;11;3;5;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;76;8;5
Buenos Aires;RIVADAVIA;Estatal;Rural;63;99;92;85;79;90;48;50;41;26;24;33;2;26;43;47;35;23;36;17;22;23;17;16;18;1;5;8;7;6;6;4;4;3;2;2;2;1;0;2;1;2;3;3;2;3;2;2;2;1;1;0;7;16;6;8;7;11;6;5;2;2;2;1;0;3;8;5;6;4;8;4;2;2;1;1;1;0;0;0;0;0;0;0;2;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;1;2;1;1;61;91;93;83;78;83;44;46;38;25;22;32;0;25;36;44;32;22;30;16;22;23;17;14;17;0;61;88;92;81;75;77;27;23;21;10;16;14;0;25;35;44;32;22;28;12;17;13;9;9;12;0;0;0;1;0;1;4;12;7;12;12;6;11;0;0;0;0;0;0;2;3;1;8;6;5;2;0;0;3;0;2;2;2;5;16;5;3;0;7;0;0;1;0;0;0;0;1;4;2;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;81;30;28;16
Buenos Aires;RIVADAVIA;Estatal;Urbano;111;138;131;142;155;154;182;201;195;145;90;70;8;56;63;67;74;68;67;90;103;97;79;48;41;1;10;4;4;7;5;4;16;11;6;6;2;0;0;8;1;4;5;3;1;2;3;2;2;0;0;0;4;9;7;6;12;10;19;10;13;15;7;0;0;4;5;6;4;9;3;6;4;4;11;2;0;0;0;0;0;0;0;0;22;17;12;11;4;0;0;0;0;0;0;0;0;11;8;4;5;2;0;0;117;133;128;143;148;148;157;185;176;125;81;70;8;60;59;65;75;62;65;75;94;91;65;44;41;1;115;125;124;140;140;145;84;101;93;53;34;33;6;60;57;63;74;59;65;38;52;52;30;19;25;1;2;2;2;3;7;3;40;30;34;41;36;13;0;0;0;1;1;3;0;19;10;16;20;19;6;0;0;6;2;0;1;0;33;54;49;31;11;24;2;0;2;1;0;0;0;18;32;23;15;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;148;65;57;34
Buenos Aires;RIVADAVIA;Privado;Urbano;92;83;85;92;80;77;116;102;76;119;72;70; ;42;35;36;45;34;45;64;50;34;61;38;38; ;0;1;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;3;2;0;0;2;0;3;0;0;2;0;0; ;2;0;0;0;1;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;89;82;85;93;78;77;113;101;76;117;72;70; ;40;35;36;45;33;45;63;49;34;61;38;38; ;87;76;82;86;62;58;85;75;59;74;49;46; ;39;34;34;42;29;35;51;35;28;38;29;26; ;2;6;2;6;16;19;25;19;11;34;21;19; ;1;1;2;2;4;10;11;10;4;18;9;11; ;0;0;1;1;0;0;3;7;6;9;2;5; ;0;0;0;1;0;0;1;4;2;5;0;1; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;77;45;65;37
Buenos Aires;ROJAS;Estatal;Rural;53;65;45;65;57;65;34;54;35;37;28;129; ;21;34;30;28;24;22;15;27;26;20;11;50; ;2;4;4;5;4;5;2;1;1;2;1;2; ;0;3;2;1;2;2;1;1;0;0;1;2; ;3;4;2;2;3;3;4;1;1;0;1;2; ;1;3;2;1;0;1;1;0;1;0;0;0; ;0;2;0;0;0;3;3;0;0;2;1;0; ;0;1;0;0;0;1;0;0;0;0;0;0; ;52;63;47;68;58;64;29;54;35;37;27;129; ;20;33;30;28;26;22;15;28;25;20;12;52; ;50;58;41;63;51;55;14;36;24;27;19;86; ;20;30;26;28;25;20;7;21;20;14;11;40; ;2;4;3;4;7;8;8;10;10;8;6;36; ;0;2;2;0;1;1;7;6;5;6;1;11; ;0;1;3;1;0;1;7;8;1;2;2;7; ;0;1;2;0;0;1;1;1;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;63;21;122;51
Buenos Aires;ROJAS;Estatal;Urbano;239;297;268;281;278;285;308;257;225;187;144;126;13;128;158;134;143;140;138;143;124;106;97;81;62;1;10;10;12;13;10;8;8;18;21;20;6;1;7;3;5;7;8;3;6;3;8;15;12;4;1;0;9;14;11;10;9;11;6;17;15;18;12;1;0;4;7;7;6;3;6;3;9;8;11;5;0;0;2;2;1;2;1;2;15;19;12;13;5;1;0;2;2;0;2;1;2;5;15;9;4;1;0;0;238;291;268;282;278;280;295;239;219;176;133;125;20;125;154;134;143;139;136;138;108;104;94;79;63;1;238;265;253;269;268;273;161;103;118;78;70;88;13;125;141;128;136;134;132;95;54;59;47;46;44;1;0;13;13;13;10;7;91;75;74;75;52;22;6;0;7;5;7;5;4;22;24;32;40;26;10;0;0;13;2;0;0;0;43;61;27;23;11;15;1;0;6;1;0;0;0;21;30;13;7;7;9;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;5;3;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;281;136;105;52
Buenos Aires;ROQUE PEREZ;Estatal;Rural;33;42;45;40;55;36;31;46;37;33;28;24; ;10;18;18;20;20;17;18;23;20;17;16;17; ;5;7;3;3;5;1;5;3;3;2;1;0; ;3;3;2;1;1;0;2;3;3;2;0;0; ;1;7;2;2;5;4;0;2;3;2;3;2; ;1;3;1;0;0;1;0;1;2;1;1;2; ;0;1;1;2;1;0;2;2;3;4;2;1; ;0;1;0;2;0;0;2;0;2;4;1;1; ;37;41;45;39;54;33;34;45;34;29;24;21; ;12;17;19;19;21;16;18;25;19;14;14;14; ;25;23;30;23;39;26;19;29;20;12;14;9; ;8;10;12;10;17;16;14;16;11;3;9;5; ;11;14;13;14;15;7;8;10;11;13;7;7; ;4;6;5;8;4;0;2;6;6;7;3;4; ;1;4;2;2;0;0;7;6;3;4;3;5; ;0;1;2;1;0;0;2;3;2;4;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;33;16;16;9
Buenos Aires;ROQUE PEREZ;Estatal;Urbano;201;212;191;193;197;191;204;210;167;146;120;101;6;105;94;87;99;94;106;97;110;94;76;74;54;1;4;7;0;3;1;4;13;8;4;5;1;3;0;3;2;0;1;1;2;8;3;2;5;0;3;0;7;13;6;5;2;2;8;15;6;15;5;2;0;3;4;6;3;1;1;7;9;4;8;3;2;0;0;0;0;0;0;0;7;2;2;5;3;0;0;0;0;0;0;0;0;3;1;0;3;2;0;0;198;206;185;191;196;193;202;201;163;131;113;102;6;105;92;81;97;94;107;95;103;92;70;69;55;1;198;185;179;190;196;192;115;109;104;62;63;57;6;105;88;78;97;94;107;63;70;56;35;40;37;1;0;0;0;0;0;0;36;37;40;54;43;28;0;0;0;0;0;0;0;16;14;23;30;25;12;0;0;21;6;1;0;1;51;55;19;15;7;17;0;0;4;3;0;0;0;16;19;13;5;4;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;192;107;91;50
Buenos Aires;SAAVEDRA;Estatal;Rural;34;55;48;45;57;61;60;44;52;41;21;29;4;21;25;21;18;31;24;32;21;29;23;8;15;3;3;4;2;2;2;3;1;1;0;0;1;0;0;0;1;1;0;0;2;0;1;0;0;1;0;0;2;6;2;0;2;7;8;4;2;1;0;1;0;1;2;0;0;0;2;1;2;2;0;0;1;0;0;1;0;0;0;1;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;35;52;48;47;57;56;51;38;48;40;21;28;4;20;24;22;18;31;24;31;20;26;23;9;14;3;35;48;43;46;55;56;27;15;15;13;11;21;4;20;22;20;17;30;24;19;10;12;11;2;9;3;0;3;4;1;1;0;18;13;26;20;8;4;0;0;2;2;1;1;0;12;5;13;7;7;3;0;0;1;1;0;1;0;6;10;7;7;2;3;0;0;0;0;0;0;0;0;5;1;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;24;29;15
Buenos Aires;SAAVEDRA;Estatal;Urbano;138;186;160;138;158;157;184;207;148;128;97;87;16;66;84;70;61;77;81;70;91;62;62;49;33;4;7;5;2;6;5;6;10;11;11;10;2;0;0;4;2;1;2;1;3;3;3;6;4;1;0;0;6;14;11;4;12;9;20;19;13;12;1;1;0;4;7;2;2;5;4;8;5;6;3;0;0;0;0;0;0;0;2;0;3;0;3;0;5;0;0;0;0;0;0;2;0;0;0;2;0;3;0;0;139;177;151;140;149;154;171;199;143;126;93;86;16;66;79;69;61;71;80;65;89;60;63;47;33;4;132;152;134;112;126;134;62;65;55;52;44;47;8;65;69;64;48;66;68;32;35;28;33;28;24;3;7;11;8;24;22;18;76;89;55;47;42;35;1;1;5;2;12;5;11;31;43;18;25;16;6;0;0;14;9;4;1;2;33;45;33;27;7;4;7;0;5;3;1;0;1;2;11;14;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;6;9;5;2;0;0;0;0;0;0;0;1;5;6;9;5;1;0;153;79;93;34
