provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ARRECIFES;Estatal;Urbano;7;15;116;373;392;444;383;417;383;378;395;382;627;534;458;333;232;180;37;145;4;11;63;201;187;214;187;225;214;195;189;189;322;256;228;154;103;85;28;26;0;31;19;10;5;3;172;144;129;73;27;16;0; ; ; ;1; ;3;1;36;48;46;55;52;275;280;251;176;103;64;8;1;1;6;12;11;14;17;16;16;17;16;16;21;20;17;13;13;11;3;11;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano;5;7;417;3157;3721;3954;3622;3785;3437;3431;3414;3460;4730;4877;3815;3739;2813;2142;406;7253;1;3;211;1627;1879;2050;1856;2007;1802;1795;1787;1775;2566;2634;2012;1937;1403;999;278;2245;2;330;204;118;75;42;721;1043;606;575;299;88;9; ; ; ; ; ;8;45;438;532;619;628;644;1887;2561;1832;1878;1324;821;143;0;0;24;84;82;105;146;148;144;151;150;147;182;177;161;144;133;113;29;148;1;1;0
Buenos Aires;AVELLANEDA;Privado;Urbano;45;180;729;1853;2148;2178;2734;2713;2461;2495;2459;2415;2449;2304;2151;1930;1793;1550; ;1667;12;93;374;947;1066;1074;1364;1377;1191;1236;1185;1162;1168;1051;979;861;772;685; ;796;0;35;16;21;7;14;79;136;128;114;61;7; ; ; ; ; ; ;3;5;45;41;53;55;57;156;222;324;335;302;243; ;8;15;40;64;66;76;89;91;85;82;82;80;74;69;69;63;62;58;0;35;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;4;24;26;27;55;78;86;68;86;78;58;47;46;39;38;29; ; ; ; ;1;15;13;13;26;47;40;40;43;42;28;23;20;17;19;14; ; ;0;3;1;0;0;0;7;6;6;3;1;0; ; ; ; ; ; ; ; ;5;13;16;16;17;21;27;23;12;11;5; ;0;0;0;0;0;1;0;0;2;1;1;3;4;4;4;4;3;3;0;9;37;1;0
Buenos Aires;AYACUCHO;Estatal;Urbano;2;1;50;267;268;282;290;286;288;248;287;279;405;421;384;262;207;174;26;576;2;0;27;152;153;147;152;131;137;130;141;136;208;234;187;121;97;91;18;144;0;10;8;1;0;0;22;45;44;25;4;1;0; ; ; ; ; ; ; ;13;24;26;20;22;130;163;157;84;41;27;6;0;0;3;10;9;9;12;12;12;12;12;12;18;18;17;11;9;10;2;8;0;1;0
Buenos Aires;AZUL;Estatal;Rural; ; ;12;15;19;17;41;52;52;64;50;57;38;42;36;14;15;8;2; ; ; ;7;11;11;10;17;24;31;40;31;35;22;29;17;7;7;3;1; ;0;1;1;2;3;0;4;2;1;0;0;0;0; ; ; ; ; ; ;2;6;11;11;12;15;12;18;11;5;3;5;1;0;0;0;0;0;0;0;0;2;1;0;1;3;3;3;3;3;3;1;12;36;2;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;111;714;764;856;670;699;674;652;708;684;1011;910;669;584;442;383;23;1546; ; ;62;350;384;420;340;356;380;337;376;362;533;501;293;292;200;153;19;272;0;34;23;11;10;11;158;167;93;86;36;2;0; ; ; ; ; ;4;2;35;79;76;115;136;424;445;358;299;219;172;7;0;0;6;23;22;25;31;30;31;31;32;33;37;35;30;31;29;30;3;32;5; ;0
Buenos Aires;AZUL;Privado;Urbano;14;44;83;292;268;241;372;381;376;346;369;356;412;429;380;332;313;251; ;357;9;23;42;147;117;128;181;179;194;183;180;193;206;194;173;168;132;101; ;98;0;3;2;3;5;2;13;30;20;16;11;2; ; ; ; ; ; ; ; ;5;3;8;13;14;76;64;63;39;41;26; ;3;2;3;10;9;8;13;13;13;12;12;12;13;13;13;13;12;12;0;3;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;2;4;3;5;26;36;28;27;37;36; ; ; ; ; ; ; ; ; ; ;0;2;1;2;14;12;18;15;21;18; ; ; ; ; ; ; ; ;0;1;1;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;9;7;12; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;2;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;5;28;235;2556;3403;3475;3311;3437;3181;3275;3277;3269;4089;3992;3259;2906;2289;2021;255;6920;2;17;132;1261;1729;1769;1710;1765;1638;1708;1687;1703;2182;2026;1647;1431;1117;949;191;2045;3;187;106;80;56;30;753;865;453;368;185;42;9; ; ;1; ; ;15;58;256;300;407;462;496;1494;1746;1371;1211;859;672;103;1;4;15;74;78;107;151;157;153;155;154;156;170;171;155;132;119;104;15;142;0; ;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;74;200;750;1198;1322;1424;1367;1383;1319;1296;1301;1289;1429;1404;1249;1242;1119;1018;40;3284;46;101;409;624;657;699;695;682;642;632;652;627;724;676;587;564;519;439;34;939;0;4;9;3;4;7;31;62;59;44;25;2;0; ; ; ; ; ;7;3;9;19;10;15;29;102;119;161;183;144;124;4;9;15;36;39;37;47;47;46;46;45;45;44;46;46;44;43;41;39;2;35;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;6;18;24;26;54;69;58;61;54;64;59;75;55;28;33;24; ; ; ; ;4;8;12;14;25;32;34;32;30;37;39;41;28;15;19;11; ; ;0;2;0;0;0;0;11;14;7;3;0;0; ; ; ; ; ; ; ; ;6;3;5;3;4;16;31;23;14;10;4; ;0;0;0;0;0;0;3;3;1;1;1;1;5;5;5;3;4;3;0;9;31;1;0
Buenos Aires;BALCARCE;Estatal;Urbano;3;7;112;399;578;575;525;494;524;467;474;494;712;751;607;484;507;370;49;615;1;1;58;211;292;300;264;259;262;239;251;265;377;368;300;226;215;155;38;98;0;14;4;4;1;1;97;120;62;48;10;0;0; ; ; ; ; ;1; ;23;16;23;29;40;173;227;198;150;125;73;9;0;0;6;6;8;13;23;22;22;22;23;22;28;28;26;22;24;21;3;44;0;1;0
Buenos Aires;BALCARCE;Privado;Rural; ; ;3;17;15;11;16;12;14;19;13;15;42;57;69;77;71;70;8; ; ; ;2;10;6;7;9;8;6;11;5;10;22;29;27;37;32;30;6; ;0;0;0;0;0;1;2;6;8;9;7;8;0; ; ; ; ; ; ; ;1; ;2;1;2;3;9;14;12;11;9; ;0;0;0;0;0;0;1;0;0;1;0;0;2;2;2;3;3;3;1;3;3; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;116;100;129;151;149;150;140;145;145;37;36;36;36;34;34; ; ; ; ; ;61;47;58;82;66;75;76;69;70;15;18;14;16;16;19; ; ;0;1;0;0;0;0;0;0;0;0;0;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;2; ;0;0;0;4;2;4;5;5;5;5;5;5;1;1;1;1;1;1;0;2;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ; ;28;49;48;70;72;71;67;65;86;82;98;76;53;38;50;6; ; ; ; ;11;32;31;37;38;41;30;34;41;47;58;45;22;23;24;3; ;0;4;2;2;0;0;7;9;11;9;2;0;0; ; ; ; ; ; ; ;4;6;7;11;14;25;29;40;24;15;11;3;0;0;0;1;1;1;3;2;3;3;3;4;6;5;5;4;4;4;1;5;19;2;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;17;366;451;451;400;377;388;361;384;437;495;477;420;385;292;244;63;1084; ; ;6;182;242;242;226;176;198;190;184;212;270;257;228;185;148;102;48;203;0;22;14;6;2;2;78;102;50;42;34;8;0; ; ; ; ; ; ;5;25;37;33;41;51;149;203;156;165;106;54;4;0;0;0;15;16;15;17;16;16;16;16;17;16;17;17;15;14;14;3;15;5;1;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;37;132;133;128;178;190;156;154;158;169;134;129;132;130;117;105; ; ; ; ;18;62;68;66;93;85;74;75;80;76;64;52;57;59;56;40; ; ;0;0;0;0;0;0;1;2;2;1;5;0; ; ; ; ; ; ; ; ; ; ; ;1; ;1;7;3;2;5;3; ;0;0;2;5;5;5;6;6;5;5;5;5;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;25;39;48;59;39;58;54;49;61;56;27;37;27;25;27;8; ; ; ; ;8;16;22;27;19;27;29;22;30;28;15;21;11;15;11;4; ; ;0;2;0;2;4;1;3;5;1;2;0;0; ; ; ; ; ; ; ; ;3;1;2;6;2;3;7;6;4;2; ; ;0;0;1;0;0;1;3;3;3;2;3;4;3;1;1;1;1;1;0;8;6;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano;2;8;90;199;240;253;211;213;206;190;215;200;372;353;271;205;181;147;23;107;1;4;50;102;130;127;114;101;103;95;108;120;211;186;110;98;87;77;18;14;0;10;9;7;5;7;52;53;29;24;17;4;0; ; ; ; ; ; ; ;10;16;14;23;22;111;108;73;72;50;35;3;0;0;5;3;5;5;10;10;9;11;11;10;15;14;10;9;9;9;2;20;0; ;0
Buenos Aires;BENITO JUAREZ;Privado;Urbano; ; ; ;31;36;38;89;80;88;85;92;89;59;53;77;65;63;40; ;119; ; ; ;17;15;18;48;43;49;46;43;34;19;19;28;20;21;18; ;3;0;1;1;0;0;0;1;6;4;2;0;0; ; ; ; ; ; ; ; ;1;1; ;2;3;3;9;12;11;7;5; ;0;0;0;1;1;1;3;3;3;3;3;3;3;3;3;2;2;2;0;2;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;269;2720;3939;4080;3764;3808;3698;3657;3666;3722;4752;4865;4036;4199;3134;2510;404;4540; ; ;138;1385;2050;2063;1909;2006;1959;1892;1908;1974;2695;2710;2061;2221;1470;1216;292;1201;2;147;122;59;31;26;518;774;557;535;283;79;2; ; ; ; ;1;10;32;231;334;402;508;534;1525;2114;1944;2319;1601;1232;120;0;0;15;69;83;98;154;151;151;154;156;152;160;166;165;170;143;124;22;131;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;4;48;167;1571;2193;2493;2911;2952;2874;2773;2721;2785;2292;2266;2065;2144;1847;1605; ;1667;2;29;100;763;1086;1235;1420;1462;1464;1413;1307;1378;983;989;892;900;750;618; ;630;1;29;35;20;14;9;82;124;103;120;60;27; ;4;15;19; ; ;1;13;41;57;59;51;70;201;306;290;344;283;226; ;1;3;9;56;70;82;92;91;91;90;88;89;70;69;67;65;64;61;0;19;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;18;810;1164;1255;1134;1149;1104;1106;1209;1201;1630;1424;1086;979;729;533;126;1192; ; ;7;396;612;659;555;567;551;587;641;641;914;739;529;509;350;281;80;603;1;64;47;25;23;4;284;347;193;163;86;20;0; ; ; ; ; ;3;6;84;102;123;180;143;623;715;579;541;367;236;39;0;0;1;26;28;37;45;45;48;45;46;51;58;52;45;50;46;38;7;34;4; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;375;430;437;402;412;390;389;394;382;367;366;312;309;257;222; ;161; ; ; ;195;211;222;200;191;193;186;205;197;160;168;141;122;100;82; ;3;0;5;4;2;4;1;8;21;28;5;7;2; ; ; ; ; ; ;2; ;8;11;8;17;8;15;42;41;32;24;21; ;0;0;0;13;14;14;12;12;12;12;12;12;12;11;10;10;10;10;0;2;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;21;30;37;45;61;68;57;66;50;63;57;49;38;31;23;26; ; ; ; ;8;12;19;23;31;30;26;35;25;37;28;31;14;14;9;13; ; ;0;5;5;1;1;1;6;6;2;1;0;0; ; ; ; ; ; ; ;1;7;10;8;8;6;14;23;12;7;5;2; ;0;0;1;1;1;1;2;1;1;2;1;1;3;2;2;3;2;2;0;9;31;3;0
Buenos Aires;BOLIVAR;Estatal;Urbano; ; ;22;408;387;377;382;393;410;356;386;364;458;444;327;285;246;213;42;1053; ; ;12;214;219;191;199;224;191;175;197;174;237;235;153;136;130;98;35;203;0;29;16;21;22;19;83;90;24;48;26;3;1; ; ; ; ; ; ;4;33;25;39;48;58;138;185;113;116;94;63;29;0;0;1;10;3;8;16;17;17;17;17;16;18;18;16;16;15;15;4;31;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;17;25;64;76;80;90;95;98;91;91;93;98;97;101;74;81;72; ;130; ;11;13;28;33;46;43;40;43;48;49;49;43;43;41;32;40;32; ;18;0;1;2;0;0;1;4;5;5;4;5;0; ; ; ; ; ; ; ;1;1;4;1;4;7;5;8;11;6;5;9; ;0;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;35;59;58;41;69;63;60;54;52;73;28;29;20;15;23;11; ; ; ; ;18;33;28;21;39;34;27;33;20;40;15;19;13;6;8;7; ; ;0;4;0;2;5;6;2;3;2;1;1;0; ; ; ; ; ; ; ; ;4;1;2;6;9;7;9;7;4;8;1; ;0;0;2;0;0;0;4;4;4;3;3;5;2;2;2;2;2;2;0;14;13;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;71;455;521;584;521;544;534;536;604;589;657;543;471;438;360;325;24;483; ; ;42;233;249;304;265;292;256;286;285;289;345;279;235;212;179;150;23;103;0;25;25;16;18;11;82;66;53;28;13;0;0; ; ; ; ; ;1;1;29;44;43;52;45;224;190;196;173;107;92;7;0;0;4;14;15;17;23;23;23;24;25;25;24;22;22;21;20;20;2;14;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ; ;62;62;62;63;65;66;58;69;66;171;160;153;136;100;105; ; ; ; ; ;31;26;30;36;23;34;23;39;31;69;79;61;67;53;54; ; ;0;0;0;0;0;0;2;4;5;5;3;0; ; ; ; ; ; ; ; ; ;1; ;1;1;18;75;23;17;18;5; ;0;0;0;2;2;2;2;2;2;2;2;2;6;6;6;5;5;4;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;2;76;93;110;133;126;120;121;110;114;86;65;68;53;37;37;1; ; ; ;1;38;49;58;77;71;63;64;48;70;37;30;39;31;21;21;1; ;0;0;5;1;1;3;0;1;0;1;0;1;0; ; ; ; ; ; ;3;11;23;27;15;28;16;16;25;19;9;7; ;0;0;0;0;0;1;3;2;4;5;3;4;5;2;2;5;4;4;1;13;19;3;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ; ;352;400;443;383;425;381;371;400;411;540;475;387;356;277;234;45;812; ; ; ;171;195;218;204;211;193;172;207;200;321;262;182;193;140;116;30;210;0;24;8;8;8;1;43;58;42;34;17;0;0; ; ; ; ; ; ;3;32;41;44;47;43;114;138;110;115;72;75;2;0;0;0;12;13;14;16;16;16;16;16;16;21;19;15;14;13;12;2;7;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;97;84;96;126;137;124;130;126;117;95;94;87;94;78;69; ; ; ; ; ;45;45;46;62;66;66;64;69;57;43;44;36;43;34;35; ; ;0;1;0;0;0;0;0;3;0;3;1;0; ; ; ; ; ; ; ;1;1; ; ;3;1; ;3;1;6;5;1; ;0;0;0;4;4;4;5;5;5;5;5;4;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;2;28;60;70;76;107;73;69;81;83;91;120;112;82;81;60;21; ; ; ;1;14;34;37;40;58;34;34;49;38;52;65;56;38;43;28;14; ;0;0;2;1;1;1;8;15;11;4;4;1;1; ; ; ; ; ; ;1;3;10;6;8;8;31;46;53;35;25;16;2;0;0;0;0;1;3;5;5;3;3;4;3;7;7;7;6;6;6;2;5;7; ;0
Buenos Aires;CAMPANA;Estatal;Urbano;5;2;21;1019;1324;1454;1398;1475;1302;1391;1418;1398;1827;1698;1438;1314;1011;729;108;3267;1;0;14;556;692;728;716;746;674;732;726;728;999;897;694;648;501;343;91;670;1;34;33;27;22;10;315;340;188;164;85;5;0; ; ; ; ; ;1;3;51;59;86;115;126;661;812;626;630;434;272;27;0;0;1;38;40;47;53;55;54;58;57;55;64;64;53;56;43;39;6;28;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;15;61;223;452;509;485;433;431;428;406;390;416;420;405;365;378;291;292; ;258;7;28;116;237;267;219;222;196;220;224;205;199;209;202;187;184;122;115; ;102;0;6;0;0;2;1;6;6;6;9;2;4; ; ; ; ; ; ; ; ;8;6;3;4;6;15;32;27;50;18;22; ;2;2;12;20;20;19;17;17;16;15;14;15;14;14;13;14;12;11;0;8;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;78;86;82;110;117;109;112;116;122;109;112;84;76;69;32; ; ; ; ;6;49;44;41;45;65;58;51;53;59;58;64;43;30;25;15; ; ;0;3;5;1;1;3;3;10;6;9;4;0; ; ; ; ; ; ; ;1;5;7;9;10;15;25;38;25;30;25;13; ;0;0;1;3;2;3;5;5;5;5;5;5;5;4;4;4;3;3;0;5;12;4;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;358;683;854;964;929;943;871;910;892;1066;1085;876;859;640;452;55;585; ; ;20;190;345;443;504;496;486;436;459;471;603;592;437;454;328;223;44;66;1;41;45;17;20;4;121;178;140;100;67;14;0; ; ; ; ; ; ;10;49;89;92;116;122;342;431;415;368;255;135;4;0;0;2;10;18;26;35;33;34;33;34;34;38;34;30;29;25;21;3;16;2;2;0
Buenos Aires;CAÑUELAS;Privado;Urbano;2;41;63;259;309;325;293;302;279;278;278;281;249;243;216;225;184;134; ; ;1;20;32;132;157;147;159;138;149;128;132;150;98;91;96;95;81;54; ; ;0;1;2;1;8;0;8;18;14;24;19;4; ; ; ; ; ;1;1; ;2;7;1;12;10;10;19;19;36;28;10; ;0;1;2;10;11;11;9;9;9;9;9;9;9;8;8;8;8;7;0;4;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;8;6;8;14;10;20;15;18;15;20;4;11;13;7;9;3; ; ; ; ;3;5;6;6;5;12;8;10;7;8;3;5;8;5;5;0; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1; ;1;3;7;6;3;2; ;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;0;4;9; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;13;33;76;182;219;213;211;221;211;208;224;200;255;298;219;205;178;153;17;224;8;13;36;93;107;112;98;93;105;92;104;111;132;143;107;102;87;73;17;18;0;9;10;7;5;5;26;38;18;19;11;1;2; ; ; ; ; ; ;2;12;17;22;20;20;104;93;66;69;45;21;3;1;2;4;6;7;7;9;9;9;9;9;9;11;11;10;10;10;10;2;8;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;17;50;52;51;56;54;70;58;70;65;92;75;63;52;36;34; ; ; ; ;8;28;27;19;34;34;29;19;42;36;52;41;28;23;14;16; ; ;0;1;1;0;1;0;10;9;10;5;2;0; ; ; ; ; ; ; ; ;2;3; ;5;2;25;31;26;17;12;3; ;0;0;0;0;0;0;3;3;3;3;4;5;4;4;4;5;5;5;0;15;18;2;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;37;292;324;314;273;254;275;280;247;301;324;329;256;245;179;140;21;531; ; ;24;137;168;162;144;125;133;153;128;156;179;157;117;111;76;59;13;77;0;2;3;2;1;1;42;59;51;19;10;1;0; ; ; ; ; ; ;1;9;13;10;14;13;135;141;127;87;62;41;6;0;0;2;10;10;10;12;11;11;12;11;12;12;12;11;10;10;10;3;7;2;2;0
