provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;AZUL;Estatal;Rural; ; ;8;21;15;18;44;38;51;53;60;54;40;33;32;19; ; ; ; ; ; ;3;12;10;9;25;24;29;25;33;33;22;17;15;10; ; ; ; ;8;3;2;2;0;1;12;8;1;0; ; ; ; ; ; ; ; ; ;10;7;9;13;21;16;25;16;15;11; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;8;35;3;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;101;735;743;823;733;738;780;752;713;636;951;850;659;533;380;304; ;1351; ; ;47;401;393;430;410;363;434;387;353;332;485;462;308;224;172;103; ;236;85;42;65;31;38;22;226;253;127;54;13;1; ; ; ; ; ; ; ;95;119;154;163;198;154;442;492;365;281;162;131; ;0;0;5;22;20;26;32;32;31;31;32;32;35;31;28;30;28;21;0;34;3;1;0
Buenos Aires;AZUL;Privado;Urbano;27;88;144;268;243;261;382;389;369;370;353;369;390;350;324;304;259;237; ;351;9;51;70;142;111;136;204;203;179;186;171;162;188;149;148;140;106;99; ;108;7;6;6;7;4;11;30;25;31;11;16;0; ; ; ; ; ; ; ;7;9;6;11;8;11;63;40;64;47;36;26; ;2;4;8;10;9;9;13;13;13;12;12;13;14;12;12;12;12;11;0;5;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;3;3;4;5;35;34;26;33;29;24;28;27;7; ; ; ; ; ; ; ;1;2;1;0;22;15;12;20;13;16;9;13;1; ; ; ; ; ;3;1;0;0;1;0;6;10;4; ; ; ; ; ; ; ; ; ; ;4;5;4;10;6;9;21;17;5; ; ; ; ;0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;25;48;150;2476;3072;3134;3540;3365;3315;3213;3340;3215;3966;3857;3044;3030;2146;1764;26;5906;13;25;75;1256;1566;1637;1849;1736;1693;1666;1677;1703;2193;2001;1542;1508;953;825;22;1723;397;174;138;131;130;48;596;715;464;367;99;32;0; ; ; ;1;1;14;424;456;523;701;751;693;1589;1812;1432;1512;938;740;15;4;4;9;89;95;105;160;150;149;142;146;143;173;168;148;133;120;98;3;93;4;1;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;96;185;625;954;1090;1314;1308;1327;1289;1241;1242;1169;1358;1316;1196;1190;1011;977; ;4116;49;91;304;417;491;597;636;702;657;623;606;588;638;581;544;551;448;417; ;1324;11;11;7;22;10;7;44;82;59;57;18;0; ; ; ; ;1;3;5;20;22;16;43;33;35;195;195;208;229;175;189; ;8;11;34;32;31;44;45;45;44;42;41;40;45;44;44;43;40;38;0;32;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;10;23;32;35;68;64;67;68;48;62;62;73;48;36;32;19; ; ; ; ;5;10;19;20;35;37;33;34;22;37;28;50;27;19;16;9; ; ;0;0;1;0;1;0;8;13;5;1;0;0; ; ; ; ; ; ; ;1;4;4;5;6;11;34;38;17;7;20;12; ;0;0;0;0;0;0;2;1;2;3;1;3;4;3;3;3;2;3;0;8;30;3;0
Buenos Aires;BALCARCE;Estatal;Urbano; ; ;130;466;482;512;495;490;541;522;501;577;721;765;615;556;380;323; ;599; ; ;69;228;246;263;276;250;289;269;265;313;362;360;297;257;165;140; ;121;17;16;9;6;5;1;91;143;110;54;28;5; ; ; ; ; ; ; ;24;40;39;37;54;52;134;171;169;166;110;79; ;0;0;7;10;8;12;22;23;23;23;23;24;26;26;24;23;18;14;0;29;0;2;0
Buenos Aires;BALCARCE;Privado;Rural; ; ; ;12;17;18;8;16;8;12;12;13;35;67;38;79;70;58; ; ; ; ; ;6;9;7;8;6;1;8;5;6;21;33;21;31;31;16; ; ;1;2;0;0;0;0;6;9;1;2;0;0; ; ; ; ; ; ; ;1;3;3;3;6;4;12;20;15;18;13;10; ;0;0;0;0;0;0;1;0;0;1;0;0;1;1;2;3;3;3;0;3;3;1;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;106;133;111;144;169;161;114;113;119;37;37;57;58;64;53; ; ; ; ; ;55;67;52;68;84;69;52;48;63;17;20;26;20;23;20; ; ;0;1;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ;2; ;1; ; ; ;1;3; ;1;2; ;0;0;0;3;4;3;5;5;5;5;5;5;1;1;2;2;2;2;0;2;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;2;34;42;44;88;74;81;72;84;66;81;73;56;57;30;31; ; ; ; ;0;19;16;23;41;37;41;40;35;37;39;44;21;25;8;13; ; ;3;2;7;1;3;0;5;10;0;4;0;0; ; ; ; ; ; ; ;6;11;14;11;24;16;24;23;23;22;20;9; ;0;0;0;1;1;1;3;3;4;2;2;2;4;4;4;4;3;2;0;5;20;2;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;5;363;404;437;476;446;409;435;365;378;514;525;327;317;251;202; ;588; ; ;2;182;206;218;240;224;204;228;187;209;258;293;160;155;131;96; ;114;24;22;6;6;7;2;58;70;31;29;20;0; ; ; ; ; ; ;1;33;54;52;60;47;61;146;203;132;138;104;55; ;0;0;0;13;13;15;18;16;16;16;15;17;17;18;15;15;12;11;0;13;4;1;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;47;113;119;82;138;134;131;139;142;140;141;149;101;143;114;101; ; ; ; ;15;56;58;41;60;67;59;67;67;71;62;74;60;69;46;40; ; ;0;0;0;0;0;0;0;6;3;4;1;0; ; ; ; ; ; ; ; ; ; ;2; ;2;46;49;7;12;4;2; ;0;0;2;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;0;1;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;18;46;55;65;62;51;58;66;56;58;18;13;5;10; ; ; ; ; ; ;10;29;27;27;29;26;29;34;26;28;11;5;3;6; ; ; ; ;1;3;2;4;7;4;3;1;2;0; ; ; ; ; ; ; ; ; ;2;3;2;3;7;15;8;8;3;7; ; ; ;0;0;1;1;1;2;2;2;3;2;2;3;2;1;0;2;0;0;0;5;7;1;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano; ; ;54;224;237;222;227;253;256;249;234;238;337;324;235;219;171;150; ;61; ; ;27;117;122;118;138;130;138;125;120;131;186;158;127;97;93;65; ;6;18;11;11;17;9;8;57;58;25;19;16;1; ; ; ; ; ; ; ;20;21;35;37;36;32;134;152;90;102;68;58; ;0;0;3;8;7;8;10;10;11;10;11;11;16;14;11;12;12;11;0;8;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;108;2417;3289;3617;3752;3617;3614;3636;3854;3848;4150;4020;3239;2547;1706;1291;13;813; ; ;62;1246;1650;1845;2008;1923;1850;1910;1961;1931;2274;2061;1571;1205;759;604;11;525;349;239;173;104;104;38;698;791;412;390;184;33;0; ; ; ;4;20;6;442;553;702;752;894;957;1908;2023;1614;1418;866;581;13;0;0;6;71;83;108;152;152;147;153;157;160;148;145;126;82;66;52;2;69;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;7;8;275;1423;2097;2360;3213;2925;2945;2706;2694;2593;1724;1633;1525;1311;1135;952; ;2161;4;3;156;728;1082;1182;1623;1405;1485;1372;1327;1304;758;719;667;545;429;356; ;977;32;17;26;18;34;30;58;125;89;99;30;0; ; ; ; ;24;1;3;40;35;62;44;60;76;116;269;235;261;167;190; ;0;0;16;46;60;76;97;95;95;90;89;87;53;49;48;46;43;37;0;31;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;18;830;1084;1134;1247;1161;1120;1110;1112;1113;1522;1429;1060;1032;708;502; ;161; ; ;7;409;527;590;665;634;601;579;583;564;855;766;536;537;320;251; ;56;79;63;27;37;29;20;361;341;177;147;41;12; ; ; ; ; ;1;6;103;157;204;227;267;323;750;780;596;552;357;244; ;0;0;1;30;33;35;50;46;48;46;45;47;59;53;44;47;40;26;0;21;4; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;329;357;399;430;403;392;407;403;369;377;378;365;319;268;244; ;194; ; ; ;161;171;206;222;187;193;205;206;188;148;147;156;113;102;75; ;1;7;1;2;7;2;3;18;12;6;5;4;0; ; ; ; ; ; ;1;7; ;3;6;6;11;24;36;33;79;31;44; ;0;0;0;11;12;13;12;12;12;12;12;12;12;12;11;10;10;9;0;1;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;32;37;42;34;73;64;72;66;68;54;62;52;40;43;30;25; ; ; ; ;14;21;18;18;42;27;38;29;37;29;33;28;24;18;13;12; ; ;4;2;1;3;2;0;8;8;6;5;4;0; ; ; ; ; ; ; ;7;4;4;10;9;4;23;17;23;18;11;7; ;0;0;1;1;1;1;2;2;1;1;2;1;3;2;2;3;3;3;0;9;30;2;0
Buenos Aires;BOLIVAR;Estatal;Urbano;29;43;71;397;369;322;361;368;417;360;325;348;425;430;359;346;269;220; ;624;16;23;33;175;190;157;189;191;224;183;163;180;221;223;174;163;129;100; ;131;18;19;13;5;7;7;40;56;26;32;11;0; ;6; ;2; ;20; ;18;36;33;40;42;39;126;126;132;138;106;45; ;4;3;4;10;7;9;17;16;17;16;17;17;17;17;16;15;14;11;0;24;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;7;19;61;77;77;94;93;97;93;89;91;89;101;88;92;80;101; ;146; ;3;7;27;44;40;47;40;48;41;42;44;46;46;39;44;20;47; ;12;4;2;0;1;0;0;0;1;1;3;0;1; ; ; ; ; ; ; ;4;4;7;10;6;2;6;3;3;6;1;7; ;0;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;41;45;64;49;70;70;73;62;65;67;51;27;19;19;17;18; ; ; ; ;16;16;28;27;39;34;40;39;32;38;25;11;9;11;5;3; ; ;5;4;2;3;3;4;6;2;2;0;1;0; ; ; ; ; ; ; ;5;7;10;12;14;11;21;6;3;11;6; ; ;0;0;2;0;0;0;4;4;4;4;4;4;3;2;2;2;2;2;0;12;13;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;71;424;537;558;627;587;569;578;541;537;636;579;465;435;371;307;7;282; ; ;34;203;283;267;316;290;304;287;284;284;346;307;213;231;175;131;5;57;36;22;28;20;20;8;94;116;48;33;12;2;0; ; ; ; ; ; ;51;77;96;111;125;95;223;259;187;214;128;90;7;0;0;4;13;13;15;25;24;23;24;23;23;25;23;20;21;18;16;1;18;1; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ; ;65;61;66;67;62;64;65;62;63;108;155;147;115;88;87; ; ; ; ; ;28;24;39;34;27;29;25;32;30;53;72;67;47;38;52; ; ;0;0;0;0;1;0;0;4;6;4;4;3; ; ; ; ; ; ; ; ; ;3;1;3;1; ;46;48;25;24;32; ;0;0;0;2;2;2;2;2;2;2;2;2;4;6;6;5;4;4;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;20;38;61;65;94;86;80;68;72;73;54;60;54;63;52;31; ; ; ; ;8;19;30;24;51;46;37;38;37;45;29;41;27;36;24;9; ; ;11;4;1;3;1;2;2;2;0;0;1;0; ; ; ; ; ; ; ;14;16;17;22;12;23;13;25;18;36;33;15; ;0;0;1;0;0;1;4;2;3;3;3;2;4;3;4;5;5;3;0;10;18;2;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;1;320;390;403;443;387;355;357;326;325;426;407;315;286;215;179; ;605; ; ;0;164;191;210;210;210;191;176;163;177;235;211;133;134;102;88; ;142;24;17;8;9;5;4;61;56;21;32;17;0; ; ; ; ; ; ;1;36;40;56;56;61;51;115;124;94;88;42;22; ;0;0;0;12;12;12;16;15;15;14;14;14;16;16;14;14;11;8;0;9;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;82;92;92;116;143;117;121;120;114;86;88;81;81;73;73; ; ; ; ; ;43;46;48;60;76;64;59;63;54;45;46;37;39;35;25; ; ;0;1;0;0;0;0;1;2;0;0;0;0; ; ; ; ; ; ; ; ;1; ; ; ; ;1;3; ; ;4;4; ;0;0;0;3;3;3;4;5;4;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;65;86;82;118;116;105;100;123;99;84;99;63;33;17;11; ; ; ; ;12;31;43;44;61;64;55;51;60;49;34;48;33;12;9;6; ; ;5;6;2;4;4;2;21;27;7;5;4;0; ; ; ; ; ; ;2;8;23;20;22;34;24;40;60;32;22;13;4; ;0;0;1;1;2;3;4;3;3;3;3;5;5;5;5;2;1;1;0;4;17;1;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;340;626;705;862;792;772;789;791;783;1056;951;771;802;568;382; ;425; ; ;20;154;297;333;471;422;394;396;415;417;622;510;382;374;249;170; ;61;62;43;27;21;24;8;189;174;95;178;88;4; ; ; ; ; ; ;2;73;133;166;224;222;227;458;436;363;450;288;179; ;0;0;2;8;13;19;33;31;31;34;33;32;34;29;27;25;22;17;0;19;2;3;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;17;52;199;219;241;294;276;257;258;251;249;201;198;173;146;142;101; ; ; ;5;22;105;109;111;157;138;117;129;125;126;92;84;71;57;55;44; ; ;0;0;0;5;6;4;0;0;0;0;0;0; ; ; ; ; ; ;1;2;2;33;7;13;15;21;36;24;29;26;16; ;0;1;1;7;7;9;9;9;9;9;9;9;8;8;7;6;6;5;0;3;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;5;47;46;66;79;66;77;72;88;85;177;116;102;77;62;43; ; ; ; ;4;23;27;40;37;37;39;41;37;45;104;70;56;43;26;16; ; ;3;0;1;0;0;0;17;18;17;6;2;0; ; ; ; ; ; ; ;5;5;14;15;32;25;78;54;46;37;33;23; ;0;0;0;0;0;1;4;2;3;4;4;4;7;5;5;6;6;5;0;8;6;2;0
Buenos Aires;CAMPANA;Estatal;Urbano; ; ;19;930;1330;1366;1416;1466;1429;1447;1378;1348;1649;1658;1181;1078;803;539;14;757; ; ;8;465;678;721;741;780;737;705;714;674;873;830;566;549;398;267;13;159;73;70;56;37;11;7;258;238;112;147;68;10;0; ; ; ; ; ;3;86;179;256;313;335;347;706;774;465;606;429;227;14;0;0;1;35;44;47;52;56;56;55;51;51;61;59;46;40;34;22;1;22;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;6;23;142;328;390;382;372;314;310;285;328;300;289;282;232;254;207;224; ;201;4;14;71;171;213;197;185;157;161;153;163;140;124;119;99;108;88;101; ;101;2;3;2;0;0;0;4;3;1;3;4;0; ; ; ; ; ;1;3;6;6;7;6;7;6;5;7;16;10;36;8; ;1;2;8;13;15;14;13;11;11;10;12;11;9;9;8;9;8;9;0;2;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;6;18;15;7;22;12;24;19;16;21;9;9;10;10; ; ; ; ; ; ;5;11;9;5;7;6;13;8;10;12;3;5;5;5; ; ; ; ;0;0;0;1;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ;2;1;3;4;9;9;10;10; ; ; ;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;3;7;1;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano; ; ;59;196;212;226;221;219;255;230;235;231;271;275;242;190;159;148; ;153; ; ;24;97;102;122;117;114;129;109;120;122;149;141;120;90;65;55; ;4;12;8;7;14;4;1;30;36;22;19;6;1; ; ; ; ; ; ; ;18;21;28;47;43;38;85;104;68;61;32;20; ;0;0;3;6;6;7;9;10;10;9;9;9;11;10;9;9;9;8;0;7;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;14;57;69;63;67;84;68;79;79;80;75;78;73;46;35;30; ; ; ; ;6;21;31;36;39;45;40;37;36;40;42;39;36;22;12;15; ; ;1;2;4;0;1;0;13;9;11;2;0;0; ; ; ; ; ; ; ;2;5;10;20;19;10;33;32;34;17;6;13; ;0;0;0;0;0;0;4;2;2;4;3;3;4;4;4;5;4;4;0;15;21;2;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;37;278;305;304;303;276;247;279;284;261;336;333;282;229;120;120; ;327; ; ;20;124;157;153;162;142;120;141;143;131;160;188;129;112;43;51; ;34;15;8;8;12;8;10;48;79;61;28;8;3; ; ; ; ; ; ; ;20;23;31;40;34;31;134;144;106;101;47;23; ;0;0;2;10;9;10;12;12;11;11;12;11;13;13;11;9;8;6;0;5;3; ;0
