provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Chaco;2 DE ABRIL;Estatal;Urbano;96;101;79;92;105;96;98;83;69;75;52;44; ;46;55;34;52;55;47;49;41;36;32;23;22; ;0;0;0;0;2;0;1;0;1;4;0;0; ;0;0;0;0;1;0;1;0;0;1;0;0; ;0;0;0;0;0;1;0;1;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;3;4;0;2;0; ;0;0;0;0;0;0;0;1;2;0;0;0; ;96;101;79;92;107;95;99;79;66;79;50;44; ;46;55;34;52;56;46;50;40;34;33;23;22; ;96;101;79;92;107;95;99;26;18;22;9;7; ;46;55;34;52;56;46;50;11;9;11;7;4; ;0;0;0;0;0;0;0;10;10;27;18;17; ;0;0;0;0;0;0;0;6;5;14;7;12; ;0;0;0;0;0;0;0;43;38;30;23;20; ;0;0;0;0;0;0;0;23;20;8;9;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;99;50;24;16
Chaco;25 DE MAYO;Estatal;Rural;256;261;293;253;217;237;234;120;96;95;76;56; ;126;117;131;127;104;118;125;55;46;54;34;30; ;5;7;1;1;4;4;0;0;0;0;0;0; ;1;3;0;0;1;1;0;0;0;0;0;0; ;9;1;3;2;2;1;1;0;0;0;1;0; ;8;1;1;1;0;1;1;0;0;0;1;0; ;2;0;3;4;1;3;0;0;0;0;0;0; ;0;0;3;4;1;1;0;0;0;0;0;0; ;250;267;288;248;218;237;233;120;96;95;75;56; ;119;119;127;122;104;117;124;55;46;54;33;30; ;250;267;288;248;217;237;232;14;89;70;16;30; ;119;119;127;122;103;117;124;7;46;40;10;17; ;0;0;0;0;0;0;0;106;7;25;59;26; ;0;0;0;0;0;0;0;48;0;14;23;13; ;0;0;0;0;1;0;1;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;3;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;232;124;56;30
Chaco;25 DE MAYO;Estatal;Urbano;559;554;561;560;496;481;418;554;588;501;365;360;21;271;278;254;278;232;229;218;284;313;262;204;204;6;8;4;13;2;3;5;0;39;18;22;9;26;2;5;1;13;0;2;4;0;22;7;4;8;5;0;3;5;4;8;4;4;2;1;7;0;20;0;0;2;5;4;4;3;1;2;1;7;0;18;0;0;2;2;0;0;0;0;0;44;35;35;33;16;0;1;1;0;0;0;0;0;22;22;24;17;16;0;562;551;570;554;495;482;416;548;564;488;321;370;23;273;273;263;274;231;232;216;283;291;242;177;193;6;562;551;570;554;495;482;416;171;174;200;174;138;3;273;273;263;274;231;232;216;98;91;103;119;85;3;0;0;0;0;0;0;0;263;277;225;112;157;5;0;0;0;0;0;0;0;147;155;123;43;87;0;0;0;0;0;0;0;0;114;113;63;35;75;15;0;0;0;0;0;0;0;38;45;16;15;21;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;98;76;40;50;0;0;0;0;0;0;0;0;61;65;42;20;32;0;416;216;342;203
Chaco;9 DE JULIO;Estatal;Rural;89;85;101;98;81;108;102; ; ; ; ; ; ;46;40;52;53;30;48;54; ; ; ; ; ; ;4;8;1;6;5;2;8; ; ; ; ; ; ;2;6;1;2;2;2;3; ; ; ; ; ; ;3;1;3;0;3;3;4; ; ; ; ; ; ;1;1;1;0;0;1;4; ; ; ; ; ; ;0;0;0;3;0;0;0; ; ; ; ; ; ;0;0;0;2;0;0;0; ; ; ; ; ; ;90;92;99;101;83;107;106; ; ; ; ; ; ;47;45;52;53;32;49;53; ; ; ; ; ; ;82;83;89;93;76;95;97; ; ; ; ; ; ;45;40;50;50;29;46;48; ; ; ; ; ; ;8;9;9;7;6;12;8; ; ; ; ; ; ;2;5;1;3;3;3;5; ; ; ; ; ; ;0;0;1;1;1;0;1; ; ; ; ; ; ;0;0;1;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;105;53; ; 
Chaco;9 DE JULIO;Estatal;Urbano;568;497;498;516;456;519;477;510;485;482;409;362;40;273;249;255;261;239;259;248;233;253;246;224;190;4;1;1;1;0;0;0;0;24;38;22;21;6;0;0;0;1;0;0;0;0;9;18;9;15;0;0;7;4;2;2;5;10;2;5;2;2;4;2;0;5;1;1;2;4;5;2;3;2;1;2;1;0;2;3;1;2;1;3;2;1;6;27;10;0;0;1;1;1;1;0;1;1;0;6;6;4;0;0;560;491;496;512;450;506;473;528;515;475;416;366;40;267;247;254;258;235;253;245;239;263;248;233;189;4;518;451;478;462;409;464;429;155;163;120;142;151;6;250;230;244;236;214;229;223;88;85;80;93;99;1;42;40;18;50;41;42;44;132;169;172;185;105;13;17;17;10;22;21;24;22;53;80;84;105;45;2;0;0;0;0;0;0;0;241;183;183;89;110;21;0;0;0;0;0;0;0;98;98;84;35;45;1;0;0;0;0;0;0;0;6;0;1;2;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;4;7;14;4;0;0;0;0;0;0;0;0;0;2;2;2;1;0;473;245;254;145
Chaco;ALMIRANTE BROWN;Estatal;Rural;107;100;139;123;107;98;117;34;32;22;32;21; ;49;46;65;57;51;42;60;19;16;15;17;16; ;0;2;3;4;1;6;0;0;0;0;0;0; ;0;1;2;1;1;2;0;0;0;0;0;0; ;3;3;7;6;0;3;1;0;0;1;0;0; ;1;2;4;2;0;1;1;0;0;1;0;0; ;0;0;0;2;0;0;0;1;0;0;1;1; ;0;0;0;0;0;0;0;1;0;0;0;1; ;104;99;135;119;108;101;116;33;32;21;31;20; ;48;45;63;56;52;43;59;18;16;14;17;15; ;101;96;130;112;106;99;111;10;11;10;15;10; ;47;44;61;54;50;42;58;6;4;8;6;8; ;2;1;2;6;0;2;2;10;13;10;15;4; ;1;0;1;1;0;1;0;5;10;5;10;2; ;1;2;3;1;2;0;3;13;8;1;1;6; ;0;1;1;1;2;0;1;7;2;1;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;1;2;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;113;58;14;10
Chaco;ALMIRANTE BROWN;Estatal;Urbano;751;697;775;759;776;758;698;635;533;460;454;337;32;366;327;372;383;393;406;356;307;276;249;244;184;11;5;9;8;11;9;3;4;2;9;28;8;19;1;2;3;4;3;9;0;0;0;3;19;1;16;1;7;6;11;10;3;1;4;10;13;6;11;4;0;3;4;4;4;1;0;3;8;10;2;6;0;0;0;0;4;0;0;0;0;42;15;13;15;6;0;0;0;2;0;0;0;0;29;11;3;9;1;0;749;700;768;760;782;760;698;585;514;469;436;346;33;365;326;370;382;401;406;353;270;258;263;230;199;12;726;653;725;713;713;694;683;320;238;198;190;200;8;354;304;351;362;377;376;343;167;125;124;107;113;3;23;47;43;47;69;66;15;193;208;232;212;122;12;11;22;19;20;24;30;10;78;112;128;113;80;6;0;0;0;0;0;0;0;72;68;39;34;24;13;0;0;0;0;0;0;0;25;21;11;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;698;353;331;198
Chaco;ALMIRANTE BROWN;Privado;Urbano;51;56;43;60;50;52;43;299;286;237;215;176;14;22;28;20;34;25;32;23;146;173;131;133;115;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;85;77;6;6;1;0;0;0;0;0;0;0;0;40;44;2;3;1;0;0;0;1;0;0;0;0;3;0;9;5;0;0;0;0;0;0;0;0;0;2;0;2;3;0;0;52;57;42;60;50;52;43;211;209;223;204;175;14;22;29;20;34;25;32;23;104;129;128;127;114;4;46;48;35;44;39;42;43;179;167;165;132;85;3;20;26;17;25;25;28;23;91;106;101;93;65;2;6;8;6;16;11;10;0;32;42;56;72;76;6;2;2;3;9;0;4;0;13;23;25;34;44;2;0;1;1;0;0;0;0;0;0;2;0;14;5;0;1;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;23;154;105
Chaco;BERMEJO;Estatal;Rural;185;176;199;195;170;180;164;151;184;167;150;133;33;95;85;98;80;95;86;72;71;79;67;72;61;11;1;0;0;3;0;0;2;3;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;186;176;199;198;170;180;163;151;182;166;151;133;33;95;85;98;81;95;86;71;69;79;65;72;61;11;186;176;199;198;170;180;154;72;77;68;57;60;6;95;85;98;81;95;86;71;35;29;27;32;32;5;0;0;0;0;0;0;9;48;64;55;61;42;8;0;0;0;0;0;0;0;24;29;27;22;20;1;0;0;0;0;0;0;0;31;41;43;33;31;19;0;0;0;0;0;0;0;10;21;11;18;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24;23;11;9;0;0;0;0;0;0;0;0;6;11;4;8;1;0;163;71;88;48
Chaco;BERMEJO;Estatal;Urbano;355;342;371;349;351;355;310;312;324;315;287;257; ;166;173;190;166;168;182;151;173;175;179;161;138; ;1;1;0;2;0;1;0;3;4;80;41;26; ;0;0;0;1;0;0;0;1;1;45;18;19; ;2;2;1;1;0;1;0;13;15;3;18;2; ;2;2;0;1;0;1;0;10;10;2;6;0; ;0;0;0;0;0;0;0;24;18;9;29;11; ;0;0;0;0;0;0;0;13;3;2;17;3; ;354;341;370;350;351;355;310;278;295;383;281;270; ;164;171;190;166;168;181;151;151;163;220;156;154; ;298;291;307;305;300;312;274;238;241;251;212;221; ;139;151;158;143;142;155;133;126;136;147;132;138; ;56;50;63;45;51;43;36;3;27;20;23;19; ;25;20;32;23;26;26;18;2;15;13;9;6; ;0;0;0;0;0;0;0;37;27;112;46;30; ;0;0;0;0;0;0;0;23;12;60;15;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;10;0;0;0; ;0;0;0;0;0;0;0;0;10;0;0;0; ;310;151;241;144
Chaco;CHACABUCO;Estatal;Rural;76;62;76;64;79;70;50;16;10;8;12;7; ;40;21;34;26;33;29;23;10;1;6;7;4; ;1;4;3;0;2;0;0;0;2;0;0;0; ;0;4;2;0;0;0;0;0;0;0;0;0; ;1;4;0;1;3;1;0;0;0;0;0;0; ;1;1;0;0;1;1;0;0;0;0;0;0; ;1;1;0;1;0;0;0;1;0;1;0;0; ;0;0;0;1;0;0;0;1;0;0;0;0; ;75;61;79;62;78;69;50;15;12;7;12;7; ;39;24;36;25;32;28;23;9;1;6;7;4; ;75;61;78;61;77;69;50;5;6;3;5;3; ;39;24;36;25;32;28;23;2;1;2;3;2; ;0;0;0;0;0;0;0;10;4;3;5;4; ;0;0;0;0;0;0;0;7;0;3;2;2; ;0;0;1;1;1;0;0;0;2;1;2;0; ;0;0;0;0;0;0;0;0;0;1;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;50;23;7;4
Chaco;CHACABUCO;Estatal;Urbano;543;514;509;557;506;496;415;655;664;531;475;364;69;287;255;256;306;266;259;209;320;328;288;239;209;19;12;2;4;7;19;10;9;38;3;17;6;1;6;5;1;2;1;12;6;9;10;0;9;2;1;4;1;2;9;6;2;3;0;13;7;2;9;5;0;1;1;4;5;1;3;0;12;1;0;4;3;0;0;0;4;5;0;0;3;0;17;10;8;7;0;0;0;4;5;0;0;0;0;6;3;4;2;0;554;514;500;553;523;503;421;680;643;536;464;353;75;291;255;250;297;277;262;218;318;321;294;233;205;23;500;467;453;516;492;455;381;143;167;137;155;116;41;260;231;227;279;264;233;205;72;87;81;86;68;19;54;47;47;37;31;48;40;230;230;182;148;94;24;31;24;23;18;13;29;13;110;102;96;65;53;1;0;0;0;0;0;0;0;307;246;217;161;143;10;0;0;0;0;0;0;0;136;132;117;82;84;3;0;1;1;6;1;3;0;5;0;12;5;2;0;0;1;1;4;0;0;0;1;0;12;5;0;0;0;0;0;0;0;0;0;3;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;3;0;421;218;228;123
Chaco;COMANDANTE FERNANDEZ;Estatal;Rural;111;121;148;153;126;139;116; ; ; ; ; ; ;53;66;74;69;55;71;68; ; ; ; ; ; ;1;1;0;5;1;0;0; ; ; ; ; ; ;0;0;0;1;1;0;0; ; ; ; ; ; ;0;1;0;4;0;0;6; ; ; ; ; ; ;0;1;0;3;0;0;3; ; ; ; ; ; ;1;0;0;2;0;1;1; ; ; ; ; ; ;0;0;0;1;0;0;1; ; ; ; ; ; ;111;121;148;152;127;138;109; ; ; ; ; ; ;53;65;74;66;56;71;64; ; ; ; ; ; ;110;118;145;146;125;133;103; ; ; ; ; ; ;53;65;73;66;56;71;61; ; ; ; ; ; ;1;2;3;6;2;5;0; ; ; ; ; ; ;0;0;1;0;0;0;0; ; ; ; ; ; ;0;1;0;0;0;0;6; ; ; ; ; ; ;0;0;0;0;0;0;3; ; ; ; ; ; ;1;0;0;1;0;1;0; ; ; ; ; ; ;1;0;0;0;0;1;0; ; ; ; ; ; ;1;3;1;2;3;0;0; ; ; ; ; ; ;0;1;0;1;2;0;0; ; ; ; ; ; ;103;61; ; 
Chaco;COMANDANTE FERNANDEZ;Estatal;Urbano;1699;1656;1784;1693;1704;1592;1489;1662;1365;1215;1014;889;91;835;828;841;791;847;818;754;779;718;621;532;439;38;24;21;17;16;15;32;26;45;16;51;21;60;0;6;13;8;6;8;21;14;22;10;36;13;47;0;17;9;18;17;22;13;29;12;25;17;16;19;0;7;3;7;9;16;7;8;9;15;7;11;8;0;1;5;2;5;1;0;1;21;31;13;15;27;0;0;2;0;5;0;0;1;6;11;7;10;12;0;1705;1663;1781;1687;1696;1611;1485;1674;1325;1236;1004;903;91;834;836;842;783;839;832;759;786;702;643;524;466;38;1679;1585;1733;1593;1604;1589;1465;702;579;531;408;307;45;818;808;824;743;801;824;749;356;341;300;242;158;27;26;74;40;81;92;22;20;798;638;607;530;313;34;16;28;13;37;38;8;10;349;309;294;256;154;7;0;4;8;13;0;0;0;174;108;98;66;283;12;0;0;5;3;0;0;0;81;52;49;26;154;4;2;10;0;8;2;1;0;9;2;6;0;0;0;0;7;0;5;2;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;15;24;5;62;0;0;0;0;0;0;0;0;0;10;12;2;43;0;1485;759;660;360
Chaco;COMANDANTE FERNANDEZ;Privado;Urbano;522;536;508;523;475;414;339;680;578;619;561;468;24;246;263;267;277;249;220;173;354;304;358;283;262;0;3;2;1;0;1;1;2;1;40;18;34;51;12;1;2;0;0;0;1;2;1;2;9;14;22;0;26;23;1;3;0;0;0;15;13;21;24;18;6;13;11;0;2;0;0;0;1;12;16;10;0;0;0;1;0;2;0;2;2;2;0;2;0;13;0;0;1;0;2;0;1;1;2;0;1;0;13;0;499;514;508;518;476;413;339;664;605;614;571;488;30;234;253;267;273;249;220;174;352;294;350;287;271;0;493;508;504;517;475;413;339;438;407;415;370;308;4;228;251;264;273;249;220;174;264;237;267;221;180;0;4;3;2;0;0;0;0;218;191;188;195;143;26;4;0;2;0;0;0;0;86;55;77;63;66;0;2;3;2;1;1;0;0;8;7;11;6;37;0;2;2;1;0;0;0;0;2;2;6;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339;174;441;246
Chaco;Enmascarado;Privado;Rural;6;7;2;4;5;6;4;141;136;116;73;66; ;3;5;0;2;4;2;2;65;54;47;23;39; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;5;4;0; ;0;0;0;0;0;0;0;1;0;4;2;0; ;0;0;0;0;0;0;0;5;7;2;1;0; ;0;0;0;0;0;0;0;2;0;1;0;0; ;6;7;2;4;5;6;4;135;130;109;68;66; ;3;5;0;2;4;2;2;62;54;42;21;39; ;6;7;2;4;5;6;4;44;38;31;13;18; ;3;5;0;2;4;2;2;15;15;8;5;16; ;0;0;0;0;0;0;0;36;25;21;13;15; ;0;0;0;0;0;0;0;18;11;13;8;7; ;0;0;0;0;0;0;0;55;67;57;42;33; ;0;0;0;0;0;0;0;29;28;21;8;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;25;28;33;25;0; ;0;0;0;0;0;0;0;16;11;8;4;0; ;4;2;33;23
Chaco;Enmascarado;Privado;Urbano;316;310;315;276;227;209;228;558;527;561;530;462; ;173;142;167;139;107;98;119;327;282;314;299;252; ;2;0;0;0;0;0;0;6;1;19;14;5; ;1;0;0;0;0;0;0;4;1;16;7;2; ;0;2;0;0;0;0;0;3;12;20;13;3; ;0;0;0;0;0;0;0;1;8;2;7;2; ;2;0;0;0;0;0;0;9;7;2;4;2; ;2;0;0;0;0;0;0;4;3;1;3;1; ;316;308;315;276;227;209;228;552;509;558;527;462; ;172;142;167;139;107;98;119;326;272;327;296;251; ;267;255;268;243;169;158;180;272;200;247;208;180; ;157;117;143;124;82;81;96;170;126;166;132;116; ;49;51;47;31;58;51;48;200;237;232;243;189; ;15;24;24;15;25;17;23;116;113;122;121;93; ;0;2;0;2;0;0;0;80;72;79;76;93; ;0;1;0;0;0;0;0;40;33;39;43;42; ;1;1;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;35;23;18;14;25; ;0;0;0;0;0;0;0;12;11;11;7;9; ;228;119;394;218
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Rural;37;27;33;42;41;42;39;38;39;40;52;36; ;15;9;19;18;23;22;24;16;15;20;33;19; ;2;1;0;1;1;0;0;0;1;1;0;0; ;1;0;0;1;0;0;0;0;1;1;0;0; ;0;1;0;0;0;0;1;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;39;27;33;43;42;42;38;38;39;40;52;36; ;16;8;19;19;23;22;24;16;15;20;33;19; ;39;27;33;43;42;42;38;34;31;31;45;30; ;16;8;19;19;23;22;24;15;13;17;31;16; ;0;0;0;0;0;0;0;3;3;1;2;1; ;0;0;0;0;0;0;0;1;1;0;2;0; ;0;0;0;0;0;0;0;1;5;8;5;5; ;0;0;0;0;0;0;0;0;1;3;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;5;8;5;5; ;0;0;0;0;0;0;0;0;1;3;0;3; ;38;24;36;19
Chaco;FRAY JUSTO SANTA MARIA DE ORO;Estatal;Urbano;152;127;132;143;142;133;107;125;98;86;72;61;12;81;55;49;63;60;76;62;52;56;37;40;34;4;3;0;3;1;1;3;1;4;3;0;0;0;0;1;0;1;0;1;0;0;1;2;0;0;0;0;2;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;2;2;10;0;0;0;0;0;0;1;0;0;0;2;1;7;0;0;0;153;127;133;142;142;136;107;127;99;76;71;61;12;82;55;50;62;61;76;61;51;57;30;39;34;4;153;127;133;124;135;125;101;47;53;29;24;34;12;82;55;50;54;56;71;57;20;26;10;11;19;4;0;0;0;18;7;11;6;6;13;12;22;17;0;0;0;0;8;5;5;4;5;9;5;14;9;0;0;0;0;0;0;0;0;74;33;35;25;10;0;0;0;0;0;0;0;0;26;22;15;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;33;35;25;0;0;0;0;0;0;0;0;0;26;22;15;14;0;0;107;61;53;29
Chaco;GENERAL BELGRANO;Estatal;Rural;11;11;9;14;13;10;9; ; ; ; ; ; ;3;5;4;5;6;7;2; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;11;11;9;14;13;10;9; ; ; ; ; ; ;3;5;4;5;6;7;2; ; ; ; ; ; ;11;11;9;14;13;10;9; ; ; ; ; ; ;3;5;4;5;6;7;2; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;9;2; ; 
Chaco;GENERAL BELGRANO;Estatal;Urbano;316;342;282;281;264;206;266;309;268;185;191;156;26;156;157;142;145;139;99;137;151;147;102;108;90;6;1;2;0;1;1;1;0;40;12;6;13;11;4;1;0;0;1;0;0;0;11;5;4;11;7;4;2;25;1;0;0;0;0;2;4;0;4;1;4;0;7;1;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;6;2;7;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;315;319;281;282;265;207;266;347;270;189;193;165;26;157;150;141;146;139;99;137;161;149;105;117;95;10;306;298;262;266;227;207;266;280;216;158;152;124;26;154;141;133;134;112;99;137;131;117;86;95;73;10;9;21;19;16;38;0;0;67;54;31;41;41;0;3;9;8;12;27;0;0;30;32;19;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;266;137;179;101
