provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ZARATE;Privado;Urbano;645;651;617;583;572;585;442;386;391;357;341;328;19;349;352;314;310;310;289;242;209;232;199;221;194;0;1;2;3;8;2;3;1;2;2;3;1;0;0;0;1;0;4;2;0;1;0;1;2;1;0;0;5;10;4;5;6;0;5;3;0;5;0;0;0;1;5;2;2;3;0;5;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;641;643;616;586;568;588;438;385;393;354;342;328;19;348;348;312;312;309;289;238;207;233;197;222;194;0;641;642;615;585;566;587;355;308;288;255;245;254;19;348;348;312;311;308;289;196;171;184;142;159;161;0;0;1;0;1;1;0;75;75;103;89;94;49;0;0;0;0;1;1;0;36;35;48;52;61;22;0;0;0;1;0;1;1;8;2;2;10;3;25;0;0;0;0;0;0;0;6;1;1;3;2;11;0;1;2;4;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587;289;308;183
Catamarca;AMBATO;Estatal;Rural;57;77;59;56;66;68;81;76;81;78;73;77; ;31;39;26;21;31;43;40;35;48;42;40;33; ;3;3;0;0;0;1;1;0;1;0;3;0; ;2;1;0;0;0;0;0;0;1;0;3;0; ;3;2;1;2;0;0;1;5;1;0;3;0; ;2;0;1;1;0;0;0;3;0;0;2;0; ;0;0;1;0;0;1;7;0;2;2;1;0; ;0;0;1;0;0;1;2;0;2;1;1;0; ;57;78;57;54;66;68;74;71;79;76;72;77; ;31;40;24;20;31;42;38;32;47;41;40;33; ;51;75;51;47;59;59;46;48;61;51;55;56; ;30;39;23;18;30;36;27;27;38;31;35;22; ;6;3;5;7;7;9;18;14;13;18;16;14; ;1;1;1;2;1;6;7;3;7;6;5;9; ;0;0;1;0;0;0;10;9;5;7;1;7; ;0;0;0;0;0;0;4;2;2;4;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;2;0;2;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;68;42;70;31
Catamarca;ANCASTI;Estatal;Rural;38;45;41;63;51;55;64;52;54;53;66;30; ;19;20;21;24;20;28;30;29;32;37;38;15; ;1;0;0;0;1;1;3;0;2;0;3;0; ;0;0;0;0;0;0;1;0;1;0;2;0; ;0;1;0;0;0;0;3;0;1;1;1;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;1;1;0;1;6;2;19;19;0; ;0;0;0;0;1;0;0;1;0;9;12;0; ;39;44;41;62;51;56;63;46;53;33;49;30; ;19;20;21;24;19;28;30;28;33;27;28;15; ;37;39;34;52;41;54;33;31;37;28;23;5; ;18;19;19;22;17;28;18;20;24;23;15;3; ;0;4;6;10;6;2;17;9;11;4;22;17; ;0;1;2;2;1;0;10;6;7;4;13;9; ;2;1;1;0;4;0;13;6;5;1;4;8; ;1;0;0;0;1;0;2;2;2;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;56;28;26;13
Catamarca;ANDALGALA;Estatal;Rural;90;107;106;95;111;96;134;121;111;104;76;89; ;39;58;48;35;50;47;51;55;52;63;36;49; ;0;3;1;1;2;1;0;1;3;2;0;1; ;0;1;0;1;1;1;0;1;1;1;0;0; ;0;1;1;1;1;0;0;2;2;2;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;1;0;2;0;0;0;19;6;2;2;0;2; ;0;0;1;0;0;0;4;2;2;1;0;1; ;89;109;104;95;112;97;115;114;110;102;76;88; ;39;59;47;36;51;48;47;53;50;63;36;48; ;80;99;100;82;87;89;46;47;53;70;48;36; ;34;56;45;30;40;43;26;24;27;50;22;26; ;9;7;4;11;19;7;46;38;47;25;24;26; ;5;1;2;5;11;4;16;20;23;11;13;12; ;0;3;0;2;6;1;23;29;10;7;4;26; ;0;2;0;1;0;1;5;9;0;2;1;10; ;0;1;0;0;0;0;4;0;2;0;0;0; ;0;0;0;0;0;0;2;0;1;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;96;47;62;38
Catamarca;ANDALGALA;Estatal;Urbano;174;207;218;203;231;225;292;278;277;245;231;179;62;88;92;99;103;121;108;145;135;143;117;135;94;20;2;2;3;4;3;1;6;9;10;3;3;1;0;1;2;0;2;0;1;1;4;8;2;2;1;0;6;7;5;4;4;1;17;10;17;10;10;2;0;1;4;3;3;1;1;10;3;6;4;7;0;0;1;1;0;0;1;1;21;10;10;8;6;1;0;1;0;0;0;0;1;17;7;3;5;5;0;0;169;201;216;203;229;224;260;267;260;230;218;177;62;87;90;96;102;120;107;119;129;142;110;125;95;20;162;162;186;127;173;160;98;95;73;76;100;68;41;81;74;86;70;102;96;55;54;42;35;61;34;17;6;28;26;74;53;60;111;91;138;130;102;65;16;5;13;10;32;18;9;49;37;81;62;57;44;3;1;11;4;2;3;4;51;81;49;24;16;44;5;1;3;0;0;0;2;15;38;19;13;7;17;0;0;0;0;0;0;3;2;4;2;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;106;120;70
Catamarca;ANTOFAGASTA DE LA SIERRA;Estatal;Rural;36;37;22;21;29;22;44;30;30;27;19;17; ;18;16;8;6;17;12;17;18;15;14;6;9; ;0;0;0;0;0;0;0;3;1;1;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;1;3;2;3;1;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;36;37;22;21;29;22;43;29;29;25;18;15; ;18;16;8;6;17;12;17;18;15;14;6;8; ;34;32;16;13;22;17;15;11;15;15;8;3; ;17;15;6;5;13;10;9;8;8;11;2;3; ;0;3;4;8;7;4;16;12;14;9;9;10; ;0;0;2;1;4;2;6;7;7;3;4;5; ;2;2;2;0;0;1;12;6;0;1;1;2; ;1;1;0;0;0;0;2;3;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;21;12;13;8
Catamarca;BELEN;Estatal;Rural;206;230;237;279;288;252;292;279;268;204;198;202; ;104;102;102;140;146;120;130;145;143;113;111;111; ;8;4;0;3;0;2;3;5;1;0;2;1; ;4;2;0;1;0;1;1;2;0;0;1;0; ;1;2;7;2;1;4;7;5;4;0;0;0; ;1;1;1;0;1;2;3;1;0;0;0;0; ;1;0;0;4;1;0;11;11;8;2;5;2; ;1;0;0;2;1;0;1;10;6;1;3;0; ;212;232;230;276;286;250;277;268;257;202;195;201; ;106;103;101;139;144;119;127;136;137;112;109;111; ;203;213;210;254;263;219;166;147;121;93;101;99; ;101;96;90;125;133;104;93;79;74;65;58;69; ;2;6;8;11;7;18;92;96;102;86;74;49; ;0;3;2;6;3;8;31;47;53;35;41;18; ;7;13;12;11;16;13;19;25;34;23;20;53; ;5;4;9;8;8;7;3;10;10;12;10;24; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;4;1;0;0;1; ;0;0;0;0;0;0;0;3;0;0;0;1; ;237;112;149;88
Catamarca;BELEN;Estatal;Urbano;242;254;257;299;287;262;277;240;217;207;226;201;46;123;124;128;152;140;130;130;121;108;109;123;107;12;3;2;1;4;0;6;8;2;0;6;0;1;0;1;0;0;3;0;4;4;0;0;5;0;0;0;6;1;0;8;4;2;15;7;3;7;2;1;0;2;0;0;5;3;1;3;4;2;5;0;1;0;1;0;0;0;0;0;16;10;4;10;10;11;0;0;0;0;0;0;0;5;2;2;7;8;5;0;238;255;258;295;283;266;254;225;210;196;214;190;46;122;124;128;150;137;133;126;115;104;102;115;101;12;238;255;258;295;283;259;86;64;57;76;93;65;6;122;124;128;150;137;128;50;42;41;54;66;46;3;0;0;0;0;0;7;119;113;115;88;87;103;37;0;0;0;0;0;5;57;55;55;38;35;44;8;0;0;0;0;0;0;49;48;38;32;34;22;3;0;0;0;0;0;0;19;18;8;10;14;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;266;133;177;92
Catamarca;CAPAYAN;Estatal;Rural;171;168;183;164;201;177;354;337;323;127;119;105;8;80;73;88;90;102;89;162;187;163;63;55;49;5;7;4;1;4;5;4;6;3;4;1;4;1;0;1;0;0;4;3;1;2;1;0;1;1;1;0;1;0;5;2;5;4;12;8;3;4;6;0;0;1;0;1;1;3;3;7;2;1;2;1;0;0;1;0;0;0;0;0;28;9;11;4;5;1;0;0;0;0;0;0;0;9;6;5;2;2;0;0;176;172;179;166;201;177;320;323;313;120;112;105;8;80;73;87;93;102;87;148;180;157;60;53;50;5;160;147;137;137;161;144;149;147;134;47;41;59;3;76;67;75;85;90;78;88;98;74;27;25;36;2;15;23;39;25;38;32;120;137;126;56;59;34;3;4;6;12;6;11;9;39;67;60;24;25;11;3;1;2;3;4;2;1;51;39;53;17;12;12;2;0;0;0;2;1;0;21;15;23;9;3;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;176;87;87;46
Catamarca;CAPAYAN;Estatal;Urbano;105;112;125;104;126;132;153;109;114;127;111;79; ;48;57;65;58;53;69;55;47;62;64;67;42; ;6;2;1;6;3;2;2;6;1;1;6;1; ;2;0;1;4;3;2;1;3;0;1;6;1; ;2;5;4;1;2;1;3;2;0;2;1;0; ;2;3;0;0;2;1;1;1;0;1;1;0; ;0;0;0;0;0;0;19;17;11;4;10;4; ;0;0;0;0;0;0;1;9;4;0;6;3; ;109;109;122;109;127;133;133;96;104;122;106;76; ;48;54;66;62;54;70;54;40;58;64;66;40; ;109;92;113;100;109;116;57;36;43;60;37;46; ;48;45;62;59;48;66;33;15;28;39;25;24; ;0;17;8;9;18;15;29;30;32;47;52;13; ;0;9;3;3;6;3;13;10;16;17;34;7; ;0;0;1;0;0;2;47;30;29;15;17;17; ;0;0;1;0;0;1;8;15;14;8;7;9; ;0;0;0;0;0;0;0;0;0;0;9;0; ;0;0;0;0;0;0;0;0;0;0;5;0; ;0;0;0;0;0;0;0;0;0;4;3;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;131;69;59;31
Catamarca;CAPITAL;Estatal;Urbano;2123;2087;2119;2124;2012;2236;2524;2328;1929;1789;1589;1421;114;993;983;1023;1032;934;1064;1147;1116;925;859;833;733;36;39;73;46;52;44;30;298;206;153;96;56;36;0;17;35;22;27;22;17;152;114;85;52;29;18;0;76;61;54;48;44;26;69;115;69;36;43;23;0;32;25;33;25;20;17;42;57;22;16;26;7;0;8;1;5;2;1;2;104;67;65;57;67;15;0;2;0;2;0;1;0;39;34;34;39;24;7;0;2078;2098;2106;2126;2011;2238;2649;2352;1948;1792;1535;1419;114;976;993;1010;1034;935;1064;1218;1139;954;856;812;737;36;1841;1735;1705;1680;1592;1810;757;663;645;712;642;510;44;864;836;844;857;767;881;362;363;338;357;367;296;13;213;290;317;387;362;401;1123;1023;880;742;746;564;61;101;129;132;152;143;175;503;445;410;333;387;274;19;24;73;84;59;57;27;769;666;423;338;147;345;9;11;28;34;25;25;8;353;331;206;166;58;167;4;0;7;0;0;0;0;6;15;18;26;16;11;0;0;1;0;0;0;0;1;8;12;11;8;5;0;0;0;9;0;4;0;28;37;31;19;10;1;0;0;0;2;0;3;0;17;22;17;9;6;0;0;2211;1056;1167;649
Catamarca;CAPITAL;Privado;Urbano;1157;1161;1063;1007;973;898;1050;971;963;956;872;820; ;590;617;584;542;550;502;639;552;575;561;537;484; ;0;2;4;4;0;0;5;12;9;13;6;4; ;0;1;2;4;0;0;0;7;9;9;6;3; ;3;12;6;6;2;1;8;17;22;21;9;3; ;2;7;3;3;2;1;1;7;11;11;5;2; ;0;0;2;0;0;0;0;0;2;1;6;4; ;0;0;2;0;0;0;0;0;2;1;2;0; ;1154;1151;1059;1005;971;897;1047;966;948;947;863;817; ;588;611;581;543;548;501;638;552;571;558;536;485; ;1135;1119;999;942;867;735;493;479;518;490;546;411; ;578;595;553;516;499;423;320;309;344;320;379;271; ;19;32;59;61;104;161;363;335;332;373;219;262; ;10;16;27;26;49;78;199;167;182;196;119;151; ;0;0;1;2;0;1;191;152;98;84;98;144; ;0;0;1;1;0;0;119;76;45;42;38;63; ;0;0;0;0;0;0;1;4;2;13;5;6; ;0;0;0;0;0;0;0;2;2;6;2;1; ;0;1;1;1;1;0;0;0;0;0;0;0; ;0;0;1;1;0;0;0;0;0;0;0;0; ;896;501;679;423
Catamarca;EL ALTO;Estatal;Rural;101;98;104;123;101;95;123;134;101;88;84;72; ;48;38;45;56;43;49;61;66;58;40;46;39; ;0;4;0;1;1;1;1;2;0;0;2;0; ;0;2;0;1;0;0;1;0;0;0;2;0; ;0;3;1;1;1;0;4;1;0;3;0;0; ;0;1;0;1;1;0;3;1;0;3;0;0; ;3;1;1;1;0;2;8;7;7;3;5;1; ;0;0;0;0;0;0;1;6;3;1;3;0; ;98;98;102;122;101;94;112;128;94;82;81;71; ;48;39;45;56;42;49;58;59;55;36;45;39; ;95;84;92;106;88;88;70;72;48;50;55;40; ;47;36;41;48;38;46;42;42;28;24;34;25; ;3;9;9;8;10;6;30;34;29;22;19;13; ;1;3;4;3;3;3;16;14;13;10;7;7; ;0;5;1;8;3;0;12;22;17;10;7;18; ;0;0;0;5;1;0;0;3;14;2;4;7; ;0;2;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;7;4; ;0;0;0;0;0;0;0;0;0;0;2;0; ;94;49;66;39
Catamarca;Enmascarado;Privado;Urbano;364;342;348;364;335;306;436;432;441;371;383;377; ;182;156;194;195;162;177;269;261;265;228;220;237; ;2;7;2;2;1;0;6;7;3;2;3;0; ;2;4;2;0;1;0;4;3;3;2;3;0; ;5;5;2;5;4;5;6;11;6;6;8;1; ;3;1;0;3;3;4;2;6;2;5;4;1; ;0;0;0;1;0;1;1;2;2;3;3;0; ;0;0;0;0;0;1;1;1;0;2;1;0; ;361;344;348;360;332;300;435;426;436;364;375;376; ;181;159;196;192;160;172;270;257;266;223;218;236; ;337;335;327;318;300;265;220;190;184;193;179;170; ;170;158;190;175;150;161;145;128;120;141;119;113; ;24;9;21;42;32;35;190;205;207;145;178;120; ;11;1;6;17;10;11;112;113;122;72;90;77; ;0;0;0;0;0;0;25;31;45;26;18;86; ;0;0;0;0;0;0;13;16;24;10;9;46; ;0;0;0;1;0;0;1;1;1;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;2;2;2;2;1;4; ;0;0;0;0;0;0;0;1;1;0;0;4; ;300;172;294;194
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Rural;14;20;20;21;25;10;40;32;33;14;11;14; ;5;11;11;10;12;5;22;20;20;5;4;9; ;0;1;0;0;1;0;1;1;4;0;0;0; ;0;1;0;0;0;0;1;1;2;0;0;0; ;1;1;2;1;0;0;0;0;0;0;0;0; ;0;1;1;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;4;2;1;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0; ;13;20;18;20;26;10;37;31;36;14;11;14; ;5;11;10;9;12;5;21;21;22;5;4;9; ;13;15;11;17;24;10;12;10;11;0;3;6; ;5;10;5;8;12;5;9;8;7;0;1;3; ;0;4;4;3;2;0;21;13;16;11;6;8; ;0;1;3;1;0;0;10;8;9;5;3;6; ;0;1;3;0;0;0;4;8;9;3;2;0; ;0;0;2;0;0;0;2;5;6;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;10;5;14;9
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano;184;188;179;195;197;174;199;217;199;158;141;126; ;88;95;81;87;97;77;102;102;98;75;71;75; ;3;1;1;1;1;0;0;0;0;0;0;0; ;2;0;1;1;1;0;0;0;0;0;0;0; ;2;5;4;3;4;3;1;14;3;3;0;1; ;0;2;2;3;2;1;0;12;0;0;0;0; ;0;2;0;2;0;0;12;4;0;1;2;0; ;0;0;0;0;0;0;9;3;0;0;1;0; ;185;182;176;191;194;171;186;199;196;154;139;125; ;90;93;80;85;96;76;93;87;98;75;70;75; ;166;157;147;159;154;139;73;69;67;60;67;58; ;82;82;67;75;79;64;40;38;39;38;41;47; ;19;24;26;25;35;31;85;91;86;74;52;64; ;8;11;12;9;14;12;43;33;38;35;23;27; ;0;1;3;7;5;1;28;39;43;20;20;3; ;0;0;1;1;3;0;10;16;21;2;6;1; ;0;0;0;0;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;8;5;1;0;0;0; ;0;0;0;0;0;0;2;1;0;0;0;0; ;171;76;91;57
Catamarca;LA PAZ;Estatal;Rural;166;175;173;173;178;184;181;121;159;128;134;82; ;77;83;76;78;100;86;82;61;72;53;71;52; ;2;4;2;5;4;4;0;8;8;3;0;1; ;0;0;1;2;2;2;0;8;7;1;0;0; ;6;4;5;1;3;5;1;1;1;1;0;0; ;2;2;3;1;1;2;1;1;0;0;0;0; ;1;0;0;1;0;2;31;6;15;3;11;0; ;1;0;0;0;0;0;4;2;6;1;7;0; ;161;175;170;176;179;181;149;122;151;127;123;83; ;74;81;74;79;101;86;77;66;73;53;64;52; ;144;159;151;163;161;171;71;60;76;71;55;39; ;67;73;67;73;95;82;44;34;40;30;38;32; ;17;16;17;13;15;10;43;40;53;38;51;23; ;7;8;7;6;6;4;19;17;25;15;19;11; ;0;0;2;0;3;0;35;22;22;18;17;21; ;0;0;0;0;0;0;14;15;8;8;7;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;181;86;62;43
Catamarca;LA PAZ;Estatal;Urbano;274;271;288;313;273;309;292;301;267;246;179;155;41;133;124;135;145;124;158;116;142;131;109;92;89;12;4;4;5;6;5;6;0;1;0;8;4;6;0;1;0;3;1;2;2;0;0;0;2;2;2;0;9;4;9;8;8;5;8;6;5;3;1;3;0;3;4;2;3;5;2;1;4;2;1;1;0;0;0;0;0;0;0;0;22;17;12;10;7;6;0;0;0;0;0;0;0;10;12;2;4;4;3;0;269;271;284;311;270;310;262;279;250;241;175;152;41;131;120;136;143;121;158;105;126;127;106;89;88;12;262;249;265;289;229;292;108;74;99;96;74;81;38;128;115;131;138;106;147;47;27;59;40;37;47;12;5;20;15;21;41;16;112;121;113;117;68;40;2;2;4;4;5;15;10;45;64;54;56;41;20;0;2;2;4;1;0;2;42;84;38;28;33;31;1;1;1;1;0;0;1;13;35;14;10;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;157;111;54
Catamarca;PACLIN;Estatal;Rural;73;80;68;80;70;55;126;151;167;68;85;74;23;35;34;35;26;33;20;67;84;99;37;44;44;8;0;0;0;0;1;0;3;2;0;10;2;2;0;0;0;0;0;1;0;1;2;0;4;2;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;13;2;0;0;0;0;0;0;0;0;0;0;7;11;1;0;0;0;72;78;67;80;70;55;126;145;154;76;87;76;23;35;33;35;26;34;20;68;79;88;40;46;44;8;71;78;60;72;62;48;101;96;114;34;62;37;23;35;33;32;23;31;18;56;53;72;19;41;29;8;1;0;6;7;8;7;21;37;37;39;20;25;0;0;0;3;3;3;2;9;20;15;21;5;11;0;0;0;1;1;0;0;4;12;3;3;5;14;0;0;0;0;0;0;0;3;6;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;20;74;39
Catamarca;POMAN;Estatal;Rural;129;92;113;85;101;114;126;108;110;63;67;52; ;47;43;49;44;44;49;57;51;54;29;33;27; ;4;0;1;1;2;1;0;0;1;1;0;0; ;0;0;1;0;0;0;0;0;0;1;0;0; ;2;1;3;0;1;2;1;1;0;1;1;0; ;1;0;1;0;0;0;0;0;0;1;1;0; ;0;0;0;0;0;0;1;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;131;91;111;86;102;113;124;107;110;62;66;52; ;46;43;49;44;44;49;57;51;54;29;32;27; ;131;88;107;86;100;106;68;53;63;36;41;24; ;46;43;49;44;43;48;40;34;29;20;24;15; ;0;1;1;0;0;1;33;46;42;26;24;25; ;0;0;0;0;0;0;8;15;23;9;8;12; ;0;2;3;0;2;6;23;8;5;0;1;3; ;0;0;0;0;1;1;9;2;2;0;0;0; ;4;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;107;48;50;27
Catamarca;POMAN;Estatal;Urbano;95;116;113;92;90;114;114;117;119;116;92;116; ;41;57;53;36;46;46;53;50;64;54;41;73; ;3;2;2;1;3;1;1;3;8;0;1;0; ;1;2;1;1;3;0;1;0;2;0;0;0; ;6;4;5;5;2;0;5;3;6;7;0;0; ;4;1;4;2;0;0;2;1;4;3;0;0; ;0;0;0;0;0;0;13;10;14;4;3;1; ;0;0;0;0;0;0;3;3;4;0;2;1; ;92;114;110;88;91;115;97;107;107;105;90;115; ;38;58;50;35;49;46;49;46;58;51;39;72; ;92;106;96;77;91;111;58;70;59;55;56;83; ;38;54;48;32;49;45;26;32;35;31;29;53; ;0;4;14;10;0;3;36;29;37;39;30;24; ;0;3;2;3;0;1;22;12;18;16;9;13; ;0;4;0;1;0;1;3;8;11;11;4;8; ;0;1;0;0;0;0;1;2;5;4;1;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;1;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;114;46;110;68
