provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano;4372;4672;4475;4421;4386;4136;5206;4967;3841;3777;2975;2074;31;2145;2223;2201;2148;2106;1996;2452;2487;1986;1967;1595;1146;5;297;241;233;195;201;122;296;423;398;458;392;269;0;150;121;110;106;94;78;142;202;195;253;222;116;0;276;242;215;177;188;131;204;197;180;175;129;51;0;140;104;112;88;93;74;112;99;71;100;88;29;0;7;15;9;11;7;5;61;43;26;87;40;8;0;1;8;5;7;5;2;26;26;11;27;19;2;0;4386;4656;4484;4428;4392;4122;5237;5150;4033;3973;3198;2284;31;2154;2232;2194;2159;2102;1998;2456;2564;2099;2093;1710;1231;5;4363;4065;4047;4108;4121;4061;2709;2411;1962;1716;1472;1003;7;2141;1999;2014;2049;2002;1975;1455;1294;1120;990;785;566;1;23;359;283;223;202;30;1315;1426;1211;1295;1076;602;10;13;150;109;81;83;12;575;740;622;660;599;322;2;0;232;154;97;69;31;1213;1313;860;962;650;679;14;0;83;71;29;17;11;426;530;357;443;326;343;2;0;1;0;0;86;0;3;0;0;0;2;0;0;0;0;0;0;43;0;2;0;0;0;0;0;0;47;74;76;67;86;0;7;9;3;0;5;6;0;30;34;38;35;43;0;2;2;1;0;2;3;0;4091;1987;1609;890
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;2037;1956;1938;1915;1751;1749;1611;1554;1433;1382;1195;1067;22;1047;965;971;965;888;859;871;822;763;774;643;634;1;21;14;15;13;8;7;14;8;12;11;5;1;0;14;8;8;7;4;6;7;5;6;5;2;1;0;56;38;51;44;17;9;38;26;27;25;13;6;0;32;27;32;24;12;5;20;13;16;13;9;3;0;0;0;0;0;0;0;1;1;2;2;0;2;2;0;0;0;0;0;0;1;1;0;1;0;2;0;2002;1932;1902;1884;1742;1747;1586;1535;1416;1366;1187;1060;20;1029;946;947;948;880;860;857;813;753;765;636;630;1;2002;1797;1811;1772;1675;1645;1105;892;777;799;682;601;15;1029;875;915;915;862;829;624;517;464;494;415;397;1;0;99;67;96;60;92;427;544;567;513;479;237;4;0;57;23;30;16;30;208;243;256;242;211;127;0;0;36;24;16;7;10;54;99;72;54;26;222;1;0;14;9;3;2;1;25;53;33;29;10;106;0;0;0;3;2;0;0;12;2;4;7;0;0;0;0;0;1;0;0;0;6;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1737;859;851;527
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural;103;134;136;116;121;103;149;159;142;140;98;74;7;49;56;65;57;57;44;71;62;70;80;57;31;3;11;9;11;9;8;9;7;1;0;1;1;2;0;3;6;7;5;4;4;3;1;0;1;1;1;0;7;10;12;10;4;7;4;8;3;3;2;1;0;1;4;7;6;2;2;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;107;133;135;115;125;105;152;152;139;138;97;75;2;51;58;65;56;59;46;72;59;68;80;57;32;0;107;122;121;104;113;89;74;47;50;65;52;40;2;51;53;56;51;57;41;34;23;16;38;33;22;0;0;8;14;10;11;14;49;82;69;52;38;27;0;0;3;9;4;2;5;26;28;42;33;20;8;0;0;3;0;1;1;2;29;23;20;21;7;8;0;0;2;0;1;0;0;12;8;10;9;4;2;0;0;0;8;0;0;0;7;7;0;0;0;0;0;0;0;4;0;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;46;69;30
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano;366;404;393;403;359;363;272;354;247;258;180;151;16;180;209;187;223;176;169;110;154;119;125;96;85;7;22;18;15;15;18;15;14;14;17;9;5;4;0;13;9;8;9;12;7;8;9;7;3;3;4;0;21;21;16;19;19;4;15;12;13;27;11;4;0;13;11;7;7;14;0;9;5;9;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;401;392;399;358;374;271;356;251;240;174;151;16;180;207;188;225;174;176;109;158;117;117;92;85;7;367;363;378;369;343;361;189;141;112;87;68;89;10;180;190;183;203;169;168;77;80;51;46;40;52;6;0;28;8;27;15;12;33;111;80;86;78;31;3;0;10;3;20;5;8;12;44;43;41;37;16;0;0;10;6;3;0;1;49;104;59;67;28;31;3;0;7;2;2;0;0;20;34;23;30;15;17;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;176;114;62
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano;148;148;145;147;147;149;231;225;233;196;164;136; ;79;62;74;82;65;69;125;123;128;111;95;81; ;2;4;3;1;0;0;2;3;0;1;0;1; ;2;2;0;0;0;0;1;3;0;0;0;1; ;5;7;5;2;2;4;9;5;4;3;4;0; ;4;4;2;1;0;2;4;5;2;3;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;145;145;143;146;145;145;224;222;229;194;160;137; ;77;60;72;81;65;67;122;120;126;108;95;82; ;145;139;138;145;139;144;121;77;89;110;90;62; ;77;57;70;81;62;67;67;47;53;57;62;41; ;0;5;5;1;6;1;91;106;106;53;58;37; ;0;2;2;0;3;0;47;58;57;37;28;23; ;0;1;0;0;0;0;12;39;34;31;12;38; ;0;1;0;0;0;0;8;15;16;14;5;18; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;145;67;99;64
Buenos Aires;EZEIZA;Estatal;Urbano;2813;2982;2889;2867;2772;2681;3299;3141;2422;2293;1809;1404;85;1355;1440;1395;1366;1374;1302;1517;1506;1245;1112;895;765;19;175;149;123;126;135;93;180;239;158;144;160;110;0;100;65;60;83;89;29;79;135;108;72;91;54;0;182;140;149;113;121;96;215;192;181;149;146;70;6;97;88;76;64;63;47;85;99;113;90;80;29;0;4;2;2;3;3;2;59;56;34;68;55;17;0;2;0;0;2;1;0;22;32;22;27;26;14;0;2802;2989;2861;2877;2783;2676;3205;3132;2365;2220;1768;1427;79;1356;1417;1379;1383;1399;1284;1489;1510;1218;1067;880;776;19;2784;2700;2641;2732;2655;2647;1744;1447;1226;1002;1009;704;54;1350;1285;1272;1310;1356;1272;793;731;650;495;550;383;6;18;130;100;74;65;11;888;1010;717;721;499;304;20;6;65;46;40;21;5;427;488;382;350;225;168;11;0;159;120;71;63;18;573;675;422;497;260;419;5;0;67;61;33;22;7;269;291;186;222;105;225;2;0;2;0;0;0;0;7;3;2;11;1;2;0;0;1;0;0;0;0;5;1;2;11;0;1;0;0;0;2;1;0;0;4;1;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;2658;1277;1002;546
Buenos Aires;EZEIZA;Privado;Urbano;1028;1001;965;913;924;786;1057;993;886;809;673;599;48;522;498;489;446;475;420;531;505;479;437;386;358;5;6;8;9;9;9;1;7;10;8;9;10;6;0;3;3;2;3;5;0;4;2;5;5;7;1;0;24;23;21;23;20;8;33;28;17;21;18;8;0;14;10;11;10;11;4;19;13;5;9;9;5;0;0;0;0;0;0;0;2;0;2;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1010;986;953;899;913;779;1029;975;875;797;661;597;48;511;491;480;439;469;416;514;494;479;433;384;354;5;1006;958;943;866;899;752;758;590;562;489;433;326;45;510;483;475;424;464;402;421;332;343;294;280;215;4;4;15;2;18;12;26;233;301;262;248;200;132;2;1;3;2;5;5;13;73;125;113;109;90;66;1;0;13;8;15;2;1;38;84;51;60;28;139;1;0;5;3;10;0;1;20;37;23;30;14;73;0;0;0;0;0;0;0;59;2;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;1;0;0;0;9;0;778;415;447;284
Buenos Aires;FLORENCIO VARELA;Estatal;Rural;194;218;208;210;202;185;194;204;158;128;82;70;10;111;94;105;88;103;83;96;91;80;67;36;44;2;25;9;18;17;13;13;6;3;0;3;2;1;2;13;5;12;9;5;7;0;2;0;0;0;0;2;17;8;17;14;16;14;1;8;6;3;7;1;0;11;6;12;6;8;6;1;2;4;0;6;1;0;0;0;1;0;0;0;1;3;0;2;1;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;202;219;208;213;199;184;198;196;152;126;76;70;9;113;93;105;91;100;84;95;91;76;66;29;43;4;202;179;169;170;138;166;112;89;64;69;38;35;3;113;70;84;66;69;77;63;40;39;50;19;21;1;0;18;17;24;40;6;44;57;38;26;23;15;1;0;12;7;17;19;5;14;16;11;9;5;10;0;0;22;22;19;21;12;42;50;50;31;15;20;5;0;11;14;8;12;2;18;35;26;7;5;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;82;54;32
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano;6750;6590;6333;6115;5811;5540;6231;6444;5107;4592;3513;2987;180;3381;3199;2969;2948;2789;2571;2924;3084;2517;2394;1866;1554;41;407;403;356;319;256;268;255;201;171;179;107;66;1;224;180;199;166;132;134;128;113;90;98;46;37;0;416;360;365;348;305;185;241;214;188;238;150;74;1;222;211;199;178;162;92;125;101;90;131;77;51;0;19;21;12;13;28;24;44;42;19;25;25;7;0;11;9;5;3;14;10;20;11;9;9;14;2;0;6722;6612;6312;6073;5734;5599;6201;6389;5071;4508;3445;2972;180;3372;3159;2964;2933;2745;2603;2907;3085;2508;2352;1821;1538;41;6580;5463;5310;5215;5094;5234;3534;3058;2512;2149;1764;1526;94;3313;2642;2536;2618;2498;2440;1836;1603;1361;1247;1006;885;25;142;677;653;617;461;255;1374;1727;1467;1272;1084;640;37;59;325;293;237;188;132;574;803;658;622;535;294;8;0;472;349;241;179;110;1293;1604;1092;1087;597;806;49;0;192;135;78;59;31;497;679;489;483;280;359;8;0;71;55;71;0;0;39;44;16;84;26;30;0;0;71;55;70;0;0;16;31;8;50;13;12;0;94;108;104;84;92;0;17;21;21;26;13;69;0;49;46;52;49;37;0;11;16;12;19;6;38;0;5489;2572;2249;1245
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;2850;2779;2746;2573;2491;2406;2392;2373;2104;2047;1701;1622;54;1489;1380;1361;1259;1249;1188;1255;1240;1125;1134;968;938;9;25;32;31;13;29;15;10;32;14;32;23;12;0;15;22;16;4;22;9;5;21;4;15;14;6;0;71;79;70;49;42;41;36;40;42;55;31;10;0;40;35;40;33;19;23;20;21;33;31;14;7;0;0;0;2;0;0;0;1;5;1;3;2;1;0;0;0;1;0;0;0;1;2;0;3;2;0;0;2804;2732;2705;2537;2478;2380;2365;2360;2075;2021;1691;1623;54;1464;1367;1336;1230;1252;1174;1239;1238;1096;1115;966;937;9;2802;2580;2607;2432;2349;2257;1676;1374;1227;1188;1077;883;29;1463;1303;1299;1185;1188;1120;921;780;704;713;678;582;5;2;96;71;75;102;103;608;779;667;689;545;418;13;1;40;30;29;50;48;278;378;319;337;255;191;2;0;56;27;30;27;20;81;207;181;144;69;322;12;0;24;7;16;14;6;40;80;73;65;33;164;2;0;2;1;3;0;0;38;51;55;61;45;0;0;0;2;0;0;0;0;18;19;24;31;17;0;0;0;0;0;0;0;0;1;5;0;4;5;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;2360;1168;1289;767
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural;31;28;22;28;27;23;56;39;40;22;13;7;4;8;14;5;11;9;13;17;7;19;10;5;3;2;0;4;0;3;5;1;7;0;0;1;0;0;0;0;2;0;2;2;0;2;0;0;1;0;0;0;2;4;4;2;3;1;8;3;1;1;0;0;0;1;2;0;0;3;1;4;2;0;0;0;0;0;0;0;0;0;1;0;0;4;3;1;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;1;29;28;18;29;28;23;55;32;36;21;13;7;2;7;14;5;13;8;12;15;5;16;11;5;3;1;28;27;18;29;27;21;13;13;9;4;4;2;2;7;13;5;13;7;11;4;3;5;2;0;0;1;1;1;0;0;0;1;30;16;24;13;5;5;0;0;1;0;0;0;0;9;1;11;7;4;3;0;0;0;0;0;1;1;12;3;3;4;4;0;0;0;0;0;0;1;1;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;9;4
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano;92;155;128;128;121;108;123;99;97;110;93;63; ;39;67;59;62;56;61;63;59;63;53;43;29; ;6;12;9;11;9;10;5;5;5;15;2;0; ;4;6;4;3;4;4;3;4;5;5;1;0; ;4;16;9;11;14;6;7;6;4;8;3;1; ;1;5;4;6;4;3;5;3;3;2;2;0; ;0;0;0;0;0;0;0;4;3;7;0;0; ;0;0;0;0;0;0;0;3;2;4;0;0; ;94;151;128;128;116;112;121;94;95;110;92;62; ;42;68;59;59;56;62;61;57;63;52;42;29; ;94;106;102;96;101;80;88;59;54;63;60;40; ;42;51;50;47;53;53;48;35;33;35;32;22; ;0;23;22;24;11;30;29;27;32;40;30;10; ;0;12;7;9;1;8;12;16;27;15;10;4; ;0;22;4;8;4;2;4;8;9;7;2;12; ;0;5;2;3;2;1;1;6;3;2;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;110;61;43;22
Buenos Aires;GENERAL ALVARADO;Estatal;Rural;78;94;88;86;79;67;23;34;22;12;6;6; ;42;39;36;35;39;33;5;7;12;9;3;1; ;1;1;2;5;2;5;0;1;0;1;0;0; ;0;1;1;2;1;2;0;1;0;1;0;0; ;5;3;4;7;3;5;1;0;2;1;0;0; ;4;1;1;0;2;1;0;0;2;1;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;2;0;0; ;74;92;86;84;78;67;22;35;20;10;6;6; ;38;39;36;37;38;34;5;8;10;7;3;1; ;74;87;80;81;76;65;16;8;12;6;4;4; ;38;38;35;35;36;33;5;3;5;6;3;0; ;0;2;5;2;2;2;0;19;5;3;2;2; ;0;0;1;1;2;1;0;4;4;0;0;1; ;0;3;1;1;0;0;6;8;3;1;0;0; ;0;1;0;1;0;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;67;34; ; 
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;308;359;348;335;285;296;526;510;432;378;256;215;57;150;176;153;168;122;144;244;210;188;163;124;88;17;15;25;13;12;15;6;1;8;9;5;2;0;0;3;13;1;3;7;3;0;3;7;1;1;0;0;16;18;18;19;23;12;32;30;28;32;9;2;0;5;12;10;12;12;4;14;11;17;6;3;1;0;0;0;0;0;0;0;13;9;8;3;1;3;1;0;0;0;0;0;0;2;6;5;1;0;2;1;307;366;343;328;277;290;482;479;405;348;248;210;56;148;177;144;159;117;143;228;196;173;157;122;85;16;307;307;301;310;263;282;284;230;209;171;153;114;35;148;158;128;154;115;140;138;95;90;89;85;54;12;0;30;30;16;12;3;109;142;119;104;78;27;11;0;7;15;5;2;3;43;59;50;38;31;10;3;0;29;12;2;2;5;89;107;77;73;17;69;10;0;12;1;0;0;0;47;42;33;30;6;21;1;13;8;1;3;2;0;2;28;0;0;0;0;0;5;4;1;1;1;0;2;15;0;0;0;0;0;20;0;0;0;2;0;0;0;0;0;0;0;1;9;0;0;0;1;0;0;0;0;0;0;0;0;285;143;160;72
Buenos Aires;GENERAL ALVARADO;Privado;Urbano;268;288;273;267;275;277;323;332;337;302;249;252; ;133;162;138;140;158;156;182;178;177;169;148;150; ;1;1;1;0;0;0;1;1;1;1;0;0; ;0;0;0;0;0;0;1;0;1;1;0;0; ;2;4;3;2;8;1;5;6;4;6;5;1; ;0;2;1;1;4;1;4;3;2;1;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;267;285;271;265;267;276;319;327;334;297;244;251; ;133;160;137;139;154;155;179;175;176;169;147;149; ;267;272;264;255;248;258;193;186;173;120;130;117; ;133;153;135;137;144;146;109;113;104;83;90;83; ;0;11;7;10;19;18;119;108;137;130;108;53; ;0;5;2;2;10;9;67;47;60;67;54;25; ;0;2;0;0;0;0;7;33;24;47;6;81; ;0;2;0;0;0;0;3;15;12;19;3;41; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;13; ;0;0;0;0;0;0;0;0;0;0;0;7; ;276;155;183;115
Buenos Aires;GENERAL ALVEAR;Estatal;Rural;16;26;17;19;24;23;35;39;36;26;4;6; ;7;15;9;10;15;17;6;13;20;6;2;3; ;4;2;7;2;2;0;0;0;1;0;0;0; ;3;0;2;2;2;0;0;0;0;0;0;0; ;5;5;3;0;5;6;2;2;0;2;0;0; ;3;3;1;0;3;4;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;1;2;0; ;0;0;0;0;0;0;0;1;0;1;0;0; ;15;23;21;21;21;17;33;36;37;23;2;6; ;7;12;10;12;14;13;6;12;20;5;2;3; ;14;22;18;21;19;15;28;28;32;18;2;5; ;7;12;9;12;13;12;5;8;19;3;2;3; ;1;0;0;0;2;2;3;3;2;4;0;0; ;0;0;0;0;1;1;1;1;0;1;0;0; ;0;1;3;0;0;0;2;5;3;1;0;1; ;0;0;1;0;0;0;0;3;1;1;0;0; ;0;0;1;0;0;0;1;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;17;13;5;3
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano;99;127;122;94;94;95;111;120;96;91;71;58; ;49;67;69;46;45;48;51;52;55;46;40;35; ;5;1;3;3;3;4;0;0;8;0;2;2; ;3;0;1;2;3;3;0;0;6;0;1;0; ;4;6;2;3;1;1;18;15;1;6;1;1; ;1;2;0;2;0;1;6;7;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;100;122;123;94;96;98;93;105;103;85;72;59; ;51;65;70;46;48;50;45;45;61;46;40;35; ;95;112;112;79;91;88;48;27;61;41;28;20; ;48;59;65;38;46;50;21;15;44;25;21;20; ;5;7;8;15;5;10;28;47;27;31;38;39; ;3;4;3;8;2;0;15;20;13;16;18;15; ;0;3;3;0;0;0;17;31;15;13;6;0; ;0;2;2;0;0;0;9;10;4;5;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;98;50;59;35
Buenos Aires;GENERAL ARENALES;Estatal;Rural;18;13;15;9;17;23;6;10;7;4;3;6; ;9;5;9;4;10;10;2;5;2;3;2;3; ;1;3;1;2;0;1;0;0;0;0;0;0; ;0;2;0;0;0;1;0;0;0;0;0;0; ;0;1;1;0;0;1;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;19;15;15;11;17;23;6;10;7;4;3;6; ;9;6;9;4;10;11;2;5;2;3;2;3; ;19;10;13;6;12;22;6;10;7;4;3;6; ;9;3;8;2;7;10;2;5;2;3;2;3; ;0;4;1;5;5;1;0;0;0;0;0;0; ;0;2;1;2;3;1;0;0;0;0;0;0; ;0;1;1;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;23;11;6;3
Buenos Aires;GENERAL ARENALES;Estatal;Urbano;154;164;152;166;138;140;133;141;171;112;82;82; ;72;80;71;86;74;62;57;69;96;60;39;51; ;4;14;8;4;7;5;10;9;11;7;4;1; ;3;7;5;3;3;2;6;6;6;2;1;1; ;7;11;7;10;8;6;15;7;20;4;5;0; ;3;9;4;5;1;3;9;3;11;1;1;0; ;0;0;0;0;0;0;4;2;9;7;3;2; ;0;0;0;0;0;0;1;2;1;5;0;2; ;151;167;153;160;137;139;124;141;153;108;78;81; ;72;78;72;84;76;61;53;70;90;56;39;50; ;151;130;135;136;107;103;104;86;95;76;58;53; ;72;62;64;76;61;46;45;50;65;46;31;37; ;0;24;17;21;27;35;12;30;33;24;13;20; ;0;10;8;7;13;15;4;11;15;7;5;8; ;0;13;1;3;3;1;8;25;25;8;7;8; ;0;6;0;1;2;0;4;9;10;3;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;138;61;73;45
Buenos Aires;GENERAL ARENALES;Privado;Urbano;43;49;45;44;48;46;83;88;96;88;73;68; ;24;24;22;19;29;24;43;46;45;48;49;38; ;2;5;1;2;0;2;3;2;3;0;1;1; ;1;4;1;2;0;0;0;2;0;0;0;1; ;2;6;2;2;0;2;2;1;1;4;2;3; ;2;3;2;0;0;1;1;1;1;1;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;43;48;44;44;48;46;84;89;98;84;72;66; ;23;25;21;21;29;23;42;47;44;47;48;38; ;43;45;40;39;47;41;66;65;65;54;41;39; ;23;24;21;21;29;22;39;42;34;32;32;27; ;0;3;4;5;1;5;18;23;28;27;29;25; ;0;1;0;0;0;1;3;5;9;14;15;11; ;0;0;0;0;0;0;0;1;5;3;2;2; ;0;0;0;0;0;0;0;0;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;46;23;64;38
