provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ALBERTI;Estatal;Rural; ; ;30;44;38;35;31;43;39;50;42;35;41;46;25;34;26;28;11; ; ; ;17;30;20;22;15;23;21;22;18;15;29;28;19;18;15;15;6; ;0;2;3;2;4;0;5;6;2;0;0;0;0; ; ; ; ; ; ; ;2;3;5;4;2;11;10;11;6;5;3;4;0;0;2;1;2;2;2;2;2;3;2;2;2;2;2;2;2;2;1;4;9; ;0
Buenos Aires;ALBERTI;Estatal;Urbano;1;3;59;82;82;106;116;105;85;108;101;122;124;111;136;105;112;68;7; ;0;0;32;37;40;59;59;66;47;57;55;58;62;60;71;51;61;33;6; ;0;10;10;11;5;3;12;11;25;13;11;8;0; ; ; ; ; ; ; ;10;12;14;8;4;36;24;33;31;34;19;2;0;0;3;3;3;3;5;4;4;5;4;5;6;6;5;6;6;5;1;6;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ;3;158;2783;5020;6244;6461;6918;6710;6588;6545;6381;7338;7217;6282;6059;4812;4021;176;5291; ;3;92;1434;2601;3220;3311;3661;3438;3395;3385;3265;3847;3662;3138;3007;2273;1851;124;1342;2;473;422;319;284;228;789;929;713;651;427;273;0; ; ; ;9;6;6;15;536;718;702;741;615;1909;2338;2193;2265;1722;1405;26;0;1;6;83;130;193;244;243;249;252;250;247;281;260;229;236;211;196;8;126;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;21;104;278;2265;3261;3576;3891;3814;3757;3664;3556;3725;3089;3191;3201;3029;2808;2623;30;735;15;51;141;1182;1682;1773;1904;1877;1836;1798;1765;1826;1422;1510;1477;1381;1284;1150;24;171;0;36;29;26;30;17;31;73;97;110;81;57;3; ; ; ; ; ;1; ;36;32;38;44;38;96;150;179;213;187;125;15;2;8;25;85;101;122;129;132;129;130;125;124;107;106;103;101;99;95;2;48;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;22;31;20;24;34;37;42;47;32;44;29;37;25;30;28;12; ; ; ; ;12;16;11;13;17;16;24;24;17;26;11;15;15;19;10;7; ; ;0;3;3;2;0;0;1;7;7;5;2;5; ; ; ; ; ; ; ; ;3;3;4;4;3;10;20;15;24;14;8; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;5;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;13;32;180;384;402;434;386;433;402;418;392;390;601;604;515;403;306;172;52;151;7;13;92;210;210;230;191;229;198;202;203;207;337;311;241;189;118;68;23;22;0;25;31;27;30;33;127;144;89;81;26;14;3; ; ; ; ; ; ;2;27;47;50;54;57;233;266;230;173;125;68;3;2;2;3;7;9;14;16;17;16;16;17;16;24;22;19;15;14;12;3;28;0;2;0
Buenos Aires;AVELLANEDA;Estatal;Urbano;2; ;413;3187;3627;4010;3602;4231;3754;3924;3821;3552;5008;4970;3938;3808;3050;2243;386;9014;0; ;219;1685;1808;2035;1844;2179;1992;2074;1949;1830;2740;2687;2112;1982;1536;1130;275;2389;0;428;292;254;240;212;828;913;667;579;291;143;11; ; ; ;8; ; ;73;562;570;590;590;526;1847;2162;1829;1861;1271;837;85;0;0;23;86;78;109;145;151;147;148;149;147;196;177;161;152;145;124;30;151;0; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;28;120;502;1485;1875;2075;2391;2388;2341;2382;2337;2341;1994;2138;2116;2054;1876;1705; ;1104;14;63;266;735;912;1045;1139;1263;1164;1189;1163;1151;893;986;938;907;850;734; ;450;0;34;30;36;24;27;42;105;104;104;81;76; ; ; ; ; ; ; ;6;34;33;49;32;35;68;185;172;225;182;125; ;4;9;36;63;68;75;85;85;86;84;80;82;71;69;71;68;67;66;0;32;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;10;23;28;21;61;53;55;54;52;74;37;25;35;30;21;14; ; ; ; ;5;13;17;12;29;32;35;23;25;46;18;16;15;16;10;7; ; ;0;4;3;0;1;0;3;1;1;2;2;0; ; ; ; ; ; ; ; ;6;8;4;4;5;5;1;1;5;2;3; ;0;0;0;0;0;0;2;1;1;2;1;2;2;2;2;2;2;2;0;9;30; ;0
Buenos Aires;AYACUCHO;Estatal;Urbano;1;2;68;290;316;309;226;286;250;272;292;284;343;344;350;348;311;172;22;673;0;1;32;157;156;138;104;168;137;147;145;142;162;185;170;164;150;80;17;181;0;16;7;4;6;2;17;39;18;21;10;2;0; ; ; ; ; ; ; ;17;10;11;17;11;30;64;47;55;41;21;2;0;0;4;8;8;8;12;12;12;12;12;12;16;17;15;16;13;9;2;13;0;2;0
Buenos Aires;AZUL;Estatal;Rural; ; ;15;8;11;17;40;32;35;53;47;42;29;28;32;26;15;17;2; ; ; ;10;1;8;6;21;14;16;32;23;18;12;19;23;18;11;11;0; ;0;1;0;2;0;0;2;2;4;5;2;3;0; ; ; ; ; ; ;1;2;4;8;6;5;10;11;17;8;7;9;1;0;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;1;1;1;10;31;2;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;216;682;718;775;697;711;692;696;662;657;918;838;796;857;733;607;48;1423; ; ;115;353;344;382;354;374;347;348;345;355;524;474;417;432;339;296;40;330;0;40;30;30;22;27;87;79;46;57;32;11;11; ; ; ; ; ; ;2;45;58;47;48;53;322;333;283;432;355;242;22;0;0;8;19;18;24;29;29;30;30;30;30;43;37;30;39;38;33;5;40;7;4;0
Buenos Aires;AZUL;Privado;Urbano;10;18;46;248;289;299;383;376;387;377;380;380;383;354;359;338;317;322; ;295;4;9;22;119;141;140;198;185;168;193;189;183;188;188;178;176;155;147; ;102;0;2;5;2;2;3;14;12;18;14;10;19; ; ; ; ; ; ; ;1;2;10;7;4;7;19;19;34;31;24;29; ;2;1;3;7;7;10;13;13;13;13;13;13;13;12;12;12;12;12;0;6;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;1;7;6;7;38;30;28;36;26;27; ; ; ; ; ; ; ; ; ; ;1;5;4;2;16;15;16;21;15;11; ; ; ; ; ; ; ; ;0;1;0;0;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3;2; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano; ; ;305;2704;3404;3649;3465;3753;3537;3576;3438;3340;3801;3681;3329;3330;2637;2158;249;6452; ; ;157;1355;1718;1863;1783;1876;1818;1796;1798;1664;2117;1955;1752;1710;1347;1037;187;1991;1;253;137;100;106;75;492;623;502;429;262;149;0; ; ; ; ;1;11;11;291;279;262;306;279;1244;1397;1304;1486;1017;702;68;0;0;17;77;78;107;153;154;153;153;151;153;160;149;139;146;135;123;15;147;0;1;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;45;136;557;1019;1209;1388;1383;1346;1359;1347;1270;1302;1253;1296;1303;1272;1170;1100;77;2863;19;67;285;509;604;704;681;674;676;671;633;625;581;609;639;593;587;510;66;889;0;2;3;11;7;10;14;34;31;35;32;23;0; ;9;2;8;21; ;1;2;14;13;9;11;36;51;72;96;79;64;13;5;13;33;41;44;52;49;50;50;49;46;45;46;45;45;44;44;42;2;26;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;15;19;22;36;41;59;55;57;59;72;60;60;71;53;54;17; ; ; ; ;7;9;10;14;23;32;30;32;34;37;32;38;46;36;33;8; ; ;0;1;2;4;2;0;14;15;18;12;14;1; ; ; ; ; ; ; ; ;1;3;4;5;4;20;20;33;27;26;6; ;0;0;0;0;0;0;1;1;2;0;0;2;5;4;4;3;3;1;0;9;29;3;0
Buenos Aires;BALCARCE;Estatal;Urbano;4;7;151;441;586;610;555;533;544;548;554;493;693;639;599;640;609;504;62;819;3;4;62;233;291;329;286;283;273;285;284;256;357;333;303;332;285;224;54;116;0;15;18;25;25;21;42;44;31;34;14;7;0; ; ; ; ; ; ;1;15;31;51;47;50;113;94;93;169;194;89; ;0;1;8;11;11;16;21;21;22;23;23;22;31;28;28;27;28;24;3;35;1;1;0
Buenos Aires;BALCARCE;Privado;Rural; ; ; ;5;7;12;23;18;14;19;15;16;41;51;65;79;77;81;6; ; ; ; ;1;3;7;13;12;11;11;10;5;19;28;34;44;33;33;2; ;0;1;0;0;1;1;0;4;6;3;3;4;0; ; ; ; ; ; ; ;1; ; ;1;3;1;10;9;3;3;6;3;0;0;0;0;0;0;1;0;0;1;0;0;2;2;2;3;3;3;1;1;3; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;101;132;105;139;152;133;146;132;130;34;36;36;34;35;32; ; ; ; ; ;51;56;46;59;75;62;67;65;57;19;18;19;10;14;16; ; ;0;2;0;0;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ;2; ; ; ;1; ; ;1; ; ; ; ;0;0;0;3;4;3;5;5;5;5;5;5;1;1;1;1;1;1;0;2;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;29;30;49;46;70;44;67;90;83;60;79;82;79;90;76;60;8; ; ; ;17;16;22;22;38;22;36;57;50;26;46;35;42;40;41;31;7; ;0;1;2;3;4;2;3;8;5;9;5;5;4; ; ; ; ; ; ; ;1;3;10;7;5;9;16;18;23;17;9;4;0;0;3;2;3;2;3;1;3;4;3;3;6;4;5;5;5;5;1;4;20;2;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;298;327;436;445;410;384;446;402;408;378;504;468;444;481;370;275;91;781; ; ;137;154;235;225;206;195;248;225;222;178;247;236;221;216;192;137;61;189;0;21;17;18;22;15;42;58;70;65;31;17;0; ; ;120; ; ; ;3;25;33;39;42;32;146;111;158;177;122;76;19;0;0;12;4;5;12;17;15;16;15;16;16;21;19;19;18;16;15;4;35;5;2;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;17;94;94;117;158;156;156;153;157;166;114;123;113;124;118;105; ; ; ; ;8;53;48;49;67;68;81;82;77;72;52;54;49;53;53;42; ; ;0;0;0;0;0;0;2;4;4;6;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;8;4;6;5; ; ;0;0;1;2;2;4;6;6;6;5;5;5;5;5;4;4;4;4;0;6;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;22;42;36;61;36;47;38;48;39;50;27;27;22;26;21;18; ; ; ; ;10;22;20;33;19;24;17;20;21;20;14;13;10;17;10;9; ; ;0;2;1;0;3;0;1;3;0;0;0;0; ; ; ; ; ; ;1; ;2;1; ;3; ;1;7;6;3;3;1; ;0;0;1;0;0;0;2;2;2;2;3;3;3;1;1;1;1;1;0;9;7;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano;4;4;145;242;238;212;182;185;219;200;210;192;346;287;259;278;244;200;36;287;2;1;73;123;120;115;79;105;123;99;119;82;200;156;128;138;134;87;26;68;0;16;25;27;21;21;20;45;24;42;17;20;0; ; ; ; ; ; ; ;16;41;31;27;22;105;82;71;108;93;45;6;0;0;7;8;7;6;9;10;10;10;10;10;17;15;12;12;11;9;2;11;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano;1;1;272;2904;4096;4473;3969;4260;4195;4145;4155;3811;4735;4997;4568;4445;3745;3055;353;3608;0;0;128;1452;2094;2341;2073;2270;2269;2116;2111;1968;2585;2696;2371;2373;1895;1529;262;1010;1;244;226;212;188;173;496;679;621;525;382;193;30; ; ; ; ; ; ;4;265;347;372;358;310;1124;1644;1652;1691;1486;1128;62;0;0;13;77;80;119;152;151;153;158;157;150;167;163;159;159;152;141;18;143;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;2;9;159;1242;1796;2111;2748;2778;2613;2662;2553;2584;2040;2248;2130;2123;1880;1758;44;880;1;4;68;643;893;1036;1340;1374;1315;1319;1281;1279;889;992;963;920;726;719;44;485;0;22;23;24;20;19;34;101;78;94;77;63;0; ; ; ; ; ; ; ;22;28;29;24;28;62;140;157;220;208;170; ;0;0;13;50;58;72;93;94;92;93;88;89;75;75;72;73;72;68;2;36;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;34;796;1054;1241;1230;1278;1259;1300;1159;1111;1781;1599;1270;1417;930;665;112;1017; ; ;21;404;555;568;645;658;684;680;565;564;988;823;659;795;459;335;77;456;0;87;75;63;68;27;361;320;230;200;120;34;6; ; ; ; ; ; ;19;104;157;157;150;112;807;748;536;711;393;268;41;0;0;2;30;30;38;47;45;47;51;47;46;70;58;48;55;46;43;7;28;4; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;408;427;446;391;380;368;381;388;375;367;359;328;337;311;279; ;187; ; ; ;213;231;235;200;205;183;191;196;173;167;152;150;148;146;118; ;2;0;0;3;2;6;6;9;18;8;12;8;12; ; ; ; ; ; ; ; ; ;3;2;6;6;47;46;54;63;40;44; ;0;0;0;16;16;16;12;12;12;12;12;12;12;11;10;11;11;11;0;0;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;29;29;39;47;52;70;54;69;58;63;44;58;41;63;41;33; ; ; ; ;19;20;16;30;22;32;29;39;29;32;21;32;20;30;18;17; ; ;0;5;2;5;2;5;3;4;5;6;2;5; ; ; ; ; ; ; ;3;6;7;9;5;12;18;20;18;28;11;9; ;0;0;1;1;0;0;2;1;1;1;2;1;3;2;2;4;2;2;0;11;28;4;0
Buenos Aires;BOLIVAR;Estatal;Urbano; ;1;36;384;380;435;389;429;374;359;387;374;479;395;372;383;330;274;25;982; ;1;19;194;203;228;196;226;212;178;201;204;230;195;189;185;146;131;19;195;0;35;20;19;24;19;28;34;54;35;20;10;0; ; ; ; ; ; ;1;45;26;37;45;41;169;121;141;182;136;115;2;0;0;1;6;6;10;17;17;16;16;17;16;19;18;17;16;15;13;4;36;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;18;17;74;66;74;90;92;91;95;85;91;94;90;84;83;74;84; ;153; ;10;6;38;38;37;50;44;41;53;42;36;40;47;53;42;26;43; ;31;0;2;1;0;1;0;0;2;4;8;3;14; ; ; ; ; ; ; ; ;2;1; ;1; ; ;2;5;10;6;15; ;0;1;0;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;0;3;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;21;37;37;47;55;52;63;64;72;62;46;48;40;62;51;37; ; ; ; ;12;21;20;19;34;29;36;29;44;30;22;28;15;24;27;18; ; ;0;1;1;6;0;4;1;2;3;6;3;1; ; ; ; ; ; ; ; ;1;4;11;8;13;8;7;12;13;9;4; ;0;0;1;0;0;2;4;3;3;3;2;3;3;2;2;3;3;3;0;9;11;2;0
Buenos Aires;BRAGADO;Estatal;Urbano;5;13;173;478;480;512;523;578;565;559;525;520;589;640;555;511;443;337;36;874;2;5;97;261;250;287;266;286;271;275;266;276;306;357;278;253;198;147;35;188;0;45;31;14;20;22;76;87;46;34;29;12;0; ; ; ; ; ; ;11;52;51;32;40;43;149;194;111;118;107;78;3;1;1;10;16;16;16;23;24;25;25;24;23;30;28;25;23;20;19;3;15;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ;16;59;55;59;65;63;59;60;66;65;144;148;147;139;116;106; ; ; ; ;8;24;30;24;31;31;26;32;37;27;63;63;59;57;38;49; ; ;0;2;0;0;0;0;6;13;9;5;1;0; ; ; ; ; ; ; ; ;2;1;1; ; ;10;20;36;18;8;6; ;0;0;0;2;2;2;2;2;2;2;2;2;6;6;6;5;6;5;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;24;66;119;108;150;144;147;143;144;150;139;150;140;101;79;66;5; ; ; ;12;37;65;59;71;81;77;78;75;79;81;73;86;59;30;28;3; ;0;2;2;3;8;2;9;15;16;12;6;2;0; ; ; ; ; ; ;4;8;7;8;14;20;29;47;40;35;19;10; ;0;0;0;0;0;1;3;3;6;4;3;5;8;5;5;8;8;7;2;16;20;3;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;20;349;416;445;402;397;391;428;404;417;459;501;504;463;393;271;65;1223; ; ;8;168;217;202;196;197;195;213;220;217;228;251;253;229;188;126;45;326;0;19;8;8;14;15;53;75;62;78;35;48;0; ; ; ; ; ;1;1;38;19;24;45;29;100;139;166;148;105;60; ;0;0;1;13;14;15;16;16;16;16;16;16;20;21;20;17;17;14;3;8;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;91;92;96;134;131;118;132;121;125;107;114;100;87;91;82; ; ; ; ; ;41;50;46;57;60;59;68;67;60;49;55;50;42;46;38; ; ;0;0;0;0;2;2;2;1;3;2;0;0; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;4;2; ; ; ;0;0;0;4;4;4;5;5;5;5;5;5;4;4;4;3;3;3;0;0;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;11;59;61;62;101;90;78;99;94;123;132;139;113;107;68;63;18; ; ; ;6;30;33;29;54;38;46;55;50;75;69;85;63;52;41;25;7; ;0;1;4;0;0;0;14;23;13;10;5;3;0; ; ; ; ; ; ; ;1;5;2;5;2;28;44;34;35;28;17;5;0;0;0;1;1;1;5;4;4;4;4;5;6;5;5;6;6;6;2;8;7;2;0
Buenos Aires;CAMPANA;Estatal;Urbano;1;2;115;1019;1315;1384;1362;1428;1383;1471;1485;1462;1566;1714;1690;1539;1263;1040;123;3979;1;0;55;528;706;707;667;784;737;747;754;757;840;927;905;790;610;506;92;708;0;26;33;25;17;28;256;278;302;213;147;102;38; ; ; ; ; ; ; ;28;41;37;40;64;454;539;601;490;330;238;38;0;0;1;35;37;41;54;56;55;55;54;56;64;61;58;56;55;52;5;43;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;9;65;148;444;472;527;487;466;492;474;450;430;455;461;442;432;381;386;46;408;3;37;77;226;225;284;235;229;242;217;239;193;232;228;222;213;190;196;44;152;0;0;1;2;1;4;0;6;4;5;1;6;0; ;7; ; ; ;7; ;1;1;3;1;8;2;14;13;18;10;18; ;2;6;12;22;23;23;19;18;19;19;18;18;16;16;15;15;14;14;2;4;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;25;74;85;91;105;113;114;107;124;98;113;125;115;102;69;74;11; ; ; ;10;36;39;45;59;52;69;56;67;51;59;63;63;55;30;35;6; ;0;8;3;4;3;3;2;10;9;9;2;0;0; ; ;1;1;7; ; ;8;8;17;11;11;28;21;17;24;13;6;5;0;0;1;1;1;2;4;4;4;4;3;3;5;5;5;4;3;3;1;8;15;3;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;37;400;846;961;1064;1071;1119;1145;1027;920;1105;1175;1082;975;721;516;52;835; ; ;25;196;426;509;518;568;576;599;526;477;597;636;552;487;365;249;41;91;1;65;51;36;41;38;122;234;201;173;64;27;0; ; ;4; ; ;9;2;83;94;115;97;108;294;456;443;417;254;159;8;0;0;2;11;21;27;37;34;35;39;35;33;40;40;36;28;24;24;3;16;2;1;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;10;31;171;218;233;220;228;234;237;241;233;232;251;232;242;232;186; ; ; ;6;19;97;94;113;113;119;114;117;130;111;99;113;112;107;88;68; ; ;0;0;1;1;0;0;4;18;13;21;9;12; ; ; ; ; ; ; ; ; ;3;1;3;4;12;26;23;40;17;23; ;0;1;2;8;9;9;8;8;8;8;8;8;9;9;9;9;9;8;0;1;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;1;16;6;5;7;11;12;17;9;16;5;8;7;10;4;8; ; ; ; ;1;6;4;2;3;5;9;7;6;10;2;3;5;5;3;4; ; ;0;1;0;0;0;1;0;2;1;0;0;0; ; ; ; ; ; ; ; ;1;1; ; ;1; ;3;3;1;1;2; ;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;0;3;8; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;11;32;94;209;209;230;195;211;227;225;226;212;259;233;249;269;207;181;10;347;5;17;52;102;103;120;89;109;115;125;103;85;140;108;119;138;101;88;9;22;0;10;8;6;18;10;7;25;14;46;12;2;0; ; ; ; ; ; ; ;10;20;21;33;21;66;81;63;95;71;27;4;1;2;5;3;3;4;9;9;9;9;9;9;12;11;11;11;11;11;2;18;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;28;54;42;49;56;50;61;59;46;43;56;65;62;61;45;32;4; ; ; ;17;29;24;24;24;24;28;26;25;23;26;28;37;32;21;15;3; ;0;4;1;3;1;0;0;7;2;3;0;1;0; ; ; ; ; ;2; ;6;4;11;3;4;12;22;19;18;9;9;1;0;0;1;0;0;1;2;2;3;3;2;2;4;3;3;3;3;3;1;13;20;5;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano;1;2;149;296;315;314;228;266;278;265;270;234;348;329;244;298;238;146;17;677;1;2;57;136;154;148;117;139;146;135;143;114;180;187;93;158;122;60;15;104;0;11;18;11;13;1;68;43;36;60;32;13;0; ; ; ; ; ; ; ;12;28;19;22;6;85;106;76;115;69;24; ;0;0;8;10;10;9;9;10;10;11;12;11;17;13;11;12;11;9;3;9;5;3;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;24;40;33;43;41;37;39;47;38;32;42;49;51;43;50;38;3; ; ; ;12;24;15;23;18;21;22;21;18;18;26;28;30;22;27;14;3; ;0;0;2;6;1;3;2;7;5;3;3;4;1; ; ; ; ; ; ; ;3;3;7;5;7;9;13;15;21;8;5;1;0;0;0;0;0;0;3;2;2;2;2;3;4;3;3;3;3;3;1;11;13;2;0
