provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;LOMAS DE ZAMORA;Estatal;Urbano;7181;7878;7543;7325;7087;6650;8587;8571;7152;6882;5400;4325;481;3501;3707;3587;3477;3433;3203;3646;3840;3231;3160;2622;2139;90;351;256;322;278;282;180;305;315;245;322;231;115;1;170;122;171;149;148;103;139;147;161;160;116;57;0;378;354;337;293;282;175;463;448;296;341;255;97;0;186;176;160;134;134;84;189;215;123;159;133;45;0;23;16;16;17;11;12;50;65;47;76;52;25;2;7;6;5;4;6;3;16;30;27;30;26;15;0;7131;7764;7512;7293;7076;6643;8379;8373;7054;6787;5324;4318;480;3478;3647;3593;3488;3441;3219;3580;3742;3242;3131;2579;2136;90;7070;7069;6904;6932;6855;6544;4539;3831;3390;3060;2448;1795;250;3445;3384;3347;3356;3362;3194;2151;1766;1669;1541;1284;995;45;56;232;299;174;137;65;2251;2510;2302;2291;1942;1152;140;31;89;116;63;51;14;830;1147;1024;1025;902;505;29;5;463;309;187;84;34;1589;2032;1362;1436;934;1371;90;2;174;130;69;28;11;599;829;549;565;393;636;16;129;57;20;20;29;0;102;92;67;129;52;7;0;56;26;9;3;18;0;33;45;30;65;28;3;0;19;26;29;21;24;0;28;31;32;40;39;11;0;6;13;9;12;8;0;7;17;13;12;18;7;0;6609;3208;2840;1449
Buenos Aires;LOMAS DE ZAMORA;Privado;Urbano;5613;5502;5584;5365;5281;5104;4885;4902;4582;4375;3788;3579;166;2807;2786;2817;2615;2647;2581;2561;2513;2394;2271;2001;1977;23;27;28;27;16;17;7;24;23;25;30;10;1;0;18;13;17;11;6;5;10;12;20;18;6;1;0;99;75;76;74;67;36;85;85;82;80;53;21;0;46;35;43;34;30;21;48;39;40;51;24;5;0;1;1;1;2;2;1;2;2;5;1;2;0;0;1;1;1;2;2;1;2;2;5;0;0;0;0;5540;5454;5534;5305;5229;5074;4822;4838;4520;4324;3743;3559;166;2778;2763;2790;2590;2621;2564;2521;2484;2369;2238;1983;1973;23;5514;5374;5458;5236;5178;5023;3325;3007;2622;2472;2250;1994;101;2759;2728;2747;2555;2592;2544;1826;1684;1508;1445;1329;1194;21;26;52;59;59;44;51;1330;1476;1647;1596;1351;974;29;19;22;37;32;27;20;621;660;752;683;601;496;2;0;28;17;10;7;0;167;355;251;256;142;591;36;0;13;6;3;2;0;74;140;109;110;53;283;0;0;4;7;3;5;0;18;12;22;10;5;1;0;0;1;3;2;5;0;10;6;13;9;5;1;0;0;0;0;0;1;0;0;0;2;1;0;39;0;0;0;0;0;0;0;0;0;0;0;0;18;0;5074;2564;2988;1726
Buenos Aires;LUJAN;Estatal;Rural;295;315;306;294;280;298;205;230;172;188;126;88; ;143;160;140;129;127;140;102;110;74;86;66;45; ;25;25;17;16;14;9;15;10;5;3;1;3; ;10;10;9;9;6;4;11;5;2;2;1;2; ;16;17;18;18;10;10;7;11;9;5;4;1; ;7;10;8;8;5;5;6;6;5;3;3;1; ;0;0;0;0;0;0;3;0;1;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;304;323;305;292;284;297;210;229;167;185;122;90; ;146;160;141;130;128;139;107;109;71;85;64;46; ;304;281;288;260;276;288;174;105;104;94;70;57; ;146;146;134;116;125;138;94;54;43;45;31;34; ;0;27;11;27;6;9;10;73;42;56;32;4; ;0;7;4;11;3;1;2;28;19;19;21;3; ;0;15;6;5;2;0;26;51;21;35;20;29; ;0;7;3;3;0;0;11;27;9;21;12;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;9; ;0;0;0;0;0;0;0;0;0;0;0;6; ;297;139;70;43
Buenos Aires;LUJAN;Estatal;Urbano;980;1099;1075;1042;1003;982;1083;1135;1014;1063;750;649; ;482;542;517;517;475;506;562;598;551;546;431;352; ;53;48;52;56;51;24;38;27;31;52;26;8; ;24;21;29;23;24;14;30;10;20;31;14;5; ;59;47;50;45;42;25;50;53;28;38;27;6; ;33;30;25;19;18;17;23;28;15;15;12;2; ;0;4;0;4;3;0;42;4;13;32;12;6; ;0;1;0;4;0;0;19;0;7;20;7;4; ;974;1096;1077;1049;1009;981;1029;1105;1004;1045;737;645; ;473;532;521;517;481;503;550;580;549;542;426;351; ;974;921;895;887;895;896;571;606;536;502;400;364; ;473;454;444;455;439;465;308;341;310;294;267;207; ;0;98;144;133;102;82;277;296;265;339;239;194; ;0;45;64;55;41;36;150;150;132;158;119;102; ;0;77;38;29;12;3;181;203;203;204;98;87; ;0;33;13;7;1;2;92;89;107;90;40;42; ;0;2;1;5;3;0;11;0;0;3;0;2; ;0;1;1;2;1;0;11;0;0;1;0;0; ;0;0;0;0;0;0;0;1;1;14;9;5; ;0;0;0;0;0;0;0;1;0;9;5;4; ;978;501;565;313
Buenos Aires;LUJAN;Privado;Urbano;658;683;657;649;632;609;576;587;527;481;450;418;28;330;341;330;332;317;307;321;282;280;264;241;234;6;5;4;4;3;5;4;6;11;0;4;5;1;0;4;2;1;2;1;2;5;5;0;4;3;1;0;5;6;2;1;3;4;12;15;7;3;10;3;0;3;1;0;1;1;1;11;5;4;2;8;0;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;658;681;657;651;633;608;570;583;520;482;444;416;28;331;342;329;333;316;307;315;282;276;266;236;235;6;657;655;639;638;609;592;454;391;340;356;316;322;16;330;333;321;330;305;301;260;218;189;200;181;192;4;1;19;13;11;18;15;104;176;162;121;122;62;5;1;5;5;1;7;5;49;58;76;65;54;30;1;0;7;5;2;6;1;12;16;18;5;6;32;7;0;4;3;2;4;1;6;6;11;1;1;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;306;384;220
Buenos Aires;MAGDALENA;Estatal;Rural;100;105;97;79;108;83;72;79;79;58;39;33;5;49;51;43;35;53;39;31;34;47;28;18;19;0;7;11;8;6;9;3;1;1;2;0;1;1;0;4;6;2;2;3;1;1;1;2;0;0;1;0;2;4;7;8;7;2;3;6;3;0;1;0;0;1;1;3;6;1;0;0;4;3;0;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;105;112;97;76;109;84;70;73;78;57;38;34;5;52;56;42;31;54;40;32;30;46;28;16;20;0;105;96;88;69;103;76;48;44;50;35;21;26;0;52;52;40;31;52;38;27;23;32;19;13;14;0;0;11;8;7;6;8;18;14;17;17;16;6;5;0;1;1;0;2;2;5;2;6;7;2;5;0;0;5;1;0;0;0;4;15;11;5;1;2;0;0;3;1;0;0;0;0;5;8;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;40;24;10
Buenos Aires;MAGDALENA;Estatal;Urbano;241;265;260;243;234;240;386;311;278;278;183;143;45;112;135;123;111;118;112;165;154;124;119;84;59;7;8;16;15;9;13;8;16;8;12;2;1;0;9;3;9;9;7;7;6;9;1;7;0;0;0;3;13;17;13;10;15;4;7;19;3;32;6;3;0;8;12;6;3;8;3;0;2;0;18;3;1;0;0;0;0;0;0;0;2;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;236;264;262;242;232;244;393;300;287;226;178;140;54;107;132;126;115;117;115;174;153;131;94;81;58;10;236;219;222;218;203;216;292;222;190;153;134;106;46;107;114;110;104;103;110;124;122;76;64;51;42;8;0;22;25;10;20;19;82;60;82;49;38;22;8;0;10;10;3;9;2;43;24;48;22;27;10;2;0;23;15;14;9;9;19;18;15;24;6;12;0;0;8;6;8;5;3;7;7;7;8;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;112;142;62
Buenos Aires;MAIPU;Estatal;Rural;23;26;24;21;22;21;19;20;23;14;14;22; ;11;15;10;10;11;8;4;9;12;4;5;11; ;0;2;1;0;0;0;2;0;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0; ;6;4;3;3;5;3;2;0;2;2;0;0; ;1;0;0;2;2;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;1; ;0;0;0;0;0;0;0;1;0;0;0;0; ;17;24;22;18;17;18;19;19;21;12;14;21; ;10;15;10;8;9;8;6;8;10;4;5;11; ;17;22;22;18;17;18;16;17;8;4;6;13; ;10;14;10;8;9;8;6;7;5;1;4;9; ;0;0;0;0;0;0;3;2;13;8;8;8; ;0;0;0;0;0;0;0;1;5;3;1;2; ;0;2;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;18;8;21;11
Buenos Aires;MAIPU;Estatal;Urbano;102;109;110;101;106;100;120;101;122;105;89;60; ;50;46;52;47;47;51;41;48;58;49;47;28; ;1;1;2;4;2;0;7;6;0;4;1;0; ;0;1;1;0;0;0;2;5;0;3;1;0; ;1;4;2;7;3;2;6;0;6;2;0;0; ;1;3;1;0;1;0;2;0;3;1;0;0; ;0;0;0;0;0;0;1;2;0;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;102;106;110;98;105;98;120;105;116;107;90;60; ;49;44;52;47;46;51;40;52;55;51;48;28; ;102;90;93;83;93;94;80;54;81;78;77;36; ;49;38;43;42;45;48;34;31;52;38;44;22; ;0;13;14;10;12;4;21;41;32;26;13;17; ;0;6;8;3;1;3;5;14;0;12;4;6; ;0;3;3;5;0;0;19;10;3;3;0;7; ;0;0;1;2;0;0;1;7;3;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;98;51;53;28
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;3218;3507;3415;3312;3340;3069;4291;4060;3679;3218;2491;2029;151;1581;1672;1698;1559;1577;1438;1942;1878;1646;1542;1246;1102;43;192;152;142;178;113;93;161;221;128;130;108;52;0;102;86;75;101;54;44;80;122;72;73;49;28;0;142;173;144;163;139;63;196;144;135;156;109;29;0;62;82;72;76;85;29;103;91;62;82;54;13;0;17;18;12;11;22;10;15;23;19;30;20;15;0;12;8;7;3;12;7;4;9;11;11;8;7;0;3251;3468;3401;3316;3292;3089;4241;4114;3653;3162;2470;2037;151;1609;1668;1694;1581;1534;1446;1915;1900;1645;1522;1233;1110;43;3240;2954;2999;3019;3003;2906;2417;2067;1667;1396;1229;809;70;1603;1440;1515;1449;1379;1381;1192;1056;845;733;670;482;31;11;254;226;202;225;162;1204;1331;1388;1170;935;516;20;6;118;104;81;125;56;496;525;565;556;431;268;2;0;260;176;95;64;21;620;716;598;596;306;712;61;0;110;75;51;30;9;227;319;235;233;132;360;10;101;98;103;108;100;0;7;16;8;10;4;0;0;49;49;51;51;47;0;1;11;3;7;1;0;0;0;2;3;4;5;0;21;24;38;28;13;17;0;0;1;2;0;4;0;15;9;24;11;7;10;0;3068;1437;1297;764
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano;3020;3054;2858;2907;2745;2698;2306;2379;2295;1974;1800;1687; ;1472;1511;1456;1488;1396;1331;1259;1253;1264;1102;1002;970; ;19;23;14;24;16;13;24;18;14;18;13;3; ;14;13;6;15;6;7;11;10;9;7;11;0; ;67;98;75;59;43;19;43;63;41;31;16;5; ;50;51;54;35;25;8;23;31;26;16;10;5; ;1;0;3;0;0;1;0;4;5;3;2;2; ;0;0;2;0;0;0;0;0;1;2;2;1; ;2971;2979;2794;2872;2718;2691;2287;2330;2263;1958;1795;1683; ;1436;1473;1406;1468;1377;1330;1247;1232;1246;1091;1001;964; ;2971;2867;2720;2770;2651;2639;1540;1370;1288;1084;1055;913; ;1436;1426;1377;1433;1349;1316;882;772;732;646;634;569; ;0;70;59;90;60;47;636;815;885;768;690;415; ;0;29;22;31;25;13;320;392;474;401;349;225; ;0;42;15;12;7;5;111;145;90;106;50;355; ;0;18;7;4;3;1;45;68;40;44;18;170; ;0;0;0;0;0;0;13;10;15;19;11;2; ;0;0;0;0;0;0;8;5;8;13;7;1; ;0;0;1;0;0;1;0;0;0;0;0;1; ;0;0;1;0;0;0;0;0;0;0;0;0; ;2687;1329;1349;805
Buenos Aires;MAR CHIQUITA;Estatal;Rural;91;92;95;107;96;108;149;152;103;112;87;66;15;46;44;40;45;45;48;78;68;43;54;42;32;4;0;5;2;2;1;1;5;2;1;2;0;0;0;0;3;1;1;0;0;3;1;0;1;0;0;0;1;6;2;5;3;3;7;9;3;3;3;0;0;0;2;1;2;2;1;2;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;90;91;95;104;94;106;147;145;101;108;83;66;15;46;45;40;44;43;47;79;65;42;50;40;32;4;90;89;92;102;89;104;95;90;71;63;51;43;9;46;45;40;44;41;47;50;52;31;30;28;25;1;0;0;2;1;3;1;46;36;26;35;24;11;1;0;0;0;0;1;0;29;11;9;17;7;3;1;0;2;1;1;2;1;6;19;4;10;8;12;5;0;0;0;0;1;0;0;2;2;3;5;4;2;0;0;0;0;0;0;0;2;2;2;1;1;0;0;0;0;0;0;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;105;47;65;31
Buenos Aires;MAR CHIQUITA;Estatal;Urbano;245;305;319;327;315;281;257;261;252;262;175;138;13;112;140;148;179;151;137;135;145;136;139;100;80;6;15;10;7;23;6;8;5;1;7;4;4;1;0;8;6;1;3;3;2;3;0;4;2;2;0;0;19;16;16;24;4;12;11;12;20;16;11;0;0;8;4;8;16;4;5;6;8;12;4;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;299;310;326;317;277;251;249;239;249;168;139;13;112;142;141;166;150;134;132;137;128;137;97;80;6;236;258;279;311;298;264;166;116;109;134;92;84;12;110;126;132;159;146;128;94;80;62;81;55;51;5;5;29;19;13;17;13;55;82;91;66;61;29;0;2;13;4;6;4;6;30;44;42;31;36;14;0;0;12;12;2;2;0;30;51;39;49;15;26;1;0;3;5;1;0;0;8;13;24;25;6;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;134;106;59
Buenos Aires;MARCOS PAZ;Estatal;Rural;147;68;64;66;60;41; ; ; ; ; ; ; ;67;35;23;32;23;17; ; ; ; ; ; ; ;6;0;5;4;1;2; ; ; ; ; ; ; ;4;0;3;0;0;0; ; ; ; ; ; ; ;7;4;3;2;2;0; ; ; ; ; ; ; ;4;2;0;0;0;0; ; ; ; ; ; ; ;0;1;0;1;0;1; ; ; ; ; ; ; ;0;1;0;0;0;1; ; ; ; ; ; ; ;146;63;66;67;59;42; ; ; ; ; ; ; ;67;32;26;32;23;16; ; ; ; ; ; ; ;146;63;66;67;59;42; ; ; ; ; ; ; ;67;32;26;32;23;16; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;42;16; ; 
Buenos Aires;MARCOS PAZ;Estatal;Urbano;882;957;961;869;904;890;1062;1150;889;798;627;502;85;414;486;469;433;454;424;479;512;410;369;329;259;23;57;78;65;72;62;40;16;46;39;44;32;13;0;41;29;32;47;31;16;8;26;19;26;15;9;0;47;72;71;56;49;34;43;47;33;51;27;13;0;21;41;36;34;29;12;20;24;21;21;12;4;0;0;0;0;2;2;1;5;6;1;0;0;0;8;0;0;0;2;2;0;1;3;1;0;0;0;3;892;963;955;883;915;895;1030;1143;894;791;632;502;77;434;474;465;444;454;428;466;511;407;374;332;264;20;891;854;878;833;860;885;723;593;454;371;346;246;36;434;415;429;419;427;427;358;284;223;194;198;126;11;1;28;25;19;30;8;184;271;280;277;199;113;4;0;24;17;9;19;0;70;116;118;111;97;57;1;0;81;52;31;25;2;123;279;160;143;87;143;37;0;35;19;16;8;1;38;111;66;69;37;81;8;0;0;0;0;0;0;3;2;5;5;4;0;0;0;0;0;0;0;0;2;2;3;3;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;893;427;343;180
Buenos Aires;MARCOS PAZ;Privado;Urbano;239;240;244;252;230;243;201;230;220;189;189;144; ;138;128;133;134;131;121;124;135;122;112;104;79; ;1;2;3;0;0;1;0;3;1;3;3;1; ;1;1;3;0;0;1;0;0;1;1;2;0; ;6;5;3;8;8;2;2;9;7;5;4;3; ;5;4;3;7;6;1;1;5;5;4;4;2; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;234;237;244;244;222;241;199;224;214;187;188;142; ;134;125;133;127;125;121;123;130;118;109;102;77; ;234;236;229;223;194;222;166;169;153;136;130;84; ;134;125;125;116;111;116;102;110;86;83;80;56; ;0;1;14;20;28;19;32;45;53;48;53;54; ;0;0;7;11;14;5;20;14;27;23;20;19; ;0;0;1;1;0;0;1;10;8;3;5;4; ;0;0;1;0;0;0;1;6;5;3;2;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;241;121;138;75
Buenos Aires;MERCEDES;Estatal;Rural;85;104;87;98;86;95;92;84;88;48;37;24;13;43;47;39;46;41;49;35;38;46;28;19;15;10;10;6;3;4;2;1;8;4;4;2;0;0;0;6;3;1;0;1;0;5;1;2;2;0;0;0;9;7;4;2;0;4;10;6;4;1;0;1;0;6;1;0;1;0;1;5;2;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;86;103;86;100;88;92;87;82;88;49;36;23;13;43;49;40;45;42;48;34;37;47;29;19;15;10;86;96;76;86;77;89;51;37;31;24;16;13;4;43;46;36;39;39;45;27;19;21;17;10;8;4;0;2;8;11;10;3;10;24;26;11;15;10;5;0;1;3;5;3;3;3;7;9;6;7;7;4;0;5;2;3;1;0;26;21;31;14;5;0;4;0;2;1;1;0;0;4;11;17;6;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;48;20;15
Buenos Aires;MERCEDES;Estatal;Urbano;643;665;642;618;618;598;792;830;863;582;420;335;24;350;300;312;290;291;285;348;402;404;286;206;172;6;40;35;25;35;26;22;34;36;20;31;15;2;0;19;22;16;18;14;12;13;21;14;18;8;1;0;41;34;30;33;13;20;61;43;27;46;30;5;0;27;18;14;17;4;14;25;24;15;30;15;2;0;0;1;0;0;2;0;1;1;30;2;1;1;0;0;0;0;0;0;0;0;0;7;2;0;0;0;642;665;637;620;629;600;764;822;826;565;404;331;24;342;304;314;291;301;283;336;399;396;272;199;171;6;642;542;549;562;542;564;410;330;319;214;208;142;12;342;256;280;274;268;274;211;178;187;110;115;76;2;0;67;56;34;70;31;193;230;250;184;122;75;12;0;24;24;12;29;8;77;91;96;87;45;38;4;0;56;32;24;17;5;161;262;257;167;74;114;0;0;24;10;5;4;1;48;130;113;75;39;57;0;52;41;37;37;46;37;1;5;2;2;0;0;0;52;41;37;37;46;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;28;0;632;295;260;143
Buenos Aires;MERCEDES;Privado;Urbano;379;364;353;362;370;363;363;388;371;347;299;329; ;191;187;188;179;191;189;186;194;186;194;165;186; ;0;3;3;4;3;0;1;2;2;6;4;2; ;0;2;2;3;1;0;0;2;2;6;3;1; ;1;6;4;2;4;1;7;5;3;3;3;6; ;1;3;2;0;2;0;3;3;3;2;3;6; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;378;361;352;364;369;362;357;385;370;349;300;325; ;190;186;188;182;190;189;183;193;185;197;165;181; ;378;352;350;362;367;362;288;269;247;252;228;208; ;190;181;186;180;190;189;159;156;135;156;136;126; ;0;8;2;2;2;0;64;110;107;95;66;71; ;0;4;2;2;0;0;24;36;42;41;28;35; ;0;1;0;0;0;0;5;6;16;2;6;46; ;0;1;0;0;0;0;0;1;8;0;1;20; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;362;189;279;161
Buenos Aires;MERLO;Estatal;Urbano;7254;8171;8000;7598;7373;7180;8966;9209;7555;6702;5290;4265;499;3502;3929;3855;3793;3541;3609;4072;4337;3536;3364;2744;2214;124;381;384;321;308;323;187;310;313;318;292;227;183;0;187;218;156;156;188;103;171;178;213;164;136;115;0;351;386;338;301;267;226;316;360;264;319;242;101;0;187;205;170;157;124;123;153;205;139;191;145;58;0;7;8;6;5;13;6;164;195;202;206;108;83;0;4;3;3;1;7;1;58;113;76;114;48;34;0;7277;8161;7977;7600;7416;7135;8796;8967;7407;6469;5167;4264;499;3498;3939;3838;3791;3598;3588;4032;4197;3534;3223;2687;2237;124;7155;6838;6964;6739;6882;6918;5281;4472;3838;3278;2692;2179;261;3426;3387;3415;3428;3359;3515;2548;2154;1945;1841;1533;1193;51;122;540;493;505;344;145;2302;2730;2343;2199;1851;1062;81;72;254;211;227;168;46;1012;1244;1043;940;865;547;17;0;783;520;356;190;72;1213;1765;1226;992;624;1023;157;0;298;212;136;71;27;472;799;546;442;289;497;56;3;24;23;21;7;11;30;59;44;33;48;6;0;3;5;9;12;3;7;10;26;22;17;21;5;0;0;1;0;1;1;0;36;42;44;16;31;6;0;0;0;0;0;1;0;14;22;32;7;11;3;0;7074;3568;3087;1681
