provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ;5;106;1973;3887;5328;5997;6639;6369;6424;6193;6000;7423;7670;6033;5352;3671;2674;176;4029; ;2;58;1000;1963;2756;3122;3463;3327;3334;3177;3023;3970;3956;3050;2582;1736;1237;119;1057;24;297;249;186;138;74;1194;1685;1125;957;382;73;0; ; ; ; ;2;22;135;763;1066;1233;1253;1394;3161;3879;3016;2789;1806;1179;36;0;1;6;71;120;186;253;256;259;262;260;248;281;269;229;193;156;119;6;58;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;26;192;469;2691;3519;4176;4241;4138;4142;3941;3767;3680;3485;3574;3266;2939;2757;2450;16;1034;9;110;237;1379;1816;2091;2106;2079;2110;1968;1950;1815;1615;1643;1551;1269;1199;993;13;294;3;25;18;26;14;12;87;196;152;140;93;21;0; ; ; ;1; ;6;10;41;60;87;97;97;439;694;602;587;596;429;5;3;11;23;86;99;132;133;130;129;126;120;116;109;109;105;101;101;96;2;52;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;27;27;20;37;42;39;35;47;47;40;30;32;29;16;17;10; ; ; ; ;20;12;12;21;19;19;22;24;20;19;15;15;14;7;7;6; ; ;0;1;4;4;1;0;8;11;8;1;0;0; ; ; ; ; ; ; ; ;8;7;5;6;9;13;22;19;9;9;4; ;0;0;1;0;0;1;2;1;1;2;1;1;1;1;1;1;1;1;0;4;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;6;12;80;397;401;405;370;421;401;381;404;388;574;521;439;318;253;182;27;205;3;5;37;191;194;205;198;228;193;192;197;190;316;276;214;154;112;86;14;19;0;15;17;5;7;1;138;125;81;39;32;5;0; ; ; ; ; ;2;8;46;59;52;79;70;237;220;189;169;112;76;3;1;1;4;11;11;13;16;17;16;16;17;16;19;19;16;15;14;10;3;14;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano;2;6;346;3066;3845;3808;3247;3757;3503;3598;3554;3536;4583;4820;3822;3885;2830;2002;420;6043;0;3;168;1572;1955;1973;1668;2005;1847;1857;1768;1842;2461;2551;1974;2014;1364;936;311;1923;2;188;165;96;81;46;644;922;579;533;248;61;6; ; ; ; ;1;7;67;507;565;613;689;743;1966;2416;1943;2080;1440;879;129;0;0;20;82;84;104;149;153;154;153;149;151;180;169;155;147;130;106;26;145;3; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;35;166;751;1886;2197;2260;2565;2619;2570;2500;2473;2299;2371;2216;2097;1824;1631;1391; ;1559;15;90;408;932;1097;1119;1247;1291;1240;1219;1244;1176;1107;1012;933;827;737;606; ;694;0;28;18;18;15;12;80;154;129;91;60;8; ; ; ; ; ; ;4;5;51;47;46;53;56;234;348;331;401;281;155; ;3;12;41;67;67;74;88;87;86;84;84;77;73;67;67;60;58;57;0;37;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;7;24;20;37;72;77;79;74;67;42;40;64;49;39;27;30; ; ; ; ;5;11;12;21;29;40;38;41;40;23;16;33;27;21;11;17; ; ;0;5;1;2;1;1;0;0;2;3;1;0; ; ; ; ; ; ; ;1;12;11;13;11;7;15;26;15;11;5;12; ;0;0;0;0;0;1;2;1;2;1;0;2;4;3;3;3;3;3;0;9;36;2;0
Buenos Aires;AYACUCHO;Estatal;Urbano; ; ;46;258;311;305;282;262;310;288;280;269;439;451;364;254;203;148;20;607; ; ;19;132;164;133;139;141;157;141;150;142;226;243;183;131;104;60;16;188;3;5;7;4;0;0;55;72;45;8;5;0;0; ; ; ; ; ; ;5;17;24;23;35;26;139;185;127;73;51;27;1;0;0;3;9;9;10;12;12;12;12;12;12;18;21;17;9;10;9;2;7;0;1;0
Buenos Aires;AZUL;Estatal;Rural; ; ;11;15;20;17;61;56;64;57;46;56;24;20;25;20;10;15; ; ; ; ;7;10;9;7;37;30;41;35;26;33;12;10;12;8;3;7; ; ;0;2;5;1;0;2;2;3;1;0;0;0; ; ; ; ; ; ;1;2;7;17;11;11;14;8;4;11;11;7;7; ;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;0;12;40;2;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;89;786;791;823;621;709;713;700;746;796;952;886;670;638;412;326;22;1490; ; ;47;403;425;399;344;388;370;374;365;448;479;442;355;286;194;133;15;314;0;34;16;19;13;13;204;179;116;107;25;0;0; ; ; ; ; ;2;1;77;112;125;133;181;398;444;350;336;169;124;8;0;0;5;25;20;23;29;30;31;31;31;36;36;34;29;31;29;29;3;33;5; ;0
Buenos Aires;AZUL;Privado;Urbano;20;70;106;239;268;266;379;349;383;360;370;370;435;409;374;318;272;226; ;357;13;32;44;124;128;126;194;187;188;193;187;180;219;204;176;130;121;93; ;93;0;2;2;3;0;1;23;26;21;12;5;4; ; ; ; ; ; ; ; ;6;10;8;4;5;50;61;59;38;27;22; ;3;2;4;8;9;9;13;12;12;12;12;12;13;13;12;12;11;11;0;5;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ; ;4;3;5;33;29;42;38;38;22; ; ; ; ; ; ; ; ; ; ; ;2;2;1;21;12;25;22;18;12; ; ; ; ; ; ; ; ;0;1;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4;10;8;8; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;11;58;152;2689;3419;3357;3134;3446;3334;3315;3361;3269;3969;4100;3305;2943;2121;1746;256;5592;4;32;91;1373;1768;1710;1576;1829;1722;1734;1716;1662;2121;2119;1671;1428;957;789;175;1590;41;119;92;43;59;50;672;897;517;362;151;20;0; ; ; ;1; ;12;58;312;388;478;547;537;1492;1859;1445;1354;934;607;86;3;6;10;80;84;101;151;157;158;154;149;145;171;173;156;126;114;103;15;136;4; ;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;80;200;756;1164;1216;1377;1335;1313;1316;1305;1302;1258;1332;1379;1269;1213;1015;932;52;3369;49;111;387;567;603;680;645;643;654;631;698;626;626;630;632;547;446;413;33;1071;3;4;6;6;7;5;25;76;82;61;39;15;0; ;3; ; ;1;5;6;6;18;27;24;26;115;206;175;223;156;164;11;7;13;37;41;34;44;45;45;45;44;45;43;45;46;44;41;40;38;2;34;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;4;22;34;41;73;62;63;82;67;70;48;62;61;38;18;25; ; ; ; ;4;12;12;20;37;31;38;46;41;36;29;28;26;22;7;12; ; ;0;0;0;0;0;0;7;20;10;5;3;1; ; ; ; ; ; ; ; ;2;5;1;8;9;14;37;31;21;5;8; ;0;0;0;0;0;1;4;2;2;4;3;3;4;4;5;2;2;3;0;7;32;3;0
Buenos Aires;BALCARCE;Estatal;Urbano;3;3;131;402;545;531;509;468;477;491;480;541;678;700;647;481;480;323;21;477;1;2;63;207;269;274;259;252;254;268;252;283;351;354;325;222;190;142;18;77;0;5;2;6;2;1;71;93;88;27;19;1;0; ; ; ; ; ;1;1;15;19;47;52;47;114;212;208;100;138;68;4;0;0;7;2;4;7;22;22;23;22;23;24;27;26;26;22;23;20;3;49;0;3;0
Buenos Aires;BALCARCE;Privado;Rural; ; ;9;9;17;21;8;15;10;14;17;22;51;71;62;85;100;62; ; ; ; ;4;5;10;11;3;8;3;7;11;10;27;36;32;39;50;24; ; ;0;0;0;1;0;0;5;9;7;2;3;0; ; ; ; ; ; ; ; ; ;1;3;4;3;7;15;18;8;14;10; ;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;3;3;0;3;3; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;123;124;107;163;159;151;147;151;159;34;37;37;35;33;48; ; ; ; ; ;55;55;52;82;80;70;73;71;67;15;17;17;19;17;17; ; ;0;0;0;0;2;0;0;0;0;1;0;0; ; ; ; ; ; ;1; ;1; ; ;2; ; ; ; ;3; ; ; ;0;0;0;4;3;3;5;5;5;5;5;5;1;1;1;1;2;2;0;2;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;5;45;39;50;66;75;68;88;83;81;78;84;62;79;44;31;5; ; ; ;3;28;21;30;38;36;35;39;41;48;48;38;41;40;23;14;4; ;1;3;7;6;7;8;6;10;9;7;7;3;0; ; ; ; ; ; ;1;3;7;7;13;10;36;35;19;23;14;8; ;0;0;0;1;1;1;3;1;3;5;3;3;4;4;4;4;4;4;1;5;20;2;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;5;374;452;438;365;374;374;441;431;399;491;495;399;369;281;190;45;686; ; ;0;221;240;196;174;196;188;223;223;205;279;266;222;186;153;91;37;157;1;8;16;13;20;12;61;96;55;37;42;9;0; ; ; ; ; ;1;3;9;23;33;50;37;200;219;171;141;79;52;4;0;0;0;14;16;14;16;15;17;18;17;17;16;16;16;15;15;13;2;13;4;2;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;39;121;124;135;156;155;148;163;133;131;138;139;137;132;117;107; ; ; ; ;18;64;67;60;76;73;74;77;66;58;61;65;68;55;55;55; ; ;0;0;1;0;0;0;1;2;6;6;2;0; ; ; ; ; ; ; ;8; ;5;6; ; ;26;3;22;32;15;8; ;0;0;2;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;0;2;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;18;52;48;61;58;51;70;61;48;61;19;17;8;12;6; ; ; ; ; ;10;22;19;26;37;21;34;30;29;31;14;9;2;8;2; ; ; ;0;1;1;3;3;2;3;1;1;2;0; ; ; ; ; ; ; ; ;7;5;6;15;6;13;6;8;4;8;2; ; ;0;0;1;1;1;1;3;3;3;3;3;3;2;0;0;0;0;0;0;6;6;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano; ; ;54;224;257;251;191;193;206;212;251;252;382;341;271;220;157;121;24;130; ; ;30;120;148;124;98;104;105;128;129;127;203;176;131;110;76;62;18;31;0;8;7;5;2;9;60;91;25;13;3;0;0; ; ; ; ; ; ;9;17;28;30;31;45;125;125;76;53;42;32;1;0;0;3;4;4;6;9;9;10;11;11;12;15;15;12;11;11;11;2;18;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;198;2485;3636;3983;3441;3676;3664;3651;3676;3580;4580;5012;4207;4115;2843;2045;385;3217; ; ;108;1222;1741;2001;1818;1931;1932;1953;1953;1826;2602;2764;2161;2157;1430;990;290;611;5;126;101;43;29;9;629;907;573;591;269;35;4; ; ; ;1;1;13;55;334;553;601;753;727;1675;2249;1875;1992;1314;837;118;0;0;11;61;71;106;152;154;160;158;156;153;173;181;164;148;117;98;16;121;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;8;17;193;1522;2298;2469;3142;3066;2982;3013;2786;2744;2477;2519;2266;2092;1742;1604; ;1820;5;6;104;760;1163;1264;1615;1587;1485;1500;1331;1374;1111;1117;974;878;725;655; ;769;2;27;8;10;19;6;85;172;137;147;67;2; ; ; ; ; ; ;2;30;56;40;56;62;64;201;327;333;426;319;287; ;0;1;13;50;72;82;96;96;96;93;91;90;76;75;70;69;63;64;0;21;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;18;845;1168;1143;1053;1105;1201;1222;1156;1110;1540;1430;1003;927;678;476;107;947; ; ;11;424;568;574;509;576;635;650;615;583;881;715;489;493;327;232;80;486;2;21;25;14;16;7;342;375;153;162;83;13;0; ; ; ; ;10;6;33;69;155;153;178;232;685;732;529;480;328;179;26;0;0;1;28;28;37;45;45;47;49;47;46;59;53;46;47;44;37;6;29;4; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;352;364;383;393;398;410;404;385;367;387;360;309;278;256;252; ;153; ; ; ;182;165;174;201;193;210;216;173;186;184;144;126;108;114;85; ;3;0;1;2;1;0;0;7;9;7;6;3;1; ; ; ; ; ; ; ; ;3;7;11;11;8;24;16;18;23;13;11; ;0;0;0;12;12;12;12;12;12;12;12;12;12;11;10;10;10;10;0;2;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;29;41;41;51;59;67;61;69;63;69;57;50;37;34;35;21; ; ; ; ;16;21;20;21;33;36;31;40;30;39;29;23;18;17;17;12; ; ;0;2;1;0;4;1;12;4;1;0;2;0; ; ; ; ; ; ; ; ;3;6;5;9;6;20;18;17;4;14;5; ;0;0;1;1;0;0;1;1;2;3;1;1;3;2;2;3;2;2;0;11;29;3;0
Buenos Aires;BOLIVAR;Estatal;Urbano;40;75;102;338;412;381;402;365;384;352;380;400;440;366;326;319;253;197;42;696;22;34;54;165;218;211;190;189;191;181;181;210;233;186;173;159;128;83;33;107;0;12;9;3;6;2;45;48;37;34;23;11;1; ; ; ; ; ; ;5;30;46;47;47;43;134;147;102;111;73;52;16;4;4;5;10;6;8;17;17;17;16;16;17;17;17;17;15;15;15;4;27;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;15;21;76;63;81;96;92;90;93;95;99;99;94;93;94;88;70; ;154; ;8;7;46;28;37;44;46;49;45;41;51;38;43;37;49;38;33; ;39;0;1;2;0;1;0;3;5;1;5;1;0; ; ; ; ; ; ; ; ;1;3;6;5;9;29;38;24;19;6;4; ;0;1;1;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;0;2;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;30;41;76;58;59;54;53;77;65;74;18;25;31;20;17;16; ; ; ; ;16;19;41;28;28;30;18;43;34;38;12;11;12;10;6;10; ; ;0;0;0;0;0;0;0;3;2;0;1;0; ; ; ; ; ; ; ; ;1;3;6;9;9;5;11;12;5;7;4; ;0;0;2;0;0;1;4;3;3;4;4;4;2;2;2;2;2;2;0;13;16;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;73;486;507;526;505;557;600;612;592;569;594;551;465;459;377;311;24;378; ; ;43;246;260;272;245;292;287;303;298;302;317;295;223;238;183;139;23;64;0;12;9;9;3;11;94;77;65;30;29;1;0; ; ; ; ; ;3;3;28;45;69;79;90;246;263;187;215;145;98; ;0;0;4;14;12;15;23;24;24;25;25;23;23;23;23;22;21;20;2;19;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ; ;62;60;63;66;64;66;68;67;64;161;163;139;120;111;97; ; ; ; ; ;35;32;24;35;26;38;32;29;30;62;85;70;65;49;47; ; ;0;0;0;0;0;1;2;8;14;3;5;0; ; ; ; ; ; ; ; ; ; ;1;1;4;37;44;45;36;34;24; ;0;0;0;2;2;2;2;2;2;2;2;2;6;6;6;5;4;4;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;1;57;80;92;87;114;90;105;102;88;71;68;51;52;45;42;3; ; ; ;1;27;38;58;49;60;36;60;49;40;42;41;29;28;25;23;3; ;0;3;2;5;1;1;2;3;1;0;0;1;2; ; ; ; ; ;1;6;15;12;25;23;12;16;21;15;16;7;11;2;0;0;0;0;0;1;2;3;4;4;3;3;5;3;3;5;5;5;1;11;20;2;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;10;390;393;416;373;397;401;419;399;377;459;418;382;302;256;211;38;781; ; ;2;195;214;216;194;184;208;207;213;207;236;221;205;155;119;82;24;203;4;10;2;0;1;0;48;61;45;31;17;7;0; ; ; ; ; ; ;6;31;36;43;41;47;114;120;109;93;73;62;11;0;0;0;13;11;13;16;16;15;16;15;16;17;16;16;14;13;12;2;9;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;71;87;81;121;130;126;123;137;114;96;96;87;80;77;75; ; ; ; ; ;36;49;34;61;62;64;61;67;56;44;44;41;41;41;32; ; ;0;0;0;0;1;0;0;2;2;1;0;0; ; ; ; ; ; ; ; ; ;1; ;2; ; ;3;9;5;2;1; ;0;0;0;3;3;3;5;5;5;4;5;4;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;67;97;81;100;103;121;127;119;107;122;102;77;51;50;34; ; ; ; ;10;32;50;46;49;58;61;64;64;54;64;53;28;27;23;20; ; ;0;1;2;2;2;1;13;19;3;7;1;0; ; ; ; ; ; ; ;3;11;11;17;16;11;54;59;29;26;24;11; ;0;0;1;1;2;2;4;3;3;4;4;5;5;4;4;3;3;4;0;7;17;3;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;321;742;794;867;905;896;871;800;814;1009;1015;783;774;571;413;64;534; ; ;16;167;384;416;459;472;446;461;420;413;553;543;425;400;289;187;60;52;3;29;38;11;6;7;163;177;112;110;43;8;0; ; ; ; ; ;3;15;105;121;147;144;169;449;484;353;363;258;180;15;0;0;2;6;14;22;34;33;34;33;32;32;37;32;29;29;25;18;3;23;2;2;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;22;52;242;272;283;277;276;273;292;281;260;188;213;213;181;142;129; ; ; ;14;30;121;147;133;148;133;130;161;136;111;84;88;94;79;60;52; ; ;0;0;1;2;5;4;5;7;13;10;6;0; ; ; ; ; ; ; ;2;2;4;10;11;7;13;25;34;21;25;10; ;0;1;1;8;9;10;9;9;9;9;9;9;7;7;7;6;6;6;0;3;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;1;38;47;81;71;61;97;94;67;88;107;122;108;91;59;45;11; ; ; ;1;16;25;44;38;28;59;45;33;45;57;57;67;42;32;19;8; ;0;0;2;1;2;2;18;24;17;10;7;3;1; ; ; ; ; ;1;3;1;9;8;9;19;56;70;50;45;22;20;3;0;0;0;1;1;3;4;3;4;5;3;4;7;7;6;6;6;6;2;4;8;1;0
Buenos Aires;CAMPANA;Estatal;Urbano; ; ;18;762;1169;1219;1266;1353;1407;1433;1465;1441;1818;1642;1334;1146;897;711;106;2459; ; ;9;374;593;604;679;704;730;766;780;762;922;861;659;589;405;327;86;397;8;8;12;9;4;5;285;289;157;158;67;19;0; ; ; ; ; ;3;14;31;79;137;177;265;733;729;552;496;319;229;37;0;0;1;29;38;41;54;55;55;55;57;58;63;60;50;51;40;35;6;18;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;5;13;176;417;438;444;431;430;401;415;359;359;387;421;325;314;249;245; ;379;2;8;95;187;229;207;216;237;211;200;179;181;205;208;141;124;105;105; ;198;1;2;0;1;3;3;5;9;5;2;1;1; ; ; ; ; ; ; ;2;3;2;4;7;4;48;31;22;22;5;7; ;1;2;12;16;17;18;16;15;14;15;12;12;14;14;12;11;9;9;0;2;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;8;10;10;14;16;12;15;22;12;22;12;6;16;12;5;3; ; ; ; ;7;4;3;9;10;7;6;13;8;12;6;5;8;2;2;2; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;1; ;1;4;5; ;2;5;4;1; ;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;0;4;9; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;3;4;55;186;212;217;207;216;233;209;218;249;278;280;221;228;199;148;7;199;1;3;26;92;101;86;107;105;111;110;118;126;138;143;111;123;84;68;7;15;0;5;4;4;1;6;41;41;19;26;14;2;0; ; ; ; ; ; ;2;12;19;21;29;36;126;102;75;81;77;38;5;1;0;3;6;6;6;9;9;9;9;10;10;11;11;11;10;10;9;1;9;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;18;53;55;48;57;66;68;59;85;66;75;59;64;44;50;38; ; ; ; ;9;24;28;29;22;24;29;28;40;31;38;22;27;25;20;17; ; ;0;0;1;1;0;2;12;5;9;5;1;2; ; ; ; ; ; ; ;2; ;3;1;7;7;18;12;26;10;11;14; ;0;0;0;0;0;0;3;3;3;3;4;4;4;4;4;3;3;3;0;14;19;4;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;41;297;319;300;273;271;254;295;265;249;353;387;282;266;184;150;4;450; ; ;22;154;162;146;114;145;136;150;138;125;178;196;133;107;78;51;2;50;0;7;6;5;5;8;64;65;39;25;16;5;0; ; ; ; ; ;1;2;8;16;19;18;20;117;216;124;117;77;34; ;0;0;2;10;10;10;11;12;11;12;12;11;12;12;11;10;10;10;2;5;2;3;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;21;48;37;35;35;45;39;41;53;58;60;70;44;46;26;26;5; ; ; ;14;15;16;16;17;23;21;24;29;24;28;39;30;24;11;11;4; ;1;3;1;1;1;0;6;13;5;2;0;0;0; ; ; ; ; ;1;1;3;3;7;6;15;18;24;9;14;5;3;1;0;0;0;0;0;0;3;2;2;3;2;2;4;3;3;3;3;3;1;11;14;1;0
