provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;25;29;24;21;35;44;52;41;39;54;24;33;14;24;17;14; ; ; ; ;11;17;11;10;20;29;24;17;19;32;15;17;11;11;5;5; ; ;4;2;2;1;3;4;7;11;5;5;0;0; ; ; ; ; ; ;1;4;6;11;9;7;14;11;22;13;18;11;12; ;0;0;1;0;0;1;1;1;2;1;1;2;1;1;1;1;1;1;0;3;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;7;13;82;344;373;407;402;394;397;389;397;412;570;545;438;365;227;181; ;109;4;6;41;175;191;214;195;195;194;198;215;211;309;277;231;190;99;70; ;7;23;5;4;12;6;0;137;147;89;48;9;2; ; ; ; ; ;1;14;31;39;59;66;86;87;240;285;223;178;92;55; ;1;1;4;11;11;13;16;16;17;16;16;17;19;21;18;15;12;9;0;14;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano; ; ;297;2940;3436;3618;3590;3622;3645;3621;3631;3715;4909;5004;3859;4153;2830;2239;34;5576; ; ;153;1500;1770;1820;1924;1897;1814;1888;1845;1914;2706;2664;1976;2085;1455;1065;22;1598;261;234;193;155;124;70;850;1202;719;606;271;64;0; ; ; ; ; ;8;353;557;656;735;811;992;2169;2546;2014;2451;1365;950;30;0;0;17;82;82;109;152;149;149;149;149;153;185;173;160;155;130;109;5;127;3; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;42;224;655;1815;2055;2220;2720;2609;2588;2374;2329;2265;2264;2142;1957;1724;1485;1285; ;2255;21;100;329;896;1017;1119;1356;1303;1297;1197;1138;1151;1075;970;879;763;625;550; ;1058;26;19;13;16;36;14;70;169;138;69;54;2; ; ; ; ; ; ;4;37;39;53;46;97;76;224;413;392;323;248;223; ;5;17;37;64;63;74;88;87;86;80;79;75;69;65;66;59;54;52;0;35;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;3;29;30;30;79;70;67;42;86;65;61;50;39;36;27;16; ; ; ; ;1;16;15;16;42;37;36;20;33;29;35;28;18;24;16;8; ; ;8;3;1;2;3;2;6;4;3;2;0;0; ; ; ; ; ; ; ;12;10;8;4;17;10;27;18;13;15;11;1; ;0;0;0;0;0;0;1;1;1;2;0;1;3;3;3;3;2;2;0;6;38;2;0
Buenos Aires;AYACUCHO;Estatal;Urbano; ; ;58;257;297;256;306;291;288;279;259;262;346;347;285;249;184;160; ;377; ; ;30;111;144;130;167;140;144;150;122;135;193;189;138;111;76;62; ;84;20;12;7;15;6;1;52;68;39;20;7;0; ; ; ; ; ; ; ;29;26;33;53;46;55;106;145;131;92;43;24; ;0;0;3;8;7;8;12;12;12;12;12;11;14;15;13;11;11;9;0;12;0; ;0
Buenos Aires;AZUL;Estatal;Rural; ; ;9;13;23;16;56;54;45;65;58;71;37;32;23;12;9; ; ; ; ; ;3;4;9;8;34;32;25;36;29;38;21;15;9;6;5; ; ; ;3;5;3;3;3;1;11;8;6;2;1; ; ; ; ; ; ; ; ;7;9;9;16;10;20;19;16;14;6;5; ; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;1;1;0;0;10;40;4;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;94;680;821;803;744;688;757;788;725;678;921;943;697;596;410;317; ;1382; ; ;51;309;443;423;402;368;367;445;372;336;531;473;350;264;177;142; ;255;76;32;31;33;14;6;222;231;99;63;34;7; ; ; ; ; ; ;1;84;111;121;160;147;175;363;450;329;309;183;119; ;0;0;5;20;22;24;30;31;31;31;32;32;37;36;28;31;25;24;0;36;2;2;0
Buenos Aires;AZUL;Privado;Urbano;14;72;142;292;265;244;384;368;374;369;366;354;460;377;352;289;242;257; ;131;10;34;79;141;132;123;190;199;191;180;186;171;205;172;160;124;102;104; ;31;10;3;0;3;1;1;23;22;28;22;8;0; ; ; ; ; ; ; ;10;10;7;4;13;9;80;97;85;79;58;38; ;2;5;8;10;9;9;12;12;12;12;12;12;14;13;12;12;12;12;0;3;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;1;5;3;5;44;33;39;22;36;30;22;22;14; ; ; ; ; ; ; ;0;3;2;2;24;20;18;13;21;15;17;13;4; ; ; ; ; ;2;1;3;2;1;0;4;11;2; ; ; ; ; ; ; ; ; ; ;4;5;7;5;11;13;17;12;10; ; ; ; ;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;0;0;0;0;1;7; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;15;41;147;2699;3129;3153;3497;3397;3390;3321;3238;3333;3976;4118;3173;2826;2033;1527;22;6017;6;15;81;1328;1595;1622;1822;1764;1743;1680;1662;1683;2130;2068;1464;1422;956;691;21;1769;327;151;128;98;91;45;693;1026;579;475;166;12;0; ; ; ;1; ;5;372;463;532;598;710;730;1663;2059;1594;1501;933;603;16;2;4;9;88;89;111;162;158;152;148;141;146;174;179;154;127;115;95;2;107;4; ;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;87;231;751;1078;1125;1288;1313;1295;1315;1261;1230;1222;1336;1350;1193;1131;1063;988; ;3760;40;116;384;533;520;641;666;627;708;636;615;588;626;632;521;524;451;448; ;1267;6;9;10;4;10;5;27;60;66;53;16;2; ; ; ; ; ;3;2;25;21;26;22;45;32;84;168;164;181;154;128; ;9;14;37;37;33;43;45;45;45;43;42;41;44;44;43;40;41;39;0;36;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;8;34;27;35;59;80;64;75;68;45;67;83;49;32;32;28; ; ; ; ;4;19;13;20;33;43;35;37;35;21;41;43;29;18;20;15; ; ;0;1;1;2;0;1;3;21;7;4;4;1; ; ; ; ; ; ; ;1;3;6;5;8;6;21;38;29;14;9;6; ;0;0;0;1;0;0;2;1;2;2;1;2;4;4;4;2;2;2;0;7;33;3;0
Buenos Aires;BALCARCE;Estatal;Urbano; ; ;136;402;541;487;470;503;487;556;514;494;759;748;636;508;409;292; ;563; ; ;70;205;268;255;256;271;251;296;267;256;417;357;302;235;180;124; ;88;10;12;6;4;2;2;90;158;95;45;29;12; ; ; ; ; ; ;2;18;43;37;50;39;65;136;254;176;168;133;58; ;0;0;7;7;5;10;22;22;23;24;24;23;27;26;25;24;21;16;0;36;0;2;0
Buenos Aires;BALCARCE;Privado;Rural; ; ; ;27;14;18;10;8;16;8;16;13;48;50;72;72;67;57; ; ; ; ; ;16;8;12;4;8;4;2;10;6;31;25;38;30;28;24; ; ;0;0;0;1;1;0;4;5;5;1;3;0; ; ; ; ; ; ; ; ;2;5;1;8;6;12;15;9;14;10;16; ;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;3;3;0;3;3;1;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;93;111;139;156;136;164;160;113;106;36;37;33;52;59;61; ; ; ; ; ;45;58;70;72;67;78;68;52;46;18;20;17;18;22;23; ; ;0;0;0;0;0;0;0;2;1;0;0;0; ; ; ; ; ; ; ; ; ;2; ;3; ; ;2;2; ; ;1; ;0;0;0;3;3;5;5;5;5;5;5;5;1;1;1;2;2;2;0;1;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ;1;1;35;42;42;65;88;78;87;74;86;76;87;68;53;44;24; ; ; ;1;0;20;23;17;32;40;31;50;43;42;49;42;38;22;19;3; ; ;2;1;0;1;0;1;10;12;2;6;2;3; ; ; ; ; ; ; ;4;5;9;16;15;21;26;29;31;25;9;13; ;0;0;0;1;1;1;3;3;4;3;2;2;4;3;3;4;4;3;0;5;21;3;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;4;357;415;409;396;465;434;401;434;384;487;491;396;274;256;197; ;632; ; ;2;154;206;209;200;233;218;205;233;201;283;253;222;135;129;104; ;140;23;19;17;5;3;1;88;97;47;25;12;0; ; ; ; ; ; ;1;37;46;48;30;35;33;201;229;160;119;92;57; ;0;0;0;14;14;15;17;17;16;16;17;16;17;17;17;14;14;11;0;12;4;1;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;50;134;108;116;134;138;134;129;138;143;142;133;148;128;125;102; ; ; ; ;26;57;57;54;69;60;67;58;67;70;70;56;75;68;64;42; ; ;0;0;0;0;0;0;2;1;3;4;5;0; ; ; ; ; ; ; ; ; ; ; ;2; ;2;4;10;25;7;3; ;0;0;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;1;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;18;54;60;65;62;61;50;55;61;29;15;18;11;3;4; ; ; ; ; ;9;25;37;31;27;26;28;27;34;14;4;12;5;0;2; ; ; ;0;0;3;5;10;0;1;2;0;0;0; ; ; ; ; ; ; ; ;5;6;5;6;13;3;7;8;6;1;2; ; ;0;0;1;1;1;2;4;2;2;3;2;2;2;0;0;0;0;0;0;5;7;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano; ; ;54;240;246;238;188;228;259;251;256;231;359;338;215;183;160;144; ;104; ; ;29;112;123;126;92;137;136;131;134;114;199;187;92;88;68;80; ;44;7;9;8;2;7;2;18;55;19;12;4;0; ; ; ; ; ; ; ;7;17;33;29;46;41;119;163;97;55;52;37; ;0;0;3;8;8;8;9;10;11;11;10;12;16;14;11;12;12;11;0;8;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ;17;109;2650;3376;3663;3566;3694;3624;3628;3623;3812;4398;4387;3387;3168;2303;1652;24;2267; ;0;49;1367;1684;1783;1904;1938;1927;1876;1906;1943;2326;2255;1669;1481;1027;709;16;622;256;179;177;108;91;41;683;870;511;545;299;41;0; ; ; ; ; ;1;376;532;698;805;802;896;1830;2180;1633;1563;1069;668;24;0;1;6;76;76;100;155;151;154;152;156;158;164;158;141;110;93;77;2;96;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;6;16;203;1348;2071;2348;3185;3090;2876;2869;2661;2665;2476;2315;1986;2056;1626;1431; ;2072;2;10;100;671;1041;1211;1586;1572;1382;1448;1331;1323;1115;973;851;873;654;558; ;908;31;16;21;18;21;21;102;172;112;117;49;22; ; ; ; ;3;2;2;43;45;52;65;68;67;221;343;386;442;291;244; ;1;1;11;45;62;72;97;96;92;93;90;90;73;70;64;69;63;59;0;28;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;18;841;1021;1123;1159;1236;1145;1130;1119;1102;1555;1472;1101;1059;673;483; ;725; ; ;8;425;483;566;606;673;622;606;582;584;838;793;566;528;354;207; ;412;35;34;19;18;12;3;321;360;192;152;57;1; ; ; ; ; ; ;7;76;143;159;219;231;248;753;804;560;596;297;214; ;0;0;1;30;31;37;48;48;49;47;45;47;61;55;47;48;40;34;0;21;3; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;328;366;391;407;417;397;377;401;385;391;340;316;289;276;247; ;199; ; ; ;156;185;185;212;215;184;190;199;193;167;131;133;108;95;95; ;2;2;7;1;1;3;1;8;12;12;11;6;0; ; ; ; ; ; ;1;3;9;1;6;11;15;63;71;42;32;29;59; ;0;0;0;11;12;13;12;12;12;12;12;12;12;11;10;10;10;10;0;1;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;30;41;38;45;52;74;69;68;62;66;44;47;48;27;34;22; ; ; ; ;15;17;24;18;25;40;31;38;25;33;19;22;26;15;15;7; ; ;1;1;0;2;0;0;7;6;4;8;2;0; ; ; ; ; ; ; ;3;8;6;5;8;12;21;13;15;14;9;6; ;0;0;1;1;1;1;1;1;1;1;1;2;3;2;2;3;3;3;0;9;32;2;0
Buenos Aires;BOLIVAR;Estatal;Urbano;22;47;76;341;445;373;379;355;365;417;368;325;444;440;373;352;254;230; ;707;15;26;35;179;209;190;194;190;177;222;192;159;240;223;202;160;123;106; ;131;24;17;14;7;9;6;56;54;38;46;7;1; ; ; ; ; ; ; ;42;49;42;34;47;49;151;144;108;147;86;51; ;3;4;4;11;7;10;17;17;16;17;17;16;16;16;16;15;14;13;0;22;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;7;17;74;67;82;94;94;93;98;96;89;101;86;103;88;89;76; ;146; ;3;7;34;27;43;52;48;39;50;42;42;41;41;43;51;41;17; ;36;1;3;1;0;1;0;4;3;9;2;5;0; ; ; ; ; ; ; ;2;6;5;7;11;6;5;11;10;5;8;3; ;0;1;1;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;0;2;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;35;49;58;55;43;72;65;78;63;63;55;29;24;22;15;14; ; ; ; ;20;26;27;24;15;34;34;37;34;24;26;17;9;14;9;3; ; ;1;1;0;1;0;2;4;1;4;3;2;0; ; ; ; ; ; ; ;3;12;5;6;13;11;26;10;6;9;3;1; ;0;0;2;0;0;0;3;3;4;5;4;4;3;2;2;2;2;2;0;14;13;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;72;441;495;545;603;605;591;566;582;540;623;591;418;450;353;280;8;415; ; ;40;227;237;292;287;303;292;301;289;289;333;278;207;221;171;115;8;94;21;6;13;7;14;9;104;104;46;45;36;9;0; ; ; ; ;1; ;22;47;69;63;99;88;225;281;154;188;167;90;8;0;0;4;11;12;15;24;25;24;23;24;23;25;22;20;21;18;15;1;21;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ; ;61;66;60;68;67;64;65;65;62;171;162;145;116;107;86; ; ; ; ; ;23;34;26;41;33;28;29;26;31;86;93;69;52;42;39; ; ;1;1;0;1;1;0;0;10;9;3;1;0; ; ; ; ; ; ; ;1;1; ;3;1;3;14;23;25;20;13;23; ;0;0;0;2;3;2;2;2;2;2;2;2;6;6;6;5;4;4;0;0;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;2;53;58;83;93;93;91;96;74;70;62;53;54;54;48;49; ; ; ; ;0;25;38;39;44;52;44;55;40;38;39;25;29;30;22;25; ; ;9;8;3;3;2;2;1;4;2;0;0;0; ; ; ; ; ; ; ;11;20;14;17;17;18;17;17;20;22;22;16; ;0;0;0;0;0;0;2;3;3;3;2;4;4;3;4;5;5;5;0;11;21;2;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ; ;342;376;394;419;434;383;380;360;319;451;413;330;311;195;180; ;538; ; ; ;179;185;183;217;211;204;203;175;159;256;232;171;138;84;83; ;134;31;17;12;8;4;0;61;74;36;25;13;0; ; ; ; ; ; ; ;40;48;39;53;72;52;158;154;118;148;61;56; ;0;0;0;13;12;13;16;16;15;16;14;14;18;16;15;16;10;9;0;7;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;80;81;89;122;118;136;113;119;119;86;90;91;77;81;71; ; ; ; ; ;38;41;42;61;62;73;61;60;61;40;46;50;21;24;20; ; ;0;0;0;0;1;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ;1; ; ;1; ;1;1;4; ; ;4; ;0;0;0;3;3;3;4;4;5;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;66;76;81;108;124;117;103;106;123;101;80;70;56;33;17; ; ; ; ;14;34;38;39;57;61;63;47;54;62;48;50;36;28;10;9; ; ;7;6;3;4;1;1;17;21;6;10;4;0; ; ; ; ; ; ; ;8;13;37;18;19;39;35;41;31;25;16;7; ;0;0;1;1;1;4;5;5;5;5;6;4;5;5;5;4;3;2;0;4;14;1;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;35;391;677;737;845;865;791;760;782;676;1053;963;751;794;538;378; ;446; ; ;15;197;338;364;416;465;415;382;393;347;592;545;390;396;249;155; ;62;55;44;28;28;23;12;211;157;97;116;70;9; ; ; ; ; ; ; ;64;109;133;144;225;192;499;486;425;368;306;211; ;0;0;2;11;13;19;33;33;32;32;32;30;36;31;28;25;21;17;0;20;2;3;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;24;50;239;224;273;274;292;277;264;245;258;212;222;174;173;141;127; ; ; ;8;23;113;122;130;131;161;139;122;123;125;90;106;74;73;59;50; ; ;1;2;1;1;3;4;2;9;7;0;8;0; ; ; ; ; ; ; ;1;6;3;11;8;24;48;18;25;47;23;13; ;0;1;1;8;8;10;9;9;9;9;9;9;8;8;8;6;6;6;0;3;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ; ;50;56;44;93;92;74;78;78;85;185;165;121;80;46;44; ; ; ; ; ;30;31;24;65;49;41;42;43;38;118;97;82;40;18;15; ; ;1;3;1;0;1;0;18;20;17;6;3;1; ; ; ; ; ; ; ;10;9;16;12;21;27;86;88;48;32;21;10; ;0;0;0;1;2;2;5;5;3;3;3;4;8;7;5;6;6;5;0;4;9;1;0
Buenos Aires;CAMPANA;Estatal;Urbano; ; ;20;1006;1262;1445;1366;1450;1503;1478;1482;1426;1694;1613;1259;1237;865;688;16;2759; ; ;11;480;651;739;708;752;804;766;742;732;896;843;615;617;390;311;13;448;24;19;13;16;6;2;270;336;157;211;100;1;0; ; ; ; ; ;1;37;120;184;286;315;327;724;795;565;621;400;329;16;0;0;1;33;41;50;53;54;58;59;57;55;61;60;47;47;38;32;1;26;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;4;9;175;399;398;391;423;417;361;351;316;356;368;308;264;268;245;223; ;305;2;4;87;182;216;212;216;211;178;182;166;174;161;132;115;112;105;96; ;188;2;0;3;0;0;0;1;10;7;5;0;0; ; ; ; ; ; ;1;5;8;10;5;5;10;23;33;19;43;24;27; ;1;1;10;16;15;14;15;15;12;12;11;13;12;10;9;9;9;9;0;3;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;1;11;17;11;12;21;11;20;19;18;15;11;8;9;10; ; ; ; ; ;0;7;9;7;6;9;7;13;10;11;7;3;4;4;4; ; ; ;1;0;0;1;0;1;0;3;1;0;0; ; ; ; ; ; ; ; ;1; ;1;4;5;7;7;4;6;4;10; ; ;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;3;8;1;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano; ;1;62;201;211;210;237;205;223;249;232;226;265;282;265;215;144;137; ;198; ;0;32;88;105;99;118;109;118;126;109;107;136;152;133;95;64;50; ;15;10;4;10;9;5;0;19;15;35;18;6;4; ; ; ; ; ; ; ;12;13;29;27;52;41;67;123;96;95;39;42; ;0;0;3;7;6;5;9;9;10;10;9;9;9;10;9;9;9;9;0;9;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;13;46;62;62;74;59;81;70;74;78;76;64;65;57;33;24; ; ; ; ;7;26;24;22;45;34;47;34;37;39;35;36;33;26;12;8; ; ;6;2;3;0;0;0;2;0;1;4;0;0; ; ; ; ; ; ;1;6;4;10;8;13;14;29;29;29;21;13;2; ;0;0;0;0;0;0;3;3;3;3;3;3;4;4;4;5;5;3;0;15;20;2;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;41;281;311;315;247;305;270;244;276;272;325;345;268;262;156;103; ;409; ; ;24;139;144;163;131;162;138;118;136;132;172;164;134;145;69;34; ;76;9;7;5;6;7;2;55;62;57;30;6;0; ; ; ; ; ; ; ;15;21;25;33;31;23;110;127;136;138;67;31; ;0;0;2;9;10;9;11;12;12;11;11;12;12;12;11;10;9;8;0;6;3;2;0
