provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;GENERAL VIAMONTE;Estatal;Urbano;159;162;170;150;173;152;249;227;206;167;102;121; ;67;73;82;58;88;70;97;106;117;78;56;71; ;3;6;2;4;3;3;10;7;6;6;2;10; ;0;5;0;1;2;1;4;5;2;5;2;3; ;5;12;6;5;13;4;16;26;17;8;6;13; ;0;7;3;3;8;2;7;15;11;4;5;4; ;0;0;0;0;0;0;21;22;18;24;3;2; ;0;0;0;0;0;0;7;8;9;9;2;1; ;157;156;166;149;163;151;222;186;177;141;95;116; ;67;71;79;56;82;69;87;88;99;70;51;69; ;132;140;151;124;134;124;117;85;77;68;49;69; ;55;66;73;45;76;58;53;61;48;36;39;47; ;16;15;12;21;25;27;68;51;45;40;32;18; ;6;4;4;11;6;11;22;11;25;16;7;7; ;9;1;3;4;4;0;37;50;55;33;14;29; ;6;1;2;0;0;0;12;16;26;18;5;15; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;1;0;0;0;1;3;2;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;96;35;87;54
Buenos Aires;GENERAL VILLEGAS;Estatal;Rural;184;188;195;191;191;188;181;137;112;83;66;58; ;89;96;97;84;84;86;78;67;49;41;40;34; ;5;8;11;9;14;12;8;5;3;4;0;0; ;2;2;4;6;8;7;1;4;1;3;0;0; ;13;9;13;17;12;11;11;4;5;2;3;1; ;9;3;3;8;3;5;2;1;0;0;3;0; ;0;1;2;1;2;2;11;14;10;10;4;1; ;0;0;0;0;0;0;2;4;5;3;2;1; ;176;186;191;182;191;187;167;124;100;75;59;56; ;82;95;98;82;89;88;75;66;45;41;35;33; ;155;163;174;164;153;163;104;55;40;25;27;22; ;75;86;93;78;81;80;61;32;21;17;19;19; ;16;19;15;15;36;24;37;42;50;38;25;23; ;7;9;5;3;7;8;7;21;20;20;12;8; ;5;4;2;3;2;0;26;27;10;12;7;11; ;0;0;0;1;1;0;7;13;4;4;4;6; ;0;0;0;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;172;84;47;27
Buenos Aires;GENERAL VILLEGAS;Estatal;Urbano;343;343;355;333;333;323;400;457;295;217;151;123; ;160;157;171;161;174;140;206;248;141;117;89;59; ;22;9;11;18;9;6;12;9;12;4;1;0; ;15;6;4;4;3;2;5;6;9;1;1;0; ;21;20;20;21;13;19;8;13;15;9;2;1; ;7;13;10;13;7;7;4;8;6;3;1;1; ;1;1;2;2;1;1;28;43;6;8;4;1; ;1;1;2;1;1;1;17;14;2;1;4;0; ;343;331;344;328;328;309;376;410;286;204;146;121; ;167;149;163;151;169;134;190;232;142;114;85;58; ;290;284;325;291;282;278;170;155;116;84;77;84; ;140;127;155;130;142;122;88;94;75;56;44;35; ;27;35;9;27;36;29;85;97;58;71;51;21; ;15;16;4;18;23;12;47;52;17;31;28;11; ;26;12;10;10;10;2;121;158;112;49;18;16; ;12;6;4;3;4;0;55;86;50;27;13;12; ;0;0;1;1;0;0;0;0;0;1;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;3; ;307;134;108;49
Buenos Aires;GUAMINI;Estatal;Rural;87;75;84;91;80;66;67;88;57;56;42;33; ;45;37;40;47;41;30;35;34;19;28;23;15; ;3;4;1;3;1;2;2;2;2;0;0;2; ;0;1;0;2;1;0;1;1;0;0;0;1; ;5;5;4;3;4;4;4;3;1;2;1;0; ;2;2;1;2;0;1;2;1;0;1;1;0; ;0;0;0;0;1;0;4;5;2;9;1;0; ;0;0;0;0;0;0;0;3;1;3;0;0; ;85;74;81;91;76;64;61;82;56;45;40;35; ;43;36;39;47;42;29;34;31;18;24;22;16; ;72;62;72;71;55;50;27;35;16;14;17;18; ;37;31;39;37;35;24;20;15;10;6;9;11; ;9;6;4;16;15;14;22;30;33;27;21;7; ;4;2;0;10;6;5;9;10;8;16;12;0; ;4;6;5;4;6;0;12;17;7;4;2;10; ;2;3;0;0;1;0;5;6;0;2;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;2;0;0;0;0;0;1; ;0;0;0;0;0;2;0;0;0;0;0;0; ;52;23;26;11
Buenos Aires;GUAMINI;Estatal;Urbano;106;138;113;133;118;101;124;134;109;128;74;47; ;49;74;59;60;59;50;62;60;56;57;42;32; ;2;3;4;2;3;1;9;6;6;4;0;0; ;2;2;3;1;2;1;7;1;3;1;0;0; ;7;3;3;2;3;3;11;14;9;10;3;0; ;6;3;2;1;0;1;7;5;6;2;2;0; ;1;0;0;0;0;0;6;7;4;8;2;0; ;0;0;0;0;0;0;3;2;1;5;1;0; ;100;138;114;133;118;99;116;119;102;114;69;47; ;45;73;60;60;61;50;59;54;52;51;39;32; ;94;136;106;111;94;74;69;79;64;49;53;34; ;41;72;55;53;50;38;38;35;33;27;31;23; ;5;1;6;19;19;23;31;18;28;41;16;13; ;3;0;4;6;8;11;15;11;13;17;8;9; ;1;1;2;3;5;2;16;22;10;24;0;0; ;1;1;1;1;3;1;6;8;6;7;0;0; ;0;0;0;0;0;0;0;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;1;0;0;0;3;3;0;0; ;0;0;0;0;0;0;0;0;0;3;0;0; ;97;49;47;32
Buenos Aires;HIPOLITO YRIGOYEN;Estatal;Rural;9;9;8;12;13;15;34;29;14;10;11;5; ;3;3;3;7;5;5;15;10;8;2;5;1; ;2;1;3;3;1;2;1;0;2;1;0;2; ;1;1;2;2;0;0;1;0;1;1;0;2; ;1;1;3;0;1;1;2;0;2;1;1;1; ;1;0;1;0;0;1;0;0;0;1;0;1; ;0;0;0;0;0;0;4;2;1;1;0;0; ;0;0;0;0;0;0;4;0;0;1;0;0; ;10;9;8;15;13;16;29;27;13;9;10;6; ;3;4;4;9;5;4;12;10;9;1;5;2; ;10;7;7;14;13;16;19;13;12;7;8;3; ;3;3;3;9;5;4;8;9;9;1;3;1; ;0;1;0;0;0;0;4;5;1;1;2;1; ;0;1;0;0;0;0;0;0;0;0;2;1; ;0;1;1;1;0;0;6;9;0;1;0;2; ;0;0;1;0;0;0;4;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;13;3;4;2
Buenos Aires;HIPOLITO YRIGOYEN;Estatal;Urbano;118;116;113;96;102;107;146;139;74;75;68;44; ;53;53;51;44;46;54;61;66;36;45;47;29; ;3;3;5;1;2;2;14;7;6;7;2;0; ;1;3;3;1;1;0;6;3;4;4;0;0; ;5;5;6;4;1;2;24;11;4;10;1;1; ;2;2;3;2;0;2;10;6;1;3;1;0; ;2;3;2;1;0;4;21;7;6;7;1;0; ;1;2;2;1;0;0;6;1;2;5;0;0; ;114;111;110;92;103;103;115;128;70;65;68;43; ;51;52;49;42;47;52;51;62;37;41;46;29; ;94;95;96;84;87;93;48;33;24;19;30;26; ;42;46;46;38;39;50;24;13;13;14;24;16; ;8;5;10;4;7;9;22;38;17;25;28;9; ;4;2;3;2;5;2;5;14;13;14;15;7; ;12;11;4;4;9;1;45;57;29;21;10;8; ;5;4;0;2;3;0;22;35;11;13;7;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;2;0;0;1;2;0; ;1;0;0;0;0;0;1;0;0;1;1;0; ;102;52;35;23
Buenos Aires;HURLINGHAM;Estatal;Urbano;1778;1690;1637;1654;1678;1673;1853;1946;1502;1324;840;563; ;857;832;775;831;819;826;829;896;762;654;437;297; ;86;73;72;55;79;55;75;94;60;46;21;15; ;42;37;35;22;41;30;39;51;20;21;9;1; ;104;87;71;58;71;71;124;109;66;63;37;13; ;48;42;31;25;36;46;60;57;34;34;19;9; ;10;4;4;2;4;4;67;85;36;131;63;16; ;1;3;2;1;2;3;34;37;20;50;22;10; ;1750;1672;1634;1649;1682;1653;1737;1846;1460;1176;761;549; ;850;824;777;827;822;807;774;853;728;591;405;279; ;1444;1424;1382;1341;1341;1358;789;663;572;333;279;113; ;724;725;685;694;685;709;385;353;329;191;157;62; ;208;184;177;269;307;282;470;551;468;388;280;112; ;87;78;66;115;123;93;187;251;202;195;133;54; ;98;64;75;39;34;13;478;632;420;455;202;324; ;39;21;26;18;14;5;202;249;197;205;115;163; ;0;0;3;0;0;1;0;0;5;1;2;0; ;0;0;0;0;0;1;0;0;5;0;2;0; ;0;1;0;4;2;0;7;4;10;10;9;2; ;0;0;0;0;0;0;5;1;7;3;4;1; ;1431;730;227;117
Buenos Aires;HURLINGHAM;Privado;Urbano;1220;1164;1090;1079;1009;999;1023;1013;972;917;785;659; ;627;605;545;554;493;508;557;560;544;541;437;379; ;14;15;28;23;6;7;6;13;3;9;9;2; ;7;4;10;9;2;4;2;3;2;4;5;1; ;27;27;22;36;9;7;16;14;6;14;8;3; ;9;11;10;15;4;3;7;6;1;5;4;0; ;0;0;0;0;0;0;0;0;2;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1207;1152;1096;1066;1006;999;1013;1012;967;911;785;658; ;625;598;545;548;491;509;552;557;545;540;438;380; ;1138;1062;973;971;874;852;571;453;433;416;361;307; ;599;558;489;505;449;440;347;279;265;284;241;199; ;45;67;102;78;124;136;384;429;414;372;358;249; ;15;32;51;33;40;65;180;218;226;199;173;139; ;24;23;21;17;8;11;58;130;120;123;66;102; ;11;8;5;10;2;4;25;60;54;57;24;42; ;0;0;0;0;0;0;0;5;3;6;8;0; ;0;0;0;0;0;0;0;3;1;1;4;0; ;0;0;0;0;0;0;0;4;3;6;0;3; ;0;0;0;0;0;0;0;3;1;2;0;1; ;568;298;559;339
Buenos Aires;ITUZAINGO;Estatal;Urbano;1499;1360;1384;1414;1475;1428;1865;1935;1595;1405;963;728; ;698;645;652;659;713;730;822;853;807;685;501;389; ;88;52;54;47;56;38;73;61;40;68;18;19; ;46;22;35;25;22;17;42;27;27;31;7;14; ;59;42;48;36;36;28;136;91;78;74;24;7; ;33;21;24;15;18;12;59;52;50;39;10;4; ;8;3;3;8;1;1;34;32;20;37;11;8; ;3;2;3;4;0;0;11;13;8;19;2;2; ;1520;1367;1387;1417;1494;1437;1768;1873;1537;1362;946;732; ;708;644;660;665;717;735;794;815;776;658;496;397; ;1297;1203;1230;1184;1196;1249;823;675;622;521;404;327; ;616;563;594;570;602;680;466;346;341;268;236;194; ;151;113;96;193;243;177;552;623;572;428;308;166; ;63;59;44;86;101;52;199;271;288;228;156;100; ;72;51;61;40;55;11;393;575;343;413;234;239; ;29;22;22;9;14;3;129;198;147;162;104;103; ;0;4;4;3;1;1;4;6;1;14;5;0; ;0;1;3;2;1;1;3;3;1;6;0;0; ;0;0;0;1;0;0;7;8;5;6;1;2; ;0;0;0;0;0;0;2;2;1;1;1;0; ;1387;710;495;294
Buenos Aires;ITUZAINGO;Privado;Urbano;1349;1239;1194;1179;1195;1087;1129;1148;989;962;859;763; ;673;599;600;619;611;521;569;577;553;510;478;423; ;7;7;7;12;7;5;11;13;13;18;5;1; ;3;3;4;9;3;3;5;7;8;10;5;0; ;21;14;18;11;13;14;22;24;24;35;19;3; ;9;9;11;6;6;6;11;12;14;13;9;2; ;0;0;0;1;0;0;3;6;3;3;4;1; ;0;0;0;1;0;0;1;2;2;1;3;1; ;1335;1232;1183;1179;1189;1078;1115;1131;975;942;841;760; ;667;593;593;621;608;518;562;570;545;506;471;420; ;1274;1177;1115;1078;1079;917;574;494;411;359;352;297; ;636;568;569;573;573;454;318;286;259;218;231;195; ;44;42;54;87;92;150;444;446;445;447;391;272; ;26;20;19;42;29;61;201;198;233;226;198;136; ;17;13;14;14;18;11;97;191;119;136;98;191; ;5;5;5;6;6;3;43;86;53;62;42;89; ;0;0;0;0;0;0;7;2;5;4;5;2; ;0;0;0;0;0;0;4;1;5;2;5;2; ;0;0;0;0;0;0;1;4;1;1;0;16; ;0;0;0;0;0;0;1;1;1;1;0;5; ;959;463;587;338
Buenos Aires;JOSE C. PAZ;Estatal;Urbano;3770;3797;3909;3717;4041;3862;4244;4136;3103;3378;2167;1508; ;1789;1823;1861;1765;1969;1910;1997;1966;1619;1806;1221;881; ;277;256;272;245;209;229;200;194;157;115;55;24; ;138;126;121;111;107;110;90;90;74;49;30;15; ;260;253;246;199;220;178;294;240;180;211;76;14; ;133;145;100;76;118;98;119;115;96;172;56;10; ;67;36;32;44;34;33;110;86;64;153;83;66; ;33;22;9;22;12;13;60;53;26;63;48;50; ;3720;3764;3903;3719;3996;3880;4040;4004;3016;3129;2063;1452; ;1761;1782;1873;1778;1946;1909;1908;1888;1571;1620;1147;836; ;3198;3205;3360;3273;3511;3502;1797;1400;1119;1027;675;495; ;1535;1545;1642;1569;1749;1752;975;737;621;579;389;292; ;268;328;354;330;380;292;1199;1282;1018;804;673;318; ;111;140;155;163;173;114;555;603;503;401;338;162; ;254;231;189;116;105;86;1044;1322;879;1298;715;639; ;115;97;76;46;24;43;378;548;447;640;420;382; ;0;0;0;0;0;1;2;11;0;12;7;3; ;0;0;0;0;0;1;0;3;0;5;4;0; ;3;2;2;2;1;0;24;9;3;1;0;11; ;1;1;0;1;1;0;11;2;1;1;0;8; ;2503;1217;827;462
Buenos Aires;JOSE C. PAZ;Privado;Urbano;2071;1897;1902;1746;1687;1709;1437;1535;1297;1129;945;687; ;1066;958;964;856;811;852;773;857;744;657;545;444; ;9;15;11;14;10;11;6;3;7;16;7;1; ;4;11;4;8;3;6;5;1;4;8;5;0; ;19;24;21;21;12;12;17;18;10;24;15;2; ;7;11;10;10;2;6;9;10;8;12;10;2; ;0;0;0;1;0;0;2;1;2;7;4;0; ;0;0;0;1;0;0;2;0;1;4;1;0; ;2061;1888;1892;1738;1685;1708;1424;1519;1292;1114;933;686; ;1063;958;958;853;812;852;767;848;739;649;539;442; ;1899;1775;1743;1485;1362;1319;808;746;591;455;426;251; ;989;906;894;749;676;697;461;445;338;289;262;180; ;131;86;126;221;277;362;502;542;539;482;398;149; ;61;37;53;89;117;144;266;286;314;278;224;89; ;31;27;23;32;46;27;114;231;162;177;109;286; ;13;15;11;15;19;11;40;117;87;82;53;173; ;0;0;0;0;0;0;0;6;7;0;0;0; ;0;0;0;0;0;0;0;1;5;0;0;0; ;0;0;0;0;0;0;2;4;3;3;1;1; ;0;0;0;0;0;0;1;3;2;1;1;1; ;1420;700;401;270
Buenos Aires;JUNIN;Estatal;Rural;112;107;118;95;113;117;60;71;60;53;38;40; ;59;56;48;47;57;59;19;37;28;28;19;27; ;6;4;9;5;10;5;3;5;6;0;2;0; ;4;1;3;2;6;2;3;2;5;0;1;0; ;7;7;5;3;11;4;3;12;6;3;2;1; ;4;2;1;1;7;3;1;5;4;1;1;0; ;1;0;1;1;2;0;0;2;6;4;2;0; ;0;0;1;1;2;0;0;0;4;1;2;0; ;110;104;121;96;110;118;60;62;54;46;36;39; ;59;55;49;47;54;58;21;34;25;26;17;27; ;91;92;106;91;100;105;30;25;26;19;21;24; ;51;52;46;45;52;54;10;14;13;10;10;20; ;8;3;11;4;10;8;23;17;14;18;11;8; ;4;1;1;1;2;3;6;10;5;9;5;2; ;11;9;4;1;0;5;7;20;14;9;4;7; ;4;2;2;1;0;1;5;10;7;7;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;79;39;32;22
Buenos Aires;JUNIN;Estatal;Urbano;961;876;881;853;868;848;807;907;741;913;715;525;10;473;399;433;409;435;404;369;404;331;454;373;283;2;58;42;46;45;31;30;54;53;55;48;31;4;0;32;23;25;22;16;15;16;25;32;30;23;2;0;74;40;51;37;39;41;89;104;109;99;61;11;0;38;17;25;21;20;21;34;34;59;52;28;9;0;4;2;1;3;8;9;50;41;36;48;12;8;0;2;0;1;2;4;5;28;20;14;23;1;4;0;941;876;875;858;852;828;722;815;651;814;673;510;10;465;405;432;408;427;393;323;375;290;409;367;272;2;785;744;750;722;732;710;299;243;233;260;240;280;4;398;363;381;363;370;340;155;119;127;147;157;167;1;66;82;82;98;100;105;252;296;234;317;287;132;6;28;25;38;33;45;46;116;136;91;143;129;46;1;90;50;43;38;20;13;171;276;184;237;146;98;0;39;17;13;12;12;7;52;120;72;119;81;59;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;4;3;2;0;0;0;0;0;0;0;0;0;2;3;2;2;0;0;709;395;414;215
Buenos Aires;JUNIN;Privado;Urbano;526;500;483;481;471;461;257;236;240;209;203;165; ;275;249;223;226;251;253;151;124;134;112;129;116; ;4;1;2;3;1;2;0;1;0;1;1;0; ;1;1;0;2;0;1;0;1;0;0;0;0; ;1;2;3;14;3;1;6;1;3;0;1;0; ;0;2;1;5;2;0;2;1;3;0;1;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;529;498;482;470;469;462;251;236;237;210;203;165; ;276;248;222;223;249;254;149;124;131;112;128;116; ;514;490;464;437;430;388;141;122;117;109;110;113; ;267;246;215;213;231;225;87;73;70;66;73;85; ;9;4;14;27;35;67;102;92;101;87;84;35; ;6;2;5;7;17;27;60;44;50;37;51;21; ;6;4;4;6;4;7;8;22;19;14;9;17; ;3;0;2;3;1;2;2;7;11;9;4;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;1;0;1;2;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;371;201;148;106
Buenos Aires;LA COSTA;Estatal;Urbano;1153;1138;1008;1074;1109;1166;1206;1250;892;891;621;560; ;580;538;511;532;518;584;552;600;483;470;351;306; ;51;51;47;45;53;51;48;40;37;38;24;12; ;31;28;27;24;35;36;18;21;16;16;18;5; ;78;74;63;62;69;63;77;33;28;51;40;13; ;51;53;45;40;40;41;43;20;14;18;19;9; ;3;0;0;0;0;2;7;11;2;18;7;8; ;1;0;0;0;0;2;2;5;1;10;2;4; ;1123;1115;992;1057;1093;1152;1170;1246;899;860;598;551; ;559;513;493;516;513;577;525;596;484;458;348;298; ;951;967;853;861;914;954;518;419;332;285;247;213; ;478;459;445;433;432;492;254;209;202;177;170;129; ;73;80;73;148;132;156;410;451;374;328;237;172; ;40;25;24;70;54;64;174;211;198;169;125;91; ;99;68;66;48;47;42;242;376;193;247;114;166; ;41;29;24;13;27;21;97;176;84;112;53;78; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;5; ;2;0;0;0;0;0;0;0;0;0;0;1; ;715;382;390;221
Buenos Aires;LA COSTA;Privado;Urbano;344;359;349;328;293;269;310;294;249;226;223;165; ;184;179;175;157;138;152;183;145;142;117;137;96; ;2;6;7;1;2;1;2;0;4;2;5;0; ;2;2;5;0;1;1;2;0;4;1;3;0; ;3;6;8;7;8;3;10;4;2;6;6;1; ;0;2;4;2;4;3;6;2;1;5;5;1; ;0;0;0;0;0;0;3;0;2;8;0;0; ;0;0;0;0;0;0;0;0;0;4;0;0; ;343;359;348;322;287;267;299;290;249;214;222;164; ;186;179;176;155;135;150;179;143;145;109;135;95; ;311;339;330;273;256;239;173;159;123;96;125;92; ;168;168;167;134;120;142;102;86;73;47;77;60; ;23;15;14;44;20;26;107;110;101;98;84;57; ;13;8;7;19;9;7;69;45;58;54;52;28; ;9;5;4;5;11;2;19;21;25;20;13;15; ;5;3;2;2;6;1;8;12;14;8;6;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;241;135;149;88
Buenos Aires;LA MATANZA;Estatal;Urbano;17383;17003;16522;16324;16775;16559;18735;19515;15525;15707;10638;8096;174;8224;8055;7996;7894;8120;8130;8560;9271;7934;7722;5645;4440;19;935;908;796;743;701;582;749;718;517;522;284;145;1;458;472;381;365;353;296;388;382;300;268;144;75;1;1040;899;815;811;740;594;823;861;605;571;381;146;1;526;452;411;425;356;292;363;440;305;254;222;94;1;237;109;118;141;127;102;587;536;364;720;441;214;17;92;53;54;65;58;46;232;254;177;292;209;121;0;17041;16903;16385;16115;16609;16445;18074;18836;15073;14938;10100;7881;157;8064;8022;7912;7769;8059;8088;8353;8959;7752;7444;5358;4300;19;14099;14185;13999;13515;14024;14708;9308;7799;7094;5771;4426;3319;98;6868;6858;6902;6751;7043;7409;4830;4054;3967;3158;2507;1944;13;1663;1632;1545;1903;2042;1474;5011;5749;4718;4403;3199;1644;52;724;711;663;748;826;581;2151;2666;2289;2144;1596;896;5;1279;1086;841;697;543;263;3755;5288;3261;4764;2475;2918;7;472;453;347;270;190;98;1372;2239;1496;2142;1255;1460;1;13;32;30;21;23;22;198;155;117;70;37;13;0;8;20;15;6;9;9;99;78;57;34;22;9;0;5;11;13;16;10;1;76;93;77;85;33;132;4;1;2;2;5;1;0;35;38;28;38;16;85;1;13134;6480;5187;2944
Buenos Aires;LA MATANZA;Privado;Urbano;10159;9676;9144;8650;8408;7953;7965;7939;7028;6645;5716;4296; ;5121;4811;4515;4470;4166;4034;4175;4252;3739;3730;3382;2532; ;61;70;55;41;54;25;56;53;54;65;71;10; ;34;32;25;19;26;12;33;34;31;41;49;6; ;168;154;127;138;109;75;182;183;150;202;167;31; ;84;80;51;64;67;41;77;93;65;110;94;23; ;10;7;1;6;2;2;20;34;26;61;40;22; ;4;3;1;4;0;0;11;16;7;26;16;9; ;10042;9585;9071;8547;8351;7901;7819;7775;6906;6447;5580;4253; ;5067;4760;4488;4421;4125;4005;4120;4177;3698;3635;3321;2506; ;9367;8975;8417;7531;7025;6595;4396;3583;3312;2842;2786;2148; ;4774;4493;4198;3971;3570;3454;2525;2126;2003;1769;1820;1407; ;555;495;561;917;1204;1227;2822;2955;2787;2630;2246;1088; ;246;221;265;405;502;521;1339;1486;1328;1393;1238;588; ;120;115;93;99;122;79;601;1237;807;975;548;1017; ;47;46;25;45;53;30;256;565;367;473;263;511; ;0;7;1;0;2;3;21;33;25;59;24;12; ;0;7;1;0;2;3;14;19;16;41;15;10; ;72;68;68;62;77;0;6;7;5;10;4;78; ;37;30;38;33;42;0;4;3;1;5;0;52; ;5293;2714;3326;2057
