provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;LANUS;Privado;Urbano;3208;3040;2945;2882;2759;2525;1972;1944;1652;1901;1720;1514; ;1608;1480;1503;1442;1449;1280;1068;1087;882;1092;1007;917; ;43;50;30;52;38;37;29;48;24;17;9;7; ;17;24;13;22;17;17;12;24;14;13;4;1; ;46;37;41;45;36;20;31;47;19;60;31;6; ;21;15;18;21;20;12;16;24;8;30;18;5; ;1;1;0;0;0;1;6;7;3;19;23;7; ;1;1;0;0;0;0;2;4;2;15;6;4; ;3204;3052;2934;2889;2761;2541;1964;1938;1654;1839;1675;1508; ;1603;1488;1498;1443;1446;1285;1062;1083;886;1060;987;909; ;3001;2924;2774;2601;2338;2156;1065;917;831;956;870;810; ;1537;1426;1425;1302;1239;1125;625;538;486;584;581;536; ;164;109;137;257;371;361;724;741;645;636;610;372; ;54;48;64;130;186;152;374;410;322;341;313;215; ;39;19;23;31;52;24;175;280;178;247;195;326; ;12;14;9;11;21;8;63;135;78;135;93;158; ;1;6;4;3;9;6;17;17;20;20;8;7; ;1;4;2;3;6;4;10;9;15;9;4;5; ;0;0;0;0;0;0;0;0;0;0;3;25; ;0;0;0;0;0;0;0;0;0;0;1;12; ; ; ;1104;708
Buenos Aires;LAPRIDA;Estatal;Rural;20;24;21;16;17;18;9;13;10;11;7;7; ;9;10;12;7;8;6;4;5;6;5;6;5; ;2;1;3;2;0;0;3;2;1;0;0;0; ;0;0;2;0;0;0;0;2;0;0;0;0; ;2;3;3;2;2;0;0;0;0;0;0;0; ;0;1;2;1;2;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;4;3;0; ;0;0;0;0;0;0;0;0;0;4;3;0; ;20;22;21;16;14;18;12;15;11;7;4;7; ;9;9;12;6;6;6;4;7;6;1;3;5; ;18;19;20;14;12;14;12;15;11;7;4;4; ;9;7;11;5;6;5;4;7;6;1;3;3; ;1;1;1;1;2;4;0;0;0;0;0;2; ;0;1;1;0;0;1;0;0;0;0;0;1; ;1;2;0;1;0;0;0;0;0;0;0;1; ;0;1;0;1;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;6;4
Buenos Aires;LAPRIDA;Estatal;Urbano;182;182;186;185;183;196;227;206;163;136;104;102; ;82;87;94;94;94;94;117;115;97;73;57;49; ;7;20;11;17;22;19;17;9;7;4;1;0; ;0;12;6;7;11;7;10;7;2;2;1;0; ;9;6;8;11;6;4;29;12;15;4;4;1; ;3;2;8;6;4;2;16;5;5;4;2;0; ;1;0;0;2;0;1;13;18;10;13;8;1; ;0;0;0;0;0;0;7;10;4;3;2;0; ;179;196;189;189;199;210;202;185;145;123;93;100; ;79;97;92;95;101;99;104;107;90;68;54;49; ;165;190;178;171;175;184;143;102;73;82;63;51; ;73;96;88;84;89;96;72;60;48;49;40;27; ;7;6;3;14;20;20;33;38;42;25;22;33; ;3;1;1;9;10;3;21;24;25;14;9;11; ;7;0;8;4;4;6;26;45;30;16;8;16; ;3;0;3;2;2;0;11;23;17;5;5;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;1;0;0;0;0;0;0;0;0; ;1;0;0;1;0;0;0;0;0;0;0;0; ; ; ;82;37
Buenos Aires;LAS FLORES;Estatal;Rural;42;32;32;35;42;34;37;50;37;35;27;30; ;21;12;14;18;19;19;11;17;11;14;15;8; ;5;1;4;1;1;4;6;3;4;2;0;0; ;3;0;3;1;0;1;5;3;2;2;0;0; ;1;2;2;3;3;2;6;0;1;0;3;0; ;1;2;2;1;1;2;6;0;0;0;3;0; ;1;0;1;1;1;2;3;4;1;0;1;0; ;0;0;1;0;1;2;3;0;1;0;0;0; ;45;31;33;32;39;34;34;49;39;37;23;30; ;23;10;14;18;17;16;7;20;12;16;12;8; ;39;26;33;27;36;33;17;16;8;8;9;30; ;21;9;14;17;17;16;5;5;5;8;4;8; ;4;2;0;5;3;0;10;23;19;18;10;0; ;2;0;0;1;0;0;2;8;6;4;6;0; ;2;3;0;0;0;1;7;10;12;11;4;0; ;0;1;0;0;0;0;0;7;1;4;2;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;30;8
Buenos Aires;LAS FLORES;Estatal;Urbano;297;266;269;275;266;261;322;283;216;193;109;88; ;146;123;130;136;137;129;154;138;112;106;56;39; ;7;13;4;7;5;4;5;7;2;5;2;0; ;3;4;4;4;2;2;3;5;2;3;1;0; ;14;5;11;4;5;4;10;7;3;6;4;0; ;9;2;8;3;3;2;10;6;1;3;3;0; ;1;0;0;0;1;0;9;2;3;5;0;0; ;0;0;0;0;0;0;2;1;1;3;0;0; ;289;274;262;278;265;261;308;281;212;187;107;88; ;140;125;126;137;136;129;145;136;112;103;54;39; ;244;249;218;241;210;211;153;139;122;68;56;49; ;127;120;105;123;111;103;74;76;68;31;25;28; ;24;20;36;36;50;45;70;39;45;45;27;13; ;6;4;16;14;25;23;33;21;24;25;14;6; ;21;5;8;1;5;5;85;103;45;74;24;26; ;7;1;5;0;0;3;38;39;20;47;15;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;2;2;31; ;0;0;0;0;0;0;0;0;0;0;0;27; ; ; ;93;62
Buenos Aires;LAS FLORES;Privado;Urbano;116;104;103;100;99;69;71;87;86;86;68;69; ;67;51;56;53;54;41;43;55;58;55;35;45; ;0;0;0;0;0;0;2;3;0;1;0;1; ;0;0;0;0;0;0;1;3;0;1;0;1; ;2;1;3;0;2;1;0;1;4;1;0;0; ;1;0;2;0;1;1;0;0;3;1;0;0; ;0;0;0;0;0;0;0;0;0;0;2;1; ;0;0;0;0;0;0;0;0;0;0;1;0; ;114;103;100;100;97;68;73;89;82;86;66;69; ;66;51;54;53;53;40;44;58;55;55;34;46; ;101;103;88;91;85;61;33;39;30;35;20;38; ;59;51;52;51;46;36;14;18;13;24;12;24; ;13;0;10;9;12;7;39;44;39;44;42;25; ;7;0;2;2;7;4;29;35;32;26;21;18; ;0;0;2;0;0;0;1;6;13;7;4;6; ;0;0;0;0;0;0;1;5;10;5;1;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ; ; ;53;38
Buenos Aires;LEANDRO N. ALEM;Estatal;Rural;27;30;39;26;35;32;22;20;19;14;17;13; ;9;14;17;8;14;14;10;8;8;8;10;5; ;5;5;4;1;3;2;2;1;6;1;0;0; ;5;2;1;1;3;2;1;1;2;1;0;0; ;4;9;8;2;2;3;3;0;2;0;0;0; ;3;3;1;1;1;1;3;0;1;0;0;0; ;0;0;0;0;0;0;1;4;2;1;1;0; ;0;0;0;0;0;0;1;1;1;0;1;0; ;28;26;35;25;36;31;20;17;21;14;16;13; ;11;13;17;8;16;15;7;8;8;9;9;5; ;26;22;30;20;30;23;12;15;12;7;6;9; ;10;13;15;6;14;12;6;8;6;6;4;3; ;1;3;3;5;5;7;6;1;7;4;7;1; ;1;0;0;2;1;2;0;0;1;1;4;0; ;1;1;2;0;1;1;2;1;2;3;3;3; ;0;0;2;0;1;1;1;0;1;2;1;2; ;0;0;0;0;0;0;1;0;1;1;0;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;10;3
Buenos Aires;LEANDRO N. ALEM;Estatal;Urbano;306;301;279;273;295;289;257;290;210;201;99;97; ;163;147;128;129;153;135;122;154;111;106;59;52; ;12;20;16;5;6;9;12;17;9;4;0;0; ;8;5;8;4;3;4;5;10;2;3;0;0; ;13;16;10;12;10;13;15;36;14;2;0;0; ;7;4;7;8;5;8;5;20;2;2;0;0; ;0;0;1;0;0;1;29;36;10;22;2;0; ;0;0;0;0;0;0;8;21;4;15;0;0; ;305;305;284;266;291;284;225;235;195;181;97;97; ;164;148;129;125;151;131;114;123;107;92;59;52; ;257;263;249;236;253;240;100;66;103;75;58;59; ;142;133;114;113;135;118;56;39;55;40;37;35; ;18;24;13;21;30;31;75;92;74;60;23;16; ;11;10;5;8;12;8;38;46;47;34;17;6; ;30;18;22;9;8;13;50;77;18;46;16;22; ;11;5;10;4;4;5;20;38;5;18;5;11; ;0;1;0;1;0;2;3;0;1;0;0;0; ;0;0;0;1;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;1;3;5;2;0;4; ;0;0;0;0;0;0;0;0;3;1;0;2; ; ; ;71;38
Buenos Aires;LINCOLN;Estatal;Rural;202;197;196;214;188;183;114;123;119;81;84;74; ;113;101;95;94;96;80;60;70;66;38;40;40; ;14;10;13;12;9;6;3;8;2;3;0;0; ;4;4;7;3;6;4;1;2;2;0;0;0; ;9;5;14;11;10;7;12;5;4;2;3;0; ;4;4;7;5;7;2;4;2;2;1;3;0; ;0;1;0;0;0;0;5;9;3;4;2;1; ;0;1;0;0;0;0;3;2;1;0;2;1; ;207;201;195;215;187;182;100;117;114;78;79;73; ;113;100;95;92;95;82;54;68;65;37;35;39; ;198;193;192;205;185;180;44;58;51;37;40;47; ;110;96;93;89;95;81;28;40;29;21;23;32; ;3;3;1;5;1;0;39;35;46;28;36;17; ;1;1;1;2;0;0;20;17;31;11;11;6; ;6;5;2;5;1;2;17;24;17;13;3;9; ;2;3;1;1;0;1;6;11;5;5;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;69;38
Buenos Aires;LINCOLN;Estatal;Urbano;297;279;255;319;334;328;428;367;208;262;228;195; ;138;137;115;167;158;159;201;152;83;121;102;106; ;17;6;12;11;16;5;22;18;11;9;1;1; ;8;3;6;7;9;2;10;11;11;8;1;0; ;15;18;10;14;12;13;27;31;14;20;10;2; ;5;8;6;5;5;6;14;17;5;10;6;2; ;0;0;0;0;2;0;14;13;2;7;0;1; ;0;0;0;0;2;0;7;6;2;3;0;0; ;299;267;257;316;336;320;409;341;203;244;219;193; ;141;132;115;169;160;155;190;140;87;116;97;104; ;267;257;248;278;285;277;156;134;104;87;112;109; ;129;130;112;154;138;143;75;33;39;47;53;57; ;22;9;8;33;43;42;152;113;60;105;91;51; ;7;2;3;13;20;12;82;65;26;50;39;30; ;10;1;1;5;8;1;101;94;39;52;16;33; ;5;0;0;2;2;0;33;42;22;19;5;17; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;1;1;1;2;3;0;3;0; ;0;0;0;0;0;0;0;1;1;0;2;0; ; ; ;133;68
Buenos Aires;LINCOLN;Privado;Urbano;240;227;263;240;259;252;247;248;190;207;153;113; ;124;110;140;106;140;116;143;135;112;129;94;64; ;2;3;1;2;1;7;9;1;5;5;1;0; ;0;1;1;2;0;2;2;1;3;2;1;0; ;3;2;3;1;5;5;6;13;11;10;4;0; ;1;1;1;0;3;2;3;7;9;9;3;0; ;0;0;0;0;5;7;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;239;228;261;241;250;247;250;236;184;202;150;113; ;123;110;140;108;137;115;142;129;106;122;92;64; ;215;212;247;200;200;197;180;166;136;142;118;51; ;116;106;136;93;120;96;107;97;83;95;76;36; ;13;12;10;35;43;50;48;43;30;39;28;32; ;3;3;4;12;14;19;26;16;13;14;14;12; ;11;4;4;6;7;0;22;27;18;21;4;30; ;4;1;0;3;3;0;9;16;10;13;2;16; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;5;7;0;3;0;0;0;6; ;0;0;0;0;0;1;0;0;0;0;0;5; ; ; ;88;52
Buenos Aires;LOBERIA;Estatal;Rural;68;65;76;67;82;75;104;107;88;72;52;43; ;31;33;35;38;39;36;39;38;36;41;25;19; ;4;5;3;3;3;1;0;1;1;2;1;4; ;3;1;2;2;1;0;0;0;1;1;1;3; ;3;6;4;6;7;5;9;5;7;9;1;0; ;3;3;2;4;4;1;4;0;3;1;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;69;63;75;64;78;71;95;103;82;65;52;47; ;31;31;35;36;36;35;35;38;34;41;26;22; ;62;58;74;59;74;66;59;53;39;33;28;21; ;26;29;34;33;36;32;22;25;20;26;16;10; ;5;5;1;2;4;4;23;37;30;24;22;12; ;4;2;1;2;0;3;6;11;12;13;9;7; ;2;0;0;3;0;1;13;13;13;8;2;14; ;1;0;0;1;0;0;7;2;2;2;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;33;17
Buenos Aires;LOBERIA;Estatal;Urbano;182;187;180;185;189;183;199;192;155;171;134;98; ;85;83;84;88;87;89;103;100;84;107;92;51; ;8;8;4;3;4;3;8;6;3;4;0;0; ;4;3;1;2;2;2;6;6;3;2;0;0; ;5;6;6;9;9;4;16;14;10;10;2;2; ;0;1;0;2;5;3;13;8;5;10;2;2; ;0;0;0;0;0;0;0;0;0;17;4;1; ;0;0;0;0;0;0;0;0;0;15;4;1; ;185;189;178;179;184;182;191;184;148;148;128;95; ;89;85;85;88;84;88;96;98;82;84;86;48; ;153;172;165;149;165;175;121;97;82;83;70;54; ;75;76;80;73;76;86;64;54;44;49;48;39; ;19;11;10;26;16;3;37;31;32;37;16;13; ;9;7;5;15;7;1;20;12;24;19;6;3; ;13;6;3;4;3;4;33;56;34;28;42;28; ;5;2;0;0;1;1;12;32;14;16;32;6; ;1;2;0;2;3;0;0;2;6;1;0;0; ;1;0;0;1;3;0;0;1;2;1;0;0; ;0;0;0;0;0;0;2;1;3;5;1;6; ;0;0;0;0;0;0;0;1;2;3;1;6; ; ; ;51;30
Buenos Aires;LOBOS;Estatal;Rural;90;98;103;93;91;88;111;88;52;71;36;37; ;38;55;44;47;43;39;37;34;21;33;20;17; ;11;5;11;6;9;4;8;12;2;1;8;0; ;3;4;7;1;7;2;5;2;0;0;3;0; ;8;6;10;7;11;2;6;6;4;4;2;0; ;2;4;5;4;6;0;2;1;1;2;1;0; ;1;1;1;0;1;4;4;8;5;7;0;0; ;1;1;0;0;0;0;0;4;1;2;0;0; ;92;96;103;92;88;86;109;86;45;61;42;37; ;38;54;46;44;44;41;40;31;19;29;22;17; ;70;81;87;71;62;80;29;19;16;19;17;16; ;33;47;41;39;32;39;16;8;8;12;10;7; ;13;12;14;17;24;5;57;37;22;35;20;7; ;1;7;4;5;12;1;22;10;9;15;9;5; ;9;3;2;4;2;1;23;30;7;7;5;14; ;4;0;1;0;0;1;2;13;2;2;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;23;12
Buenos Aires;LOBOS;Estatal;Urbano;442;432;394;438;409;391;407;351;207;313;154;122; ;211;199;196;216;194;185;188;151;121;193;80;78; ;19;11;10;13;9;9;21;11;5;17;6;0; ;13;9;8;9;3;5;9;8;2;10;4;0; ;14;10;10;12;11;14;46;33;19;35;1;1; ;7;6;5;10;6;6;22;18;8;17;1;1; ;1;1;1;1;1;1;20;9;16;14;8;1; ;0;1;0;0;0;0;6;4;9;9;5;1; ;446;432;393;438;406;385;362;320;177;281;151;120; ;217;201;199;215;191;184;169;137;106;177;78;76; ;311;350;312;318;304;261;131;83;74;106;86;57; ;162;174;173;167;153;130;73;40;43;79;49;32; ;72;59;54;87;75;110;123;112;61;93;42;15; ;33;18;16;32;28;50;58;48;40;53;19;9; ;63;23;27;33;27;14;108;125;42;82;23;48; ;22;9;10;16;10;4;38;49;23;45;10;35; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;3;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ; ; ;65;37
Buenos Aires;LOBOS;Privado;Urbano;180;178;163;161;162;148;166;172;115;118;91;84; ;93;94;101;84;79;87;88;104;80;89;52;52; ;2;1;0;1;0;3;1;1;1;0;1;0; ;0;0;0;0;0;3;1;0;1;0;0;0; ;4;2;5;5;2;2;5;7;0;3;5;1; ;2;1;3;3;0;2;4;2;0;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;178;177;158;157;160;149;162;166;116;115;87;82; ;91;93;98;81;79;88;85;102;81;87;50;52; ;158;156;140;130;124;111;78;79;30;31;25;53; ;81;86;89;69;61;68;45;50;21;28;22;36; ;15;20;18;27;34;38;81;60;65;71;54;28; ;7;6;9;12;16;20;38;36;47;50;25;15; ;5;1;0;0;2;0;3;27;21;13;8;1; ;3;1;0;0;2;0;2;16;13;9;3;1; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;8;0;0;0;0;1; ;0;0;0;0;0;0;4;0;0;0;0;0; ; ; ;82;51
Buenos Aires;LOMAS DE ZAMORA;Estatal;Urbano;7238;6661;6565;6590;6670;6685;8063;8381;6149;7002;4629;2978;71;3440;3206;3070;3174;3153;3241;3579;4037;3104;3413;2289;1480;3;351;370;322;285;266;233;433;468;378;179;138;116;2;165;220;163;151;135;127;205;262;221;77;80;58;0;486;376;363;319;365;293;524;562;363;325;189;42;0;246;193;170;169;170;152;243;274;202;146;117;18;0;78;46;42;50;72;48;145;169;114;515;235;107;1;30;24;22;24;39;22;72;105;54;261;113;41;0;7025;6609;6482;6506;6499;6577;7827;8118;6050;6341;4343;2945;72;3329;3209;3041;3132;3079;3194;3469;3920;3069;3083;2139;1479;3;5479;5309;5246;5240;5102;5419;4193;3646;2987;2841;2176;1472;24;2601;2644;2525;2552;2521;2716;1998;1847;1537;1467;1147;815;2;815;710;750;845;1016;924;1997;2213;1796;1484;1039;554;33;396;307;332;384;402;379;900;1088;950;731;455;255;1;731;590;486;421;381;234;1637;2259;1267;2016;1128;919;15;332;258;184;196;156;99;571;985;582;885;537;409;0;12;40;40;22;27;22;63;55;30;15;20;2;0;3;16;20;12;10;12;31;30;19;8;12;1;0;4;0;2;3;3;4;3;8;6;39;44;113;0;1;0;0;0;1;3;2;5;2;19;26;78;0; ; ;2071;1146
Buenos Aires;LOMAS DE ZAMORA;Privado;Urbano;5731;5304;5028;4924;4750;4490;4497;4560;4041;3960;3077;3147; ;2803;2647;2527;2545;2298;2230;2249;2399;2211;2170;1754;1820; ;151;153;132;137;131;119;24;46;26;39;22;4; ;58;71;64;64;71;59;10;25;10;22;12;2; ;58;67;74;77;41;38;70;93;76;110;72;22; ;21;27;35;40;23;18;39;46;43;64;40;16; ;8;2;3;2;1;1;10;20;16;38;37;29; ;1;0;2;0;0;0;5;13;10;24;16;17; ;5816;5388;5083;4982;4839;4570;4441;4493;3975;3851;2990;3100; ;2839;2691;2554;2569;2346;2271;2215;2365;2168;2104;1710;1789; ;5280;4933;4616;4334;4021;3679;2552;2041;1918;1641;1287;1439; ;2592;2500;2363;2275;2009;1884;1371;1194;1117;979;832;922; ;425;374;395;552;719;839;1597;1817;1645;1701;1449;995; ;208;161;164;253;299;361;728;880;840;876;766;543; ;111;81;72;96;99;52;292;635;412;509;254;666; ;39;30;27;41;38;26;116;291;211;249;112;324; ;0;4;0;4;2;0;35;22;12;54;11;2; ;0;2;0;3;1;0;27;14;5;37;6;2; ;0;0;0;0;0;0;10;11;15;1;2;18; ;0;0;0;0;0;0;3;7;4;1;2;4; ; ; ;2416;1457
Buenos Aires;LUJAN;Estatal;Rural;271;229;222;227;241;224;200;223;134;82;44;32; ;137;103;113;111;103;94;90;113;82;48;32;19; ;17;16;17;11;10;10;13;9;10;0;0;0; ;7;9;9;5;4;2;7;6;8;0;0;0; ;22;12;14;9;11;8;15;7;2;3;0;0; ;12;5;6;5;6;4;11;7;1;3;0;0; ;1;0;0;0;4;1;19;13;12;11;1;1; ;1;0;0;0;0;1;5;3;7;6;1;1; ;265;233;225;229;236;225;179;212;130;68;43;31; ;131;107;116;111;101;91;81;109;82;39;31;18; ;227;198;210;211;217;213;106;92;79;38;27;10; ;117;92;108;106;96;87;52;57;62;27;22;4; ;26;16;9;16;16;7;43;50;21;6;7;2; ;12;10;6;5;5;2;19;20;9;3;3;1; ;12;19;6;2;3;5;30;70;30;24;9;19; ;2;5;2;0;0;2;10;32;11;9;6;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;12;5
Buenos Aires;LUJAN;Estatal;Urbano;1189;1137;1124;1125;1150;1080;1417;1392;1025;1095;855;516; ;558;511;516;530;546;544;667;751;559;591;483;290; ;43;43;47;41;48;39;71;77;57;49;18;12; ;23;24;30;21;28;13;38;52;22;35;9;8; ;63;60;57;48;57;42;93;94;79;64;14;6; ;32;30;33;19;26;24;43;41;33;43;7;3; ;6;4;12;3;7;9;55;51;40;110;41;22; ;1;2;8;1;2;5;27;31;25;64;22;11; ;1163;1116;1102;1115;1134;1068;1340;1324;963;970;818;500; ;548;503;505;531;546;528;635;731;523;519;463;284; ;956;934;930;922;947;900;649;518;484;418;377;260; ;471;435;439;470;485;452;343;268;290;218;220;149; ;128;118;118;150;143;158;384;392;241;308;314;109; ;56;45;50;54;45;74;166;229;121;174;173;58; ;79;64;54;43;44;10;307;414;238;244;127;131; ;21;23;16;7;16;2;126;234;112;127;70;77; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;383;218
Buenos Aires;LUJAN;Privado;Urbano;570;564;536;528;512;491;461;423;362;357;230;263; ;287;268;290;276;255;269;251;228;197;190;125;142; ;11;2;1;2;2;2;3;2;3;0;0;0; ;10;0;0;2;1;1;0;1;3;0;0;0; ;12;4;5;7;6;6;6;6;1;2;0;0; ;7;3;1;4;4;2;4;3;0;1;0;0; ;0;0;0;1;0;0;1;0;1;2;0;0; ;0;0;0;1;0;0;0;0;1;0;0;0; ;569;562;532;522;508;487;457;419;363;353;230;263; ;290;265;289;273;252;268;247;226;199;189;125;142; ;531;529;495;449;405;414;243;195;217;199;116;136; ;275;252;273;236;221;222;144;111;132;113;72;87; ;27;29;24;66;97;66;175;182;121;132;91;104; ;12;12;13;34;31;43;81;95;57;69;39;47; ;11;4;13;7;6;7;39;42;25;22;23;23; ;3;1;3;3;0;3;22;20;10;7;14;8; ;0;0;0;0;0;0;1;1;9;4;0;0; ;0;0;0;0;0;0;1;1;8;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;122;68
