provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;MONTE HERMOSO;Estatal;Urbano;122;145;135;123;126;116;123;134;169;140;140;108;19;67;87;63;62;59;53;55;59;74;65;77;56;7;12;12;8;9;17;10;6;5;2;9;0;1;0;4;7;6;6;10;6;4;4;1;7;0;0;0;16;5;6;10;17;15;4;11;7;10;3;2;0;8;3;3;3;8;4;3;6;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;118;152;137;122;126;111;125;128;164;139;135;107;19;63;91;66;65;61;55;56;57;74;64;74;55;7;118;119;100;92;98;93;114;100;130;98;98;73;15;63;76;52;52;45;46;51;49;60;45;58;43;6;0;19;24;16;21;12;9;22;19;22;28;14;2;0;8;10;8;14;6;5;6;7;12;11;4;0;0;14;13;14;7;6;2;6;15;19;9;20;2;0;7;4;5;2;3;0;2;7;7;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;105;52;76;39
Buenos Aires;MORENO;Estatal;Urbano;8526;8742;9224;9071;8784;8508;7491;7391;7258;6855;6505;5781;445;4165;4296;4418;4371;4209;4020;3731;3589;3617;3393;3368;2975;165;497;538;568;456;468;344;512;163;161;214;195;76;1;243;276;316;236;267;193;269;87;86;103;116;34;0;419;460;485;392;408;290;189;202;186;203;160;88;0;251;238;216;194;195;141;90;96;81;99;77;39;0;16;38;31;26;15;16;16;39;33;35;26;18;0;7;28;22;15;8;9;6;24;18;15;5;11;0;8588;8782;9276;9109;8829;8546;7798;7313;7200;6831;6514;5751;446;4150;4306;4496;4398;4273;4063;3904;3556;3604;3382;3402;2959;165;8242;7422;7579;7780;7749;7792;5915;5095;4845;4512;4262;3762;328;3984;3658;3715;3772;3767;3684;3031;2575;2460;2318;2278;1961;125;339;748;840;744;727;610;1605;1799;1826;1797;1638;1087;93;159;385;412;364;360;325;764;847;902;843;827;498;32;7;612;857;585;353;144;278;419;529;522;614;902;25;7;263;369;262;146;54;109;134;242;221;297;500;8;118;142;142;125;22;1;14;12;10;19;25;5;0;42;65;68;59;12;0;2;10;10;9;24;2;0;0;1;1;0;0;0;9;5;14;18;5;7;0;0;0;0;0;0;0;5;2;10;12;2;5;0;8403;4009;4844;2474
Buenos Aires;MORENO;Privado;Urbano;3121;3006;3002;2893;2833;2863;2232;2250;2309;2135;2071;1945;91;1578;1497;1499;1438;1420;1416;1208;1198;1192;1154;1090;1034;40;40;26;37;32;20;15;12;15;11;17;13;6;0;22;13;22;11;11;11;4;6;5;9;9;4;0;66;69;75;64;53;38;53;57;49;36;52;17;0;36;29;42;35;35;16;23;36;23;19;26;12;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3095;2963;2964;2861;2800;2840;2191;2207;2270;2114;2031;1933;91;1564;1481;1479;1414;1396;1411;1189;1168;1174;1143;1072;1025;40;3093;2843;2852;2774;2731;2799;1923;1824;1774;1681;1561;1367;63;1564;1420;1431;1384;1361;1394;1077;1009;941;936;886;764;29;2;108;100;78;66;41;261;363;467;409;433;338;8;0;55;44;27;33;17;110;149;217;196;171;162;2;0;12;12;9;3;0;7;20;29;24;37;228;20;0;6;4;3;2;0;2;10;16;11;15;99;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;7;8;10;0;0;0;0;0;0;0;0;3;3;3;5;4;0;0;2840;1411;1699;937
Buenos Aires;MORON;Estatal;Urbano;2333;2359;2535;2459;2416;2473;3123;3466;3730;3424;3337;2724;440;1074;1139;1228;1177;1139;1216;1381;1481;1600;1493;1482;1280;55;114;97;91;91;72;71;48;49;76;124;81;60;0;68;51;49;43;43;31;21;27;41;67;51;36;0;76;140;127;102;90;53;117;113;110;132;129;48;2;39;65;59;51;49;22;59;43;51;50;74;29;0;0;2;8;4;3;8;9;39;45;63;48;14;1;0;2;5;3;2;2;9;21;24;37;16;5;0;2371;2314;2491;2444;2395;2483;3045;3363;3651;3353;3241;2722;437;1103;1123;1213;1166;1131;1223;1334;1444;1566;1473;1443;1282;55;2315;2130;2186;2249;2261;2371;2222;2277;2292;2124;2041;1647;195;1081;1027;1073;1088;1076;1183;980;1030;1018;981;945;781;31;56;115;210;134;98;100;692;857;1045;907;885;400;136;22;60;108;60;45;37;291;327;434;377;381;162;15;0;69;95;61;36;12;131;229;314;322;315;675;106;0;36;32;18;10;3;63;87;114;115;117;339;9;0;10;13;8;1;0;2;9;4;18;13;0;0;0;4;5;2;0;0;1;3;3;14;2;0;0;0;0;0;0;0;0;9;8;16;9;10;1;0;0;0;0;0;0;0;6;4;6;4;5;0;0;2471;1220;1949;937
Buenos Aires;MORON;Privado;Urbano;2621;2667;2710;2652;2706;2746;2480;2512;2611;2573;2563;2283;108;1280;1283;1339;1317;1355;1342;1351;1379;1429;1397;1409;1264;33;11;14;18;14;16;8;12;9;4;16;8;3;0;6;6;9;4;11;7;8;4;2;10;4;1;0;41;24;47;23;28;15;27;26;31;30;23;8;0;20;9;22;9;20;13;15;20;15;18;10;3;0;4;1;2;0;2;0;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2587;2656;2679;2643;2692;2739;2464;2495;2583;2558;2546;2278;108;1266;1280;1325;1312;1346;1336;1344;1363;1416;1389;1401;1262;33;2579;2609;2653;2621;2666;2710;2112;1960;2001;1914;1858;1508;53;1259;1260;1315;1299;1336;1323;1197;1118;1177;1095;1123;933;12;8;41;22;18;26;28;345;510;541;584;607;480;6;7;18;10;10;10;12;146;236;220;271;244;208;1;0;6;4;4;0;1;7;25;41;60;81;290;49;0;2;0;3;0;1;1;9;19;23;34;121;20;0;0;0;0;0;0;11;2;3;7;8;7;0;0;0;0;0;0;0;9;0;3;2;4;6;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2738;1335;1978;1151
Buenos Aires;NAVARRO;Estatal;Rural;43;43;50;54;50;54;44;55;70;55;48;38;11;14;22;29;21;20;29;16;17;28;25;24;19;5;2;2;1;2;1;1;4;2;1;1;2;0;0;0;1;1;0;1;1;3;0;0;1;1;0;0;2;3;8;5;9;3;2;4;4;3;0;3;0;0;1;3;0;1;1;0;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;42;42;43;51;42;52;46;53;67;53;50;35;9;14;22;27;21;20;29;19;16;25;26;25;18;3;42;36;35;47;38;42;32;29;31;22;31;19;4;14;17;22;19;18;23;14;12;13;12;20;12;2;0;4;3;1;4;10;6;8;10;23;12;15;2;0;4;2;0;2;6;2;3;4;12;5;5;0;0;2;5;3;0;0;8;16;26;8;7;1;3;0;1;3;2;0;0;3;1;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;29;25;13
Buenos Aires;NAVARRO;Estatal;Urbano;164;161;174;157;170;166;181;209;238;178;180;150;52;82;86;82;66;80;77;72;95;103;77;93;44;10;14;8;4;5;7;7;4;4;4;6;5;2;0;6;2;3;2;2;3;2;1;2;5;4;1;0;4;1;4;3;8;4;4;9;14;9;6;2;1;1;1;3;0;1;4;2;1;7;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;168;174;159;169;169;181;204;228;175;179;150;51;87;87;82;68;81;76;72;95;98;78;92;44;10;174;155;156;149;152;169;165;176;168;132;139;113;35;87;83;76;64;79;76;68;86;73;56;75;39;7;0;3;8;2;10;0;10;6;37;23;30;13;3;0;1;3;0;1;0;2;2;11;9;11;1;0;0;10;10;8;7;0;6;22;23;20;10;24;13;0;3;3;4;1;0;2;7;14;13;6;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;6;7;0;0;0;0;0;0;0;0;0;1;0;5;3;0;0;169;76;110;40
Buenos Aires;NAVARRO;Privado;Urbano;125;121;120;120;121;115;87;91;104;87;77;78; ;69;61;55;63;62;58;48;54;65;64;54;43; ;1;0;0;0;1;0;1;5;2;0;0;0; ;1;0;0;0;0;0;1;2;1;0;0;0; ;0;1;0;0;0;0;3;6;1;3;2;0; ;0;0;0;0;0;0;1;5;1;3;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;126;120;120;120;122;115;85;90;105;84;75;78; ;70;61;55;63;62;58;48;51;65;61;52;43; ;126;110;120;115;116;115;66;83;97;71;70;71; ;70;56;55;61;61;58;30;50;61;57;52;42; ;0;10;0;5;6;0;19;5;7;10;4;7; ;0;5;0;2;1;0;18;0;4;2;0;1; ;0;0;0;0;0;0;0;2;1;3;1;0; ;0;0;0;0;0;0;0;1;0;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;115;58;78;43
Buenos Aires;NECOCHEA;Estatal;Rural;57;57;51;47;58;51;49;49;58;52;57;55;15;27;27;24;18;27;22;31;24;22;22;25;25;4;4;1;2;1;1;2;2;2;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;8;5;2;0;2;1;1;7;16;1;5;1;0;4;3;1;0;1;0;1;2;3;0;2;1;0;0;0;0;0;0;1;2;1;3;1;2;1;7;0;0;0;0;0;1;0;1;2;0;0;1;2;53;53;51;48;57;51;48;43;39;51;50;53;8;24;25;24;18;26;22;30;21;17;22;23;23;2;53;53;51;47;54;48;32;21;22;15;32;27;4;24;25;24;18;24;22;18;14;11;7;15;12;1;0;0;0;0;0;3;16;13;13;28;11;18;0;0;0;0;0;0;0;12;3;5;13;5;8;0;0;0;0;1;3;0;0;9;4;8;7;8;4;0;0;0;0;2;0;0;4;1;2;3;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;51;22;31;14
Buenos Aires;NECOCHEA;Estatal;Urbano;1026;1044;1074;1057;1042;1063;1076;1252;1301;1316;1108;874;147;503;529;519;488;500;522;517;608;615;629;550;440;51;34;31;35;31;31;31;27;30;26;58;33;9;0;17;8;13;14;14;18;9;14;11;21;14;2;0;39;34;29;34;38;29;28;47;51;60;75;19;2;30;19;12;16;19;11;10;16;24;25;29;1;0;0;0;1;0;1;0;1;4;19;21;25;10;0;0;0;1;0;1;0;0;3;5;5;10;6;0;1021;1041;1079;1054;1034;1065;1074;1231;1257;1293;1041;854;145;490;518;519;486;494;529;516;603;597;620;525;435;51;989;921;927;957;970;1022;755;647;664;623;562;435;103;479;469;466;446;469;507;376;342;367;293;307;248;32;32;90;103;74;52;29;273;421;407;447;338;195;20;11;35;36;30;20;14;123;203;148;231;162;91;10;0;30;49;23;12;14;46;163;186;223;141;224;22;0;14;17;10;5;8;17;58;82;96;56;96;9;0;0;0;0;0;0;2;6;3;11;10;0;0;0;0;0;0;0;0;1;3;1;7;5;0;0;0;0;1;1;1;1;1;9;3;0;0;6;0;0;0;1;1;0;1;1;4;2;0;0;3;0;1052;522;583;316
Buenos Aires;NECOCHEA;Privado;Urbano;450;467;445;437;440;470;359;312;362;331;344;330; ;228;240;227;229;247;243;211;168;185;186;215;191; ;2;1;1;1;1;0;6;4;1;2;4;2; ;2;1;0;0;1;0;4;4;0;1;4;1; ;1;2;0;4;3;3;3;4;2;0;3;0; ;0;0;0;3;2;1;1;0;1;0;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;451;466;446;434;438;467;362;312;361;333;345;332; ;230;241;227;226;246;242;214;172;184;187;217;192; ;449;460;435;429;437;464;315;241;267;227;257;222; ;229;240;223;225;246;241;190;143;146;122;171;132; ;1;6;11;1;0;3;47;71;88;102;83;94; ;1;1;4;0;0;1;24;29;38;65;43;53; ;1;0;0;4;1;0;0;0;6;4;5;16; ;0;0;0;1;0;0;0;0;0;0;3;7; ;0;0;0;0;0;0;0;0;6;0;2;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;467;242;316;185
Buenos Aires;OLAVARRIA;Estatal;Rural;68;59;82;65;90;63;83;82;83;107;89;65;2;25;30;40;32;42;30;44;45;34;54;45;27;1;7;6;1;3;4;4;0;2;2;0;0;0;0;2;5;0;0;0;2;0;1;0;0;0;0;0;5;10;4;3;5;4;0;3;1;3;4;0;0;3;4;1;1;2;3;0;3;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;55;79;65;89;63;83;81;83;104;84;64;2;24;31;39;31;40;29;44;43;34;52;42;27;1;69;46;67;57;85;53;72;60;59;62;69;52;2;24;26;33;30;40;24;42;39;26;35;37;23;1;0;2;1;4;3;9;10;19;22;27;10;8;0;0;2;0;1;0;5;1;4;8;11;3;3;0;1;7;11;4;1;1;1;2;2;15;5;4;0;0;3;6;0;0;0;1;0;0;6;2;1;0;2;2;2;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;62;29;56;23
Buenos Aires;OLAVARRIA;Estatal;Urbano;1239;1271;1376;1219;1371;1299;1210;1315;1383;1331;1289;1090;97;608;635;648;576;648;630;582;618;672;676;641;575;28;55;91;72;62;53;42;19;23;11;37;12;7;0;35;43;36;27;28;23;6;7;4;23;9;2;0;57;90;84;62;67;46;36;34;31;45;27;6;0;33;48;46;25;34;21;18;12;15;20;15;3;0;0;0;0;0;0;0;7;4;5;25;22;7;9;0;0;0;0;0;0;6;0;2;8;7;1;3;1237;1272;1364;1219;1357;1295;1186;1300;1358;1298;1252;1084;88;610;630;638;578;642;632;564;613;659;671;628;573;25;1225;1092;1112;1104;1213;1244;884;892;851;798;815;682;44;606;565;535;529;571;608;422;441;427;445;414;388;18;12;38;83;48;73;44;250;279;341;339;289;219;10;4;15;38;22;45;23;116;121;170;157;138;99;3;0;142;169;67;71;7;52;129;166;161;148;183;34;0;50;65;27;26;1;26;51;62;69;76;86;4;3;7;13;14;8;0;0;0;0;0;0;1;0;2;4;6;6;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1288;631;871;501
Buenos Aires;OLAVARRIA;Privado;Urbano;481;489;463;479;517;494;546;539;548;568;565;494; ;278;238;209;225;267;259;278;307;288;301;311;277; ;33;32;20;22;27;33;4;2;6;1;2;1; ;18;19;8;6;16;23;3;2;5;0;1;0; ;34;31;22;21;25;35;19;19;19;6;8;2; ;20;19;8;6;14;23;9;13;9;2;3;1; ;0;1;0;2;0;0;0;0;0;0;0;0; ;0;0;0;2;0;0;0;0;0;0;0;0; ;480;489;461;478;519;492;531;522;535;563;559;493; ;276;238;209;223;269;259;272;296;284;299;309;276; ;480;451;426;448;494;475;466;400;356;386;413;358; ;276;222;193;208;261;252;241;243;196;218;252;218; ;0;27;23;26;22;16;63;104;153;149;129;93; ;0;13;12;13;7;6;30;48;76;70;55;45; ;0;11;12;4;3;1;2;18;26;28;17;42; ;0;3;4;2;1;1;1;5;12;11;2;13; ;0;0;0;0;0;0;78;6;6;2;0;0; ;0;0;0;0;0;0;45;2;4;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;491;258;451;263
Buenos Aires;PATAGONES;Estatal;Rural;61;58;64;59;58;58;45;49;58;47;43;25; ;35;29;32;26;28;20;19;25;33;25;20;13; ;4;3;7;7;5;1;2;2;0;2;2;0; ;2;1;6;4;0;1;2;2;0;1;1;0; ;3;2;7;8;3;1;2;1;2;8;0;0; ;2;1;5;3;3;0;0;0;1;4;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;62;59;64;58;60;58;45;50;56;41;45;25; ;35;29;33;27;25;21;21;27;32;22;21;13; ;62;51;54;53;59;54;29;28;31;20;18;16; ;35;25;28;26;25;19;13;18;21;12;13;10; ;0;5;9;5;1;4;10;15;16;8;13;1; ;0;4;5;1;0;2;3;6;9;4;7;1; ;0;3;1;0;0;0;6;7;9;13;14;8; ;0;0;0;0;0;0;5;3;2;6;1;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;3;2;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;58;21;17;11
Buenos Aires;PATAGONES;Estatal;Urbano;420;405;433;413;401;378;383;422;457;467;381;316;32;203;192;217;205;191;187;179;192;216;211;204;162;19;17;6;9;10;6;6;12;11;4;18;6;1;0;10;4;4;4;2;3;0;2;0;10;4;0;0;14;15;8;9;8;12;7;13;11;18;9;5;0;6;5;6;3;2;6;4;7;7;8;4;2;0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;423;396;434;414;399;372;388;420;449;464;376;312;32;207;191;215;206;191;184;175;187;209;210;203;160;19;416;364;415;400;383;368;260;245;247;260;247;214;20;207;177;210;199;184;183;129;116;131;120;144;108;14;6;13;12;11;15;4;104;94;133;121;81;37;2;0;6;4;6;6;1;41;44;55;56;32;19;1;1;19;7;3;1;0;24;81;69;83;48;61;10;0;8;1;1;1;0;5;27;23;34;27;33;4;0;1;1;0;0;0;0;0;0;12;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;184;251;131
Buenos Aires;PATAGONES;Privado;Urbano;81;87;86;91;89;88;106;120;120;112;118;96; ;46;43;45;46;44;31;59;54;65;61;59;55; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;1;2;0;1;1;1;4;4;0;0; ;0;0;0;0;0;1;0;0;3;4;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;81;87;85;89;89;87;105;119;116;108;118;96; ;46;43;45;46;44;30;59;54;62;57;59;55; ;81;87;83;89;89;87;85;95;101;74;86;58; ;46;43;45;46;44;30;48;48;52;45;46;40; ;0;0;0;0;0;0;17;19;13;21;27;23; ;0;0;0;0;0;0;9;4;10;7;10;9; ;0;0;2;0;0;0;3;5;2;13;5;15; ;0;0;0;0;0;0;2;2;0;5;3;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;87;30;81;49
Buenos Aires;PEHUAJO;Estatal;Rural;90;94;102;102;100;103;110;130;123;111;86;65;4;46;53;49;54;49;62;53;63;44;56;44;37;4;6;4;2;3;0;1;3;2;1;2;0;0;0;3;3;0;3;0;0;2;1;1;0;0;0;0;5;4;7;9;9;3;4;1;2;4;1;3;0;2;2;3;6;5;2;3;1;0;2;1;3;0;0;0;0;0;0;0;0;0;2;2;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;2;91;94;97;96;91;101;109;131;120;107;84;61;2;47;54;46;51;44;60;52;63;45;53;43;34;2;91;90;88;85;81;96;91;107;86;71;53;36;0;47;52;41;44;38;57;46;50;32;37;28;23;0;0;4;9;11;10;5;18;24;33;30;31;11;2;0;2;5;7;6;3;6;13;13;15;15;3;2;0;0;0;0;0;0;0;0;1;6;0;14;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;60;39;23
Buenos Aires;PEHUAJO;Estatal;Urbano;499;470;507;510;482;475;572;536;572;544;491;427;18;252;250;243;264;234;242;284;235;289;298;255;223;5;16;18;14;11;8;8;29;20;37;33;13;16;0;11;13;10;5;6;3;17;7;17;19;5;8;0;21;18;13;10;5;10;32;28;30;20;10;4;0;12;15;7;4;1;6;19;6;17;14;7;1;0;1;0;0;0;0;0;1;1;5;1;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;493;470;508;511;485;473;568;527;574;556;492;439;18;250;248;246;265;239;239;281;236;288;303;253;230;5;483;438;445;460;441;439;364;343;331;311;246;275;18;245;236;220;232;221;227;190;148;168;151;124;146;5;10;29;51;48;41;34;156;143;184;175;203;146;0;5;11;21;32;17;12;75;74;97;117;114;76;0;0;3;12;3;3;0;48;41;59;70;43;18;0;0;1;5;1;1;0;16;14;23;35;15;8;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;15;9;14;0;14;11;15;27;16;16;0;4;5;8;5;6;0;5;1;9;16;11;8;0;473;239;418;222
Buenos Aires;PEHUAJO;Privado;Urbano;88;91;90;87;93;89;87;83;82;79;71;69; ;44;51;41;37;54;40;51;42;44;46;44;42; ;0;0;0;0;0;0;2;0;2;0;1;0; ;0;0;0;0;0;0;2;0;2;0;0;0; ;0;0;2;1;1;2;2;1;3;1;0;0; ;0;0;2;1;1;1;1;0;2;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;88;91;88;86;92;87;87;82;81;78;72;69; ;44;51;39;36;53;39;52;42;44;45;44;42; ;88;89;87;76;87;87;78;72;55;52;60;57; ;44;51;39;32;51;39;50;37;37;33;38;38; ;0;1;0;10;5;0;9;10;26;24;12;12; ;0;0;0;4;2;0;2;5;7;11;6;4; ;0;1;1;0;0;0;0;0;0;2;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;4;0;1;0;0;0;0;0;0;0;0; ;0;2;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;87;39;69;42
Buenos Aires;PELLEGRINI;Estatal;Rural;20;13;15;19;6;13;23;29;21;20;10;10;7;9;9;6;10;5;7;9;18;7;12;4;5;3;2;4;2;1;1;0;1;2;1;0;0;0;0;0;4;1;0;0;0;1;0;0;0;0;0;0;1;1;3;1;1;1;0;3;1;0;1;0;0;1;1;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;21;16;14;19;6;12;24;28;21;20;9;10;4;8;12;7;10;5;7;10;15;6;12;3;5;3;21;13;12;14;6;11;21;25;18;19;7;8;4;8;10;6;9;5;6;9;14;5;11;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;0;1;3;3;3;1;2;2;0;0;2;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;4;3
