provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;39;73;109;96;123;92;88;101;97;96;110;109;104;94;82;72;5; ; ; ;26;41;51;59;61;53;53;58;49;51;59;52;49;54;39;40;5; ;0;3;5;5;7;5;14;26;13;9;5;0;0; ; ; ;1; ; ; ;4;11;6;16;8;30;39;29;22;17;10; ;0;0;2;3;4;4;5;4;4;4;4;4;5;4;4;5;5;5;1;3;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;97;1995;3577;4973;6165;6531;6462;6178;6292;6039;7198;7553;6083;5402;3929;2832;219;4111; ; ;44;968;1791;2572;3169;3446;3359;3198;3294;3044;3808;3893;3033;2667;1846;1294;146;1050;4;471;352;246;128;46;1170;1644;996;778;369;79;2; ; ; ;10;22;41;100;669;980;1107;1246;1235;2859;3645;2889;2797;1736;1172;63;0;0;7;74;124;186;250;250;252;256;256;258;275;269;231;213;168;137;6;55;0;1;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;41;168;564;2809;3753;4085;4372;4192;4040;4057;3919;3713;3690;3599;3368;3216;2764;2570;22;956;27;84;303;1344;1911;2053;2178;2084;2018;2059;1959;1911;1726;1668;1514;1475;1166;1098;19;235;2;22;13;11;21;12;72;171;135;113;89;35;0; ; ; ; ; ;13;12;30;50;70;96;116;304;435;492;499;477;465;9;3;8;29;87;101;127;136;132;127;129;124;118;115;112;108;105;103;99;2;69;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;31;23;27;21;39;38;38;34;42;42;26;31;25;26;13;17; ; ; ; ;14;14;12;12;22;17;19;19;20;22;15;16;11;13;7;8; ; ;0;0;2;0;0;0;6;9;6;5;1;0; ; ; ; ; ; ; ;1;1;5;6;10;3;15;20;15;17;5;14; ;0;0;1;0;0;1;1;1;2;1;1;2;1;1;1;1;1;1;0;4;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;5;12;86;350;439;406;385;395;401;395;379;402;595;545;446;339;235;203;37;115;4;4;42;170;227;202;207;215;212;192;188;196;312;284;226;163;105;100;24;6;0;25;11;0;1;0;132;110;90;64;16;0;0; ; ; ; ; ;2;1;33;43;39;42;63;240;274;218;153;90;58;7;1;1;4;11;12;12;16;16;17;16;16;17;21;20;17;13;13;12;3;14;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano;7;22;331;3006;3883;4020;3392;3633;3508;3441;3529;3467;4376;4603;3697;3604;2704;2062;358;6201;2;12;185;1537;2003;2015;1791;1924;1863;1811;1807;1739;2443;2459;1966;1872;1324;959;256;2101;0;307;165;119;71;39;655;852;497;514;284;70;1; ; ; ;8; ;9;52;445;583;609;625;646;1727;2268;1802;1808;1246;758;120;0;1;19;79;86;110;147;145;152;152;147;147;172;167;153;142;127;108;24;147;1; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;44;196;733;1861;2208;2290;2764;2558;2573;2524;2442;2451;2371;2243;2060;1951;1681;1504; ;2022;20;99;400;961;1082;1138;1376;1265;1261;1238;1181;1222;1107;1043;904;848;772;642; ;899;0;35;26;25;16;12;35;147;113;88;64;2; ; ; ; ; ; ;4;7;57;54;56;61;45;125;337;315;307;349;207; ;8;18;41;67;69;76;92;89;85;84;83;82;74;68;66;62;57;58;0;34;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;7;27;29;23;74;93;70;80;76;60;41;49;57;48;34;20; ; ; ; ;4;16;13;12;43;47;36;41;41;29;24;24;26;22;20;6; ; ;0;5;1;1;0;0;4;8;6;1;1;0; ; ; ; ; ; ; ;1;10;11;18;13;6;21;24;22;18;9;3; ;0;0;0;0;0;1;2;1;1;1;0;2;4;4;4;4;3;3;0;9;36;1;0
Buenos Aires;AYACUCHO;Estatal;Urbano; ; ;51;261;277;324;271;292;253;292;281;278;411;464;353;235;200;161;18;603; ; ;24;151;151;167;119;146;131;145;140;135;223;232;174;111;109;74;12;156;0;5;12;4;3;0;40;66;36;6;7;0;0; ; ; ; ; ; ;3;17;22;33;26;34;116;178;147;68;47;44;1;0;0;3;9;9;10;12;12;12;12;12;12;18;20;16;10;9;9;2;7;0;1;0
Buenos Aires;AZUL;Estatal;Rural; ; ;14;16;19;26;41;56;59;62;57;43;40;37;22;21;9;9;7; ; ; ;5;11;11;12;17;33;33;35;35;26;24;20;9;9;4;2;3; ;0;3;2;4;1;0;5;2;1;1;1;0;0; ; ; ; ; ; ;2;6;9;14;13;12;15;15;7;3;4;1;2;0;0;0;0;0;0;0;1;1;0;0;0;4;3;3;3;3;3;1;12;38;2;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;110;679;852;806;658;693;680;704;685;747;1004;904;638;586;459;340;15;1469; ; ;62;338;408;417;333;383;365;367;362;370;527;443;304;268;187;148;10;302;0;36;15;11;4;4;213;191;97;90;25;1;1; ; ; ; ; ;1;1;48;88;97;111;142;427;394;308;336;220;120;2;0;0;6;21;24;23;31;31;31;32;33;33;37;35;29;30;29;28;3;34;4;1;0
Buenos Aires;AZUL;Privado;Urbano;16;44;97;266;242;269;379;379;343;373;357;365;419;414;357;315;255;312; ;336;8;21;56;117;127;129;177;193;181;182;190;185;196;194;183;138;108;130; ;84;0;2;3;2;5;1;22;20;15;10;9;0; ;2; ; ; ; ; ;2;2;6;11;10;3;37;54;42;56;44;30; ;3;3;5;9;8;9;13;13;12;12;12;12;13;13;13;11;11;13;0;1;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;3;3;7;3;34;31;27;34;37;38; ; ; ; ; ; ; ; ; ; ;1;1;3;3;11;21;15;21;21;16; ; ; ; ; ; ; ; ;0;2;1;0;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;8;2;11;5; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;1;2;1;2;0;0;0;0;0;0;0;1;6; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;2;50;175;2551;3518;3372;3210;3267;3301;3283;3319;3264;4103;4028;3362;2883;2348;1814;254;6705;1;21;97;1303;1803;1735;1599;1671;1743;1684;1738;1680;2192;2176;1705;1424;1192;837;175;1902;2;136;76;44;32;19;733;876;551;418;173;59;1; ;1;4; ; ;15;31;225;382;465;554;586;1580;1895;1483;1284;968;692;85;1;5;12;73;93;106;155;154;155;155;157;149;171;169;156;129;116;101;15;129;0; ;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;74;200;780;1189;1241;1387;1355;1318;1319;1309;1294;1298;1413;1330;1303;1181;1091;921;50;3406;37;107;420;602;602;681;672;647;644;649;628;695;695;639;608;569;482;391;44;1096;0;6;5;4;6;6;29;60;72;53;26;2;0; ; ; ; ;2;3;5;12;11;33;21;28;68;207;228;189;201;187;13;8;13;38;41;39;46;45;45;45;45;44;45;46;45;46;41;41;38;2;32;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;6;21;29;38;65;68;60;63;74;69;70;64;45;36;28;15; ; ; ; ;2;12;18;16;33;38;29;33;43;42;35;36;23;19;16;4; ; ;0;0;0;0;0;0;5;21;14;4;0;0; ; ; ; ; ; ; ;1;4;4;5;1;6;18;37;28;15;10;3; ;0;0;0;0;0;1;3;4;1;1;1;2;5;4;4;2;2;3;0;8;33;3;0
Buenos Aires;BALCARCE;Estatal;Urbano; ; ;133;419;539;578;451;537;471;475;481;482;761;709;637;529;433;396;25;559; ; ;64;235;279;288;236;270;254;255;262;246;404;371;310;258;187;155;24;90;0;9;4;2;1;5;101;116;103;45;19;0;0; ; ; ; ; ; ; ;14;20;19;32;51;152;206;240;135;94;69; ;0;0;7;6;1;7;22;22;22;23;22;23;29;27;28;22;23;19;3;50;0;3;0
Buenos Aires;BALCARCE;Privado;Rural; ; ;7;17;9;20;21;11;15;10;13;20;49;57;66;75;79;87; ; ; ; ;3;9;5;9;16;4;9;4;8;14;30;26;33;35;37;46; ; ;0;0;1;1;2;0;2;4;3;3;1;0; ; ; ; ; ; ; ;1; ;1;1;2;3;4;7;10;8;3;8; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;3;3;3;0;3;2; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;92;129;136;156;155;150;147;148;147;36;36;38;37;35;33; ; ; ; ; ;46;61;71;67;78;80;70;72;70;18;15;18;16;20;17; ; ;0;0;0;0;0;0;0;0;1;1;0;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;4; ; ;0;0;0;3;4;3;5;5;5;5;5;5;1;1;1;1;1;2;0;2;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;3;39;46;45;73;75;69;81;87;81;97;78;69;59;59;38;3; ; ; ;1;23;29;22;36;45;30;42;37;40;55;44;29;31;31;19;2; ;0;2;0;1;0;0;14;9;1;8;2;0;0; ; ; ; ; ; ; ;5;3;13;12;14;34;38;21;33;13;10;2;0;0;0;1;1;1;3;2;2;4;3;3;5;4;3;2;2;2;1;5;21;4;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;4;435;423;462;358;393;358;387;436;428;481;487;439;368;303;232;32;984; ; ;1;230;244;250;161;200;196;196;212;218;256;267;239;210;136;124;27;201;0;21;8;12;9;12;75;78;51;34;26;1;0; ; ; ; ; ; ;2;25;18;33;38;42;143;169;188;144;110;56;4;0;0;0;16;14;15;17;16;15;16;18;18;16;17;18;15;14;15;2;14;4;1;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;37;128;130;126;189;158;156;147;170;133;129;137;139;132;116;112; ; ; ; ;20;67;68;66;83;74;74;75;80;66;53;61;63;63;43;52; ; ;0;0;0;0;0;0;0;3;3;2;0;0; ; ; ; ; ; ;1; ; ; ;1;1; ;2;7;7;6;7;5; ;0;0;2;5;5;5;6;5;5;5;5;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;20;43;52;50;58;58;51;69;60;46;35;33;33;31;21;11; ; ; ; ;7;24;21;22;26;32;23;34;31;27;19;18;21;15;12;5; ; ;0;0;0;1;1;5;0;2;2;3;0;0; ; ; ; ; ; ; ;9;6; ;18;13;8;1;7;4;5;7;1; ;0;0;1;1;0;1;3;2;2;4;2;2;3;1;1;1;1;1;0;7;8;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano; ; ;90;222;251;251;200;207;195;214;204;252;400;319;251;212;169;124;20;155; ; ;47;125;129;142;91;107;98;110;123;131;227;153;128;91;89;53;13;36;0;11;12;12;9;13;41;48;26;15;8;0;0; ; ; ; ; ; ; ;12;18;21;21;21;151;109;111;89;38;32;3;0;0;5;5;5;6;10;9;11;10;11;11;14;13;11;9;10;10;2;16;0; ;0
Buenos Aires;BENITO JUAREZ;Privado;Urbano; ; ; ;37;42;44;79;89;87;89;87;87;49;76;65;69;40;57; ;112; ; ; ;18;21;20;43;47;47;44;34;48;18;29;19;24;17;24; ;3;0;0;0;0;0;0;1;6;4;1;1;0; ; ; ; ; ; ; ; ; ; ;1;3;2;6;9;11;10;6;4; ;0;0;0;1;1;1;3;3;3;3;3;3;3;3;2;2;2;2;0;2;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;249;2632;3702;3981;3491;3653;3658;3643;3693;3684;4550;4742;4288;4112;2968;2296;339;4306; ; ;134;1350;1880;1988;1801;1932;1906;1900;1976;1938;2583;2615;2255;2086;1488;1128;254;1298;1;131;72;59;35;23;510;821;551;740;336;104;1; ; ; ; ;1;16;42;220;414;555;601;699;1549;2011;1782;1988;1312;865;88;0;0;14;65;78;106;149;149;152;158;154;153;165;173;174;161;131;107;19;117;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;7;18;236;1499;2318;2493;3158;3084;3022;2910;2966;2748;2282;2268;2198;2047;1706;1446; ;1717;3;8;110;754;1138;1248;1583;1585;1535;1419;1484;1314;1023;1003;957;855;686;576; ;705;0;14;22;13;11;18;47;111;85;92;28;6; ; ; ; ; ; ;1;29;33;85;59;69;95;161;345;347;297;266;229; ;1;1;13;49;70;80;97;96;96;94;94;91;69;67;66;64;62;56;0;24;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;18;770;1200;1173;1067;1101;1110;1193;1224;1141;1583;1432;1082;908;657;509;140;1199; ; ;9;406;642;582;525;541;587;626;650;607;866;733;531;467;339;242;100;685;0;40;31;27;14;4;313;298;187;157;102;28;0; ; ; ;1; ;2;12;74;123;158;152;194;636;667;557;495;352;213;45;0;0;1;25;33;34;45;47;46;46;48;48;58;53;47;49;43;39;7;31;4; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;377;422;424;403;400;400;405;393;380;384;354;340;297;248;254; ;183; ; ; ;177;216;199;187;199;190;213;204;174;178;161;140;123;86;111; ;1;0;6;3;6;0;3;21;13;10;15;7;1; ; ; ; ; ; ; ;1;8;6;15;13;5;45;24;40;55;52;46; ;0;0;0;13;13;13;12;12;12;12;12;12;12;11;10;10;10;10;0;3;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;28;41;41;43;69;64;70;58;62;62;55;48;42;27;30;29; ; ; ; ;12;24;22;20;32;37;36;28;38;28;31;22;19;10;15;14; ; ;0;1;4;1;0;3;8;4;2;2;0;0; ; ; ; ; ; ; ; ;4;6;4;3;9;20;14;13;6;3;6; ;0;0;1;1;1;1;1;1;1;1;1;1;3;2;2;3;2;2;0;9;32;3;0
Buenos Aires;BOLIVAR;Estatal;Urbano;1;4;27;352;369;417;356;413;358;387;354;381;476;419;301;322;244;230;27;706;1;3;16;190;186;219;198;195;191;194;177;183;251;215;143;167;118;114;18;86;0;9;10;5;4;4;57;53;24;50;8;0;0; ; ; ; ; ;1;1;15;34;46;46;47;128;135;97;122;75;59;10;0;0;1;10;6;10;16;17;17;18;16;16;18;17;16;16;15;15;4;25;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;12;24;77;79;64;96;99;92;91;92;94;96;103;88;93;80;83; ;128; ;7;12;35;45;28;40;45;47;49;46;41;47;40;41;41;40;35; ;36;0;3;0;0;1;0;4;11;6;3;0;0; ; ; ; ; ; ; ; ;3;1;4;7;5;21;12;7;10;25;6; ;0;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;34;58;44;74;63;59;56;52;71;68;34;22;21;28;15;15; ; ; ; ;22;31;21;41;36;28;32;19;38;38;21;14;7;12;7;5; ; ;0;0;2;2;2;1;2;2;1;5;1;0; ; ; ; ; ; ; ;1; ;2;4;11;9;9;8;6;12;2;2; ;0;0;2;0;0;2;4;4;4;4;4;4;2;2;2;2;2;2;0;12;12;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;70;478;572;519;523;533;546;590;612;592;600;591;493;454;371;328;27;506; ; ;32;221;297;265;277;265;286;282;302;293;315;280;244;224;177;146;23;106;1;19;13;8;12;17;53;54;44;19;9;0;0; ; ; ; ; ; ;2;28;38;38;56;74;230;207;205;183;125;84;2;0;0;4;13;13;16;23;23;24;24;25;25;23;22;22;21;21;20;3;18;0; ;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ; ;62;61;60;64;65;63;68;68;67;162;155;150;114;112;101; ; ; ; ; ;28;31;36;24;34;24;38;31;29;81;60;79;61;54;45; ; ;0;1;0;0;0;0;0;5;5;2;3;0; ; ; ; ; ; ; ; ;1; ; ; ;1;16;36;35;28;16;26; ;0;0;0;2;2;2;2;2;2;2;2;2;6;6;6;5;4;4;0;1;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ;4;70;93;100;116;99;116;94;109;110;69;75;65;54;40;41;4; ; ; ;1;35;49;47;65;56;58;40;65;54;35;45;39;29;23;21;2; ;1;3;5;0;2;2;0;1;1;2;0;0;0; ; ; ; ; ; ;7;7;18;10;24;27;14;18;17;20;6;13; ;0;0;0;0;0;0;2;2;4;4;3;5;5;3;3;5;5;5;2;14;16;2;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;17;372;432;407;393;402;382;408;418;397;491;455;390;343;266;214;34;978; ; ;8;181;205;196;207;201;167;214;204;217;280;229;198;180;134;105;15;265;0;12;6;4;0;0;46;37;41;28;19;3;0; ; ; ; ; ;1; ;23;33;34;41;39;126;146;124;89;75;49;3;0;0;0;12;12;11;16;16;16;16;16;15;20;17;15;14;13;12;2;11;0;1;0
Buenos Aires;BRANDSEN;Privado;Urbano;7;10;6;74;78;90;129;118;127;126;121;135;95;91;94;86;71;75; ; ;3;5;3;30;41;52;58;64;62;67;59;68;44;41;42;38;36;39; ; ;0;1;0;0;2;0;1;0;2;1;0;0; ; ; ; ; ; ; ; ;1; ; ;2;3;1; ;2;8;1;2; ;0;0;1;3;3;3;4;4;4;4;4;5;3;3;3;3;3;3;0;1;2; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;5;36;72;50;108;67;64;83;88;66;105;98;94;81;66;45;13; ; ; ;1;19;35;25;61;34;32;52;44;34;53;55;41;51;29;24;4; ;0;1;2;0;1;2;10;12;3;5;4;0;0; ; ; ; ; ; ;2;3;4;5;7;10;30;55;43;34;26;14;4;0;0;0;0;1;2;5;4;3;4;4;3;6;5;4;5;4;4;2;7;8;2;0
Buenos Aires;CAMPANA;Estatal;Urbano; ; ;19;966;1364;1462;1418;1307;1396;1411;1428;1444;1771;1723;1353;1246;884;768;118;2601; ; ;8;499;675;730;702;693;730;735;753;758;978;871;701;643;453;335;99;387;2;14;26;17;15;18;256;289;154;105;37;5;1; ; ; ; ; ; ;33;44;68;94;127;190;639;773;582;566;375;257;41;0;0;1;32;44;51;54;54;56;55;56;58;67;64;52;50;41;38;6;25;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;19;55;201;471;491;477;433;441;418;399;421;368;446;399;401;318;307;234; ;352;8;28;105;242;221;242;188;222;228;211;204;186;223;204;204;142;124;107; ;105;0;1;2;1;3;2;7;9;6;5;4;0; ; ; ; ; ; ; ;1;5;4;3;6;7;62;43;64;20;37;12; ;3;3;12;22;19;19;17;16;16;14;15;12;15;14;14;12;11;9;0;10;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;76;74;96;111;105;111;117;120;114;99;128;80;63;38;43; ; ; ; ;11;37;37;52;63;58;57;57;60;59;53;69;36;20;20;22; ; ;0;1;3;4;3;4;6;16;4;5;0;0; ; ; ; ; ; ;1;3;2;9;9;15;18;29;43;29;21;14;17; ;0;0;1;3;1;3;3;3;4;4;4;4;5;5;4;3;3;4;0;5;18;2;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;361;736;833;864;905;877;901;874;823;1042;1019;847;775;619;404;68;601; ; ;17;176;373;425;458;484;450;450;456;431;584;556;429;394;316;199;54;72;0;38;29;28;36;26;113;122;71;84;39;2;0; ; ; ; ; ;1;8;72;103;127;152;131;372;414;363;306;265;148;20;0;0;2;7;17;23;33;34;33;34;34;32;37;32;29;28;26;19;3;20;2;2;0
Buenos Aires;CAÑUELAS;Privado;Urbano;1;36;74;274;316;316;332;320;309;302;290;287;239;229;211;208;157;128; ; ;1;22;47;137;148;166;153;164;145;143;158;128;85;103;86;94;64;57; ; ;0;5;0;2;1;0;7;22;17;6;4;1; ; ; ; ;1; ; ;23;16;28;9;9;10;8;30;33;28;16;13; ;0;3;4;10;11;11;10;10;10;10;9;9;8;8;8;8;7;7;0;1;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;4;8;12;9;19;15;14;14;22;16;10;14;9;12;4;4; ; ; ; ;3;8;6;4;11;7;8;5;11;10;4;8;6;8;0;2; ; ;0;0;0;0;0;0;0;0;3;1;0;0; ; ; ; ; ; ; ;1; ;1;1;3;3;5;6;7;5;2;1; ;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;0;4;9; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;3;4;55;193;205;219;211;212;220;229;205;213;283;279;235;236;166;168;6;223;2;3;30;90;105;100;88;112;102;106;112;115;144;133;127;119;84;69;6;19;0;4;6;5;6;3;32;40;34;35;17;3;0; ; ; ; ; ; ;1;7;19;18;19;27;66;119;78;100;50;45;1;0;1;3;6;5;7;9;9;9;9;9;10;11;10;10;10;8;8;1;9;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;16;51;47;51;50;65;68;63;67;85;74;64;64;48;34;46;4; ; ; ;10;28;20;29;33;25;24;38;39;46;44;30;31;22;20;18;2; ;0;2;3;1;1;2;14;4;8;1;0;0;0; ; ; ; ; ; ;1;4;3;4;3;6;25;14;20;20;2;11;2;0;0;0;0;0;0;3;3;3;3;4;4;5;5;5;5;5;5;1;14;19;1;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;41;291;303;339;253;277;276;249;294;263;334;370;304;269;194;141;12;453; ; ;19;150;158;162;119;129;144;131;144;127;171;191;139;118;70;61;4;39;0;2;5;1;0;2;48;61;37;41;16;0;0; ; ; ; ; ;1;2;3;6;19;18;28;112;189;133;117;78;63; ;0;0;2;10;8;10;11;11;12;11;12;12;12;12;11;10;10;11;2;8;2;2;0
