provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;JUNIN;Estatal;Urbano;942;909;942;870;902;845;1013;1090;883;988;732;524;56;436;419;473;399;431;422;468;511;418;479;360;274;8;57;44;29;32;46;30;60;61;49;38;19;12;0;25;19;20;16;23;13;32;42;26;20;12;8;0;83;56;50;48;60;55;67;110;98;107;72;10;4;38;24;28;30;26;19;32;58;53;59;39;5;1;7;7;1;1;3;8;53;70;41;74;20;4;4;2;4;0;1;1;6;21;30;19;23;6;2;0;909;890;920;853;885;812;953;971;793;845;659;522;48;421;410;465;384;427;410;447;465;372;417;327;275;7;797;794;819;755;798;754;448;411;346;392;328;296;37;384;379;423;341;397;395;230;228;177;208;176;163;7;102;56;79;75;72;55;302;295;272;259;238;130;0;34;19;31;38;27;13;142;121;129;129;113;70;0;10;40;22;23;15;3;203;265;175;194;93;96;11;3;12;11;5;3;2;75;116;66;80;38;42;0;10;2;3;1;1;0;9;7;24;21;7;7;0;3;2;2;0;0;0;4;3;15;7;4;3;0;0;0;0;0;1;0;4;12;17;14;16;22;0;0;0;0;0;0;0;2;6;12;5;9;13;0;809;408;477;256
Buenos Aires;JUNIN;Privado;Urbano;506;518;523;502;475;459;446;425;368;316;293;269; ;266;254;271;251;219;218;244;256;219;188;165;149; ;2;2;1;2;2;0;2;2;1;1;0;0; ;1;0;1;0;2;0;1;0;1;1;0;0; ;3;3;6;2;2;3;7;5;3;9;0;1; ;1;2;2;0;1;1;4;4;1;8;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;505;517;518;502;475;456;441;421;365;308;293;268; ;266;252;270;251;220;217;241;251;218;181;165;149; ;505;508;514;490;435;424;327;263;223;211;177;188; ;266;249;269;248;199;206;189;167;153;128;105;117; ;0;8;2;12;39;31;93;106;106;83;103;60; ;0;2;0;3;21;10;45;56;49;47;52;22; ;0;1;2;0;1;1;21;52;36;14;13;20; ;0;1;1;0;0;1;7;28;16;6;8;10; ;0;0;0;0;0;0;1;2;0;1;2;0; ;0;0;0;0;0;0;1;2;0;1;0;0; ;0;0;0;0;0;0;0;0;3;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;455;216;248;139
Buenos Aires;LA COSTA;Estatal;Urbano;1111;1148;1159;1167;1072;1125;1430;1445;1165;995;741;647;113;561;544;595;542;529;531;633;697;575;517;404;378;51;45;38;43;33;25;28;44;46;22;53;35;10;0;25;21;27;16;13;15;25;21;13;22;27;3;0;60;51;48;53;47;42;104;62;60;46;39;26;0;33;27;25;29;25;22;54;31;28;23;18;10;0;1;0;2;0;0;0;1;1;1;9;4;1;0;1;0;0;0;0;0;1;0;1;5;0;0;0;1095;1135;1152;1147;1050;1111;1369;1428;1126;993;733;630;113;552;538;597;529;517;524;603;687;559;511;413;371;51;1057;1062;1105;1091;1006;1060;719;585;528;368;321;301;61;543;502;573;507;502;508;360;310;287;201;192;196;24;18;45;28;40;37;40;360;385;322;338;273;171;50;6;23;10;17;13;14;147;177;152;158;148;84;25;20;28;19;16;7;11;290;458;276;287;139;158;2;3;13;14;5;2;2;96;200;120;152;73;91;2;0;0;0;0;0;0;2;0;0;1;9;1;0;0;0;0;0;0;0;2;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1100;522;584;329
Buenos Aires;LA COSTA;Privado;Urbano;321;360;353;373;330;336;265;315;290;270;213;178; ;169;182;186;189;167;166;133;185;179;131;126;103; ;4;4;6;8;4;3;5;2;2;2;2;0; ;3;2;3;3;2;1;4;2;2;1;2;0; ;6;5;9;6;4;4;8;6;6;14;4;2; ;5;3;5;3;3;1;6;4;2;7;1;2; ;0;0;0;0;0;0;3;1;0;4;7;6; ;0;0;0;0;0;0;3;1;0;4;3;2; ;319;359;350;375;330;335;259;310;286;254;204;170; ;167;181;184;189;166;166;128;182;179;121;124;99; ;299;333;336;350;302;283;156;167;152;119;80;84; ;158;174;177;177;160;148;86;110;95;66;57;59; ;18;21;10;23;25;49;92;124;120;113;109;65; ;9;5;6;11;5;17;38;63;75;47;61;29; ;2;5;4;2;3;3;11;19;14;22;15;21; ;0;2;1;1;1;1;4;9;9;8;6;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;332;165;149;88
Buenos Aires;LA MATANZA;Estatal;Urbano;16923;17679;17032;16871;16399;15961;19167;19619;15885;15691;11580;8424;705;8100;8568;8208;8078;7890;7754;8711;9209;7891;7625;5965;4582;141;840;848;807;679;643;508;766;737;571;650;384;185;44;451;444;410;368;378;259;359;385;307;346;230;91;3;971;894;774;716;643;543;1018;872;663;819;444;159;4;510;452;407;355;347;326;441;405;319;385;218;74;2;199;135;103;109;82;103;358;295;226;404;190;133;11;106;68;44;65;37;57;146;136;89;159;70;50;3;16593;17498;16962;16725;16317;15823;18557;19189;15567;15118;11330;8317;734;7935;8492;8167;8026;7884;7630;8483;9053;7790;7427;5907;4549;139;15869;15477;15279;15025;14764;15047;9714;8521;7279;5944;4990;3803;357;7620;7633;7458;7297;7291;7324;4973;4528;3860;3272;2855;2264;69;697;1255;1114;1377;1289;674;5004;5469;4835;4832;3892;1989;162;302;534;491;622;508;271;2106;2439;2275;2357;1892;1000;22;27;766;569;323;264;102;3839;5199;3453;4342;2448;2525;215;13;325;218;107;85;35;1404;2086;1655;1798;1160;1285;48;13;10;18;18;10;4;179;157;123;80;42;20;0;6;6;8;9;5;3;90;84;54;32;28;8;0;1;0;1;2;2;1;91;91;96;84;52;89;4;1;0;0;1;0;0;33;55;57;40;28;58;0;15726;7598;6279;3368
Buenos Aires;LA MATANZA;Privado;Urbano;9835;9754;9450;9088;8603;8068;7912;7827;7001;7077;6041;5226;129;4894;4923;4835;4496;4280;4176;4175;4221;3823;3935;3391;3030;17;61;42;45;43;42;20;62;70;50;106;57;19;0;26;20;25;22;26;14;30;43;26;57;36;14;0;133;117;92;90;81;52;115;141;80;186;105;19;0;61;49;46;42;38;30;62;77;37;98;65;9;0;3;3;3;3;3;3;5;5;11;33;10;7;1;1;3;2;2;2;1;1;2;7;17;8;3;1;9760;9676;9400;9038;8561;8033;7854;7751;6960;6964;5983;5219;128;4858;4891;4812;4474;4266;4159;4142;4185;3805;3877;3354;3032;16;9408;9195;8928;8387;7766;7166;4487;3837;3510;3218;3071;2551;96;4731;4694;4618;4178;3955;3802;2562;2255;2042;1993;1932;1667;14;348;400;406;607;728;829;2786;2911;2729;2883;2375;1439;23;125;171;167;280;290;346;1330;1472;1381;1522;1171;783;1;4;81;66;44;67;38;581;1003;721;863;537;1229;9;2;26;27;16;21;11;250;458;382;362;251;582;1;75;71;56;57;60;0;25;29;32;36;18;1;0;35;43;25;32;27;0;11;17;15;20;12;1;0;164;169;167;148;151;90;73;63;87;68;51;163;0;94;90;71;68;75;49;39;32;44;36;17;92;0;8085;4197;4204;2538
Buenos Aires;LA PLATA;Estatal;Rural;46;41;59;49;48;43;18;16;11; ; ; ; ;19;25;24;20;28;23;10;9;9; ; ; ; ;3;0;3;3;2;0;1;1;1; ; ; ; ;1;0;1;1;0;0;0;1;1; ; ; ; ;2;0;3;0;1;0;2;0;1; ; ; ; ;2;0;0;0;0;0;2;0;0; ; ; ; ;0;0;0;0;0;0;2;1;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;47;41;59;52;49;43;15;16;11; ; ; ; ;18;25;25;21;28;23;8;10;10; ; ; ; ;47;40;58;51;49;42;10;4;10; ; ; ; ;18;24;25;20;28;23;5;3;9; ; ; ; ;0;0;0;0;0;0;5;12;1; ; ; ; ;0;0;0;0;0;0;3;7;1; ; ; ; ;0;1;1;1;0;1;0;0;0; ; ; ; ;0;1;0;1;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;42;23; ; 
Buenos Aires;LA PLATA;Estatal;Urbano;7187;7181;7153;7060;6825;6563;8365;7770;5910;6147;4540;3487;467;3435;3413;3397;3389;3315;3127;3819;3753;2895;2943;2291;1921;108;309;292;278;246;226;199;266;321;197;283;150;81;10;134;141;136;125;116;112;110;190;116;160;74;52;4;347;324;296;275;230;180;363;296;215;248;138;54;1;180;151;148;144;97;96;168;134;99;113;71;28;0;60;27;29;38;40;31;94;90;84;188;144;39;23;33;7;15;17;22;13;36;37;37;75;53;17;9;7089;7122;7106;6993;6781;6551;8174;7705;5808;5994;4408;3475;453;3356;3396;3370;3353;3312;3130;3725;3772;2875;2915;2241;1928;103;6590;6312;6417;6393;6173;6148;4309;3648;2862;3361;2612;2083;336;3152;3053;3065;3101;3051;2946;2023;1778;1390;1597;1332;1154;72;481;543;475;449;499;334;1949;1889;1722;1390;1130;653;57;196;232;211;184;216;156;929;932;890;740;594;354;10;18;267;214;151;109;69;1916;2168;1224;1243;666;739;60;8;111;94;68;45;28;773;1062;595;578;315;420;21;0;0;0;0;0;0;37;26;35;38;12;7;0;0;0;0;0;0;0;20;14;19;21;7;4;0;0;0;0;0;6;1;51;39;40;15;4;68;14;0;0;0;0;1;0;25;22;25;8;2;18;1;6483;3102;3158;1604
Buenos Aires;LA PLATA;Privado;Urbano;4639;4785;4651;4523;4354;4106;4283;4016;3541;3184;3018;2802;14;2319;2452;2354;2269;2230;2094;2311;2111;1874;1702;1671;1557;2;13;131;14;19;105;14;26;19;22;26;7;0;0;5;123;7;8;96;10;15;14;12;15;3;0;0;39;155;49;38;30;18;50;61;37;75;43;14;0;19;131;27;17;16;13;28;39;23;40;23;4;0;0;2;1;1;0;1;6;3;7;7;19;5;0;0;0;0;1;0;1;2;1;4;4;13;3;0;4613;4759;4615;4503;4429;4101;4253;3971;3519;3128;2963;2783;14;2305;2444;2334;2259;2310;2090;2296;2085;1859;1673;1638;1550;2;4578;4560;4404;4221;4085;3707;2436;2038;1731;1660;1720;1635;13;2299;2381;2254;2119;2168;1933;1384;1149;968;959;1066;996;2;35;145;170;240;310;369;1471;1449;1441;1187;1123;795;0;6;45;63;119;128;146;747;717;730;580;523;404;0;0;54;41;42;34;25;346;484;347;281;120;353;1;0;18;17;21;14;11;165;219;161;134;49;150;0;0;0;0;0;0;0;111;22;26;35;22;1;0;0;0;0;0;0;0;75;13;19;18;15;0;0;0;0;0;0;0;0;4;4;6;4;0;35;0;0;0;0;0;0;0;2;0;0;2;0;18;0;4076;2079;2479;1420
Buenos Aires;LANUS;Estatal;Urbano;3921;4188;4294;4264;4090;4162;5204;5429;4231;4393;3117;2225;272;1851;2018;2054;2088;1954;1970;2228;2476;1939;2038;1571;1100;43;202;208;200;172;178;138;232;209;138;131;76;35;1;96;95;94;100;86;70;122;102;82;63;38;20;0;233;213;200;186;186;131;302;268;256;256;141;54;1;113;104;99;95;90;62;127;112;120;115;79;27;0;26;15;13;10;10;14;203;193;112;116;50;27;1;12;8;7;5;4;6;96;82;55;47;33;12;1;3864;4168;4281;4240;4072;4155;4931;5177;4001;4152;3002;2179;271;1822;2001;2042;2088;1946;1972;2127;2384;1846;1939;1497;1081;42;3785;3759;3893;3983;3831;3983;2478;2156;1733;1235;1165;785;110;1791;1829;1867;1982;1842;1906;1183;1105;871;623;652;394;26;79;198;189;160;168;131;1233;1448;1332;1336;1004;455;38;31;99;82;69;72;49;457;601;550;650;495;201;4;0;211;199;97;73;41;1220;1573;936;1581;833;939;123;0;73;93;37;32;17;487;678;425;666;350;486;12;0;8;6;2;5;0;111;70;54;55;18;13;3;0;4;2;0;1;0;36;29;25;24;5;5;0;0;0;0;0;2;0;36;32;29;32;41;443;0;0;0;0;0;0;0;13;14;7;9;12;309;0;4114;1955;1814;930
Buenos Aires;LANUS;Privado;Urbano;3300;3217;3143;2948;2812;2721;2717;2576;2268;2148;1945;1705;23;1675;1633;1524;1486;1425;1395;1433;1445;1234;1199;1124;972;4;35;31;22;21;19;22;20;14;20;15;8;2;0;14;23;10;10;9;13;13;5;12;9;7;1;0;67;51;47;37;34;10;35;29;30;27;21;6;0;34;21;18;7;19;5;20;19;16;14;10;3;0;2;0;1;0;1;0;1;12;2;10;4;2;3;2;0;1;0;0;0;1;6;0;6;1;1;0;3266;3197;3117;2932;2796;2733;2701;2549;2256;2126;1928;1699;20;1653;1635;1515;1489;1415;1403;1425;1425;1230;1188;1120;969;4;3199;3030;2961;2747;2561;2493;1541;1163;1042;957;938;828;6;1626;1579;1462;1405;1302;1305;902;698;640;605;593;548;2;66;145;130;164;214;227;975;1073;979;906;852;461;4;27;50;45;75;102;95;456;572;481;468;459;228;0;1;22;26;21;21;13;185;313;235;263;138;410;10;0;6;8;9;11;3;67;155;109;115;68;193;2;0;2;0;0;0;0;19;7;13;26;8;3;0;0;0;0;0;0;0;11;4;11;18;7;1;0;0;0;0;0;0;0;9;8;16;20;19;38;0;0;0;0;0;0;0;4;5;10;12;8;24;0;2720;1400;1317;793
Buenos Aires;LAPRIDA;Estatal;Rural;18;15;11;14;17;15;11;7;11;12;5;5; ;11;6;7;11;7;8;4;3;5;4;4;4; ;1;4;0;2;2;2;0;0;0;0;0;0; ;1;2;0;1;0;0;0;0;0;0;0;0; ;2;4;0;2;4;2;0;0;0;1;0;0; ;2;3;0;2;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;1;1;1;4;1;0; ;0;0;0;0;0;0;1;1;0;0;1;0; ;17;15;11;14;15;15;10;6;10;7;4;5; ;10;5;7;10;7;8;3;2;5;3;3;4; ;15;13;10;13;15;14;4;3;6;3;4;3; ;10;4;7;10;7;7;2;2;4;1;3;3; ;2;2;1;0;0;1;6;2;4;4;0;2; ;0;1;0;0;0;1;1;0;1;2;0;1; ;0;0;0;1;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;15;8;5;4
Buenos Aires;LAPRIDA;Estatal;Urbano;170;166;182;176;188;178;240;219;157;129;99;90;10;90;76;86;78;85;94;120;116;90;70;54;64;3;8;10;10;10;9;3;17;7;4;5;3;0;0;6;4;3;6;2;3;3;4;3;3;2;0;0;12;6;8;10;10;4;19;6;9;3;0;1;0;12;3;2;4;2;3;6;1;5;1;0;0;0;2;0;0;1;1;0;33;25;4;8;5;3;1;1;0;0;0;1;0;6;9;2;1;2;1;1;164;170;184;175;186;177;205;195;148;123;97;86;9;83;77;87;80;84;94;111;110;86;71;54;63;2;156;167;178;165;175;167;95;100;81;64;62;77;9;79;77;83;77;82;91;56;57;54;40;39;57;2;8;1;3;10;10;7;59;31;32;25;23;9;0;4;0;2;3;2;0;31;17;13;16;8;6;0;0;2;3;0;1;3;51;64;35;34;12;0;0;0;0;2;0;0;3;24;36;19;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;174;91;95;65
Buenos Aires;LAS FLORES;Estatal;Rural;39;36;41;39;26;33;38;42;43;29;21;14;7;17;14;23;23;7;12;12;15;11;14;9;11;3;2;5;2;1;3;4;3;2;1;1;0;0;0;0;2;2;1;1;0;3;1;1;1;0;0;0;7;7;6;1;3;5;2;1;2;4;0;0;2;2;0;4;1;2;0;2;0;0;2;0;0;1;0;0;0;0;1;0;4;4;7;6;1;1;0;0;0;0;0;0;0;1;0;2;1;1;1;0;34;34;37;39;25;32;35;39;35;20;20;13;5;15;16;21;23;6;12;12;16;10;12;8;10;2;33;29;31;35;20;31;19;14;18;5;3;3;5;14;14;19;22;5;12;4;7;7;4;2;2;2;1;2;3;3;2;0;3;14;11;12;12;4;0;1;1;2;0;0;0;2;4;2;7;3;2;0;0;3;3;1;3;1;13;11;6;3;5;6;0;0;1;0;1;1;0;6;5;1;1;3;6;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;12;12;6
Buenos Aires;LAS FLORES;Estatal;Urbano;244;256;272;263;287;258;364;336;265;174;116;79;13;119;133;122;131;153;128;174;188;151;96;69;46;0;4;11;12;8;13;9;5;2;2;2;1;5;0;1;7;9;1;9;4;2;2;2;1;1;4;0;6;9;8;7;11;7;13;6;4;8;3;0;0;1;6;6;2;6;6;7;4;3;6;2;0;0;0;0;0;0;0;0;5;14;14;8;0;0;0;0;0;0;0;0;0;1;4;7;4;0;0;0;242;258;276;264;289;260;351;318;249;160;114;84;13;119;134;125;130;156;126;168;182;143;87;68;50;0;223;226;254;227;238;235;109;82;73;34;54;24;13;114;123;117;115;135;114;55;36;44;21;36;13;0;19;28;17;32;46;21;127;101;92;73;41;16;0;5;9;6;14;21;10;64;64;58;42;23;10;0;0;4;5;5;5;4;115;135;84;53;19;44;0;0;2;2;1;0;2;49;82;41;24;9;27;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;256;124;53;23
Buenos Aires;LAS FLORES;Privado;Urbano;110;103;106;104;97;90;99;94;78;63;77;60; ;61;62;57;58;44;51;57;54;48;38;49;42; ;0;1;2;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;1;4;1;0;0;0;0;0;0;0;0;0; ;1;2;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;109;100;106;104;97;90;99;94;78;63;77;60; ;60;60;56;58;44;51;57;54;48;38;49;42; ;105;93;106;96;80;75;61;51;39;18;35;26; ;58;57;56;53;38;45;43;31;22;11;30;23; ;4;5;0;8;17;15;35;39;35;38;37;25; ;2;1;0;5;6;6;11;21;24;22;18;14; ;0;2;0;0;0;0;3;4;4;7;5;9; ;0;2;0;0;0;0;3;2;2;5;1;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;90;51;52;38
Buenos Aires;LEANDRO N. ALEM;Estatal;Rural;32;30;34;33;32;43;29;22;13;12;9;13; ;14;17;15;15;11;19;12;7;5;4;5;7; ;5;2;3;2;2;4;1;2;1;1;0;1; ;0;1;2;2;1;1;0;1;0;0;0;1; ;2;5;4;9;1;3;1;0;0;0;1;1; ;2;0;1;3;0;1;0;0;0;0;1;1; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;35;27;33;26;33;44;29;24;13;13;8;13; ;12;18;16;14;12;19;12;8;5;4;4;7; ;35;26;32;26;33;44;11;13;4;5;4;7; ;12;17;16;14;12;19;5;6;3;3;2;5; ;0;1;0;0;0;0;13;7;5;7;4;4; ;0;1;0;0;0;0;4;1;2;1;2;2; ;0;0;1;0;0;0;5;4;4;1;0;2; ;0;0;0;0;0;0;3;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;2;0;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;44;19;11;7
Buenos Aires;LEANDRO N. ALEM;Estatal;Urbano;263;262;312;301;298;278;267;285;189;154;139;115;2;131;112;137;155;151;129;129;132;97;80;83;66;2;16;9;20;21;16;12;27;13;10;2;3;1;0;8;4;12;14;7;5;13;3;3;1;1;1;0;19;14;24;20;10;21;25;24;10;7;8;3;0;5;6;18;12;6;10;15;12;5;0;7;3;0;0;0;0;0;0;1;29;22;13;10;2;1;0;0;0;0;0;0;0;10;5;1;6;1;1;0;260;257;308;302;304;268;240;252;176;139;132;112;2;134;110;131;157;152;124;117;118;94;75;76;63;2;259;242;300;299;294;267;98;61;51;56;45;51;0;133;105;126;156;148;124;51;29;24;35;26;30;0;1;14;6;0;8;1;82;88;93;45;61;29;0;1;5;4;0;3;0;39;50;52;20;41;15;0;0;1;2;3;2;0;60;103;32;38;26;32;2;0;0;1;1;1;0;27;39;18;20;9;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;3;0;0;0;0;0;0;0;1;0;1;0;1;3;0;268;124;83;48
Buenos Aires;LEZAMA;Estatal;Rural;10;7;6;10;6;5; ; ; ; ; ; ; ;4;5;2;6;3;1; ; ; ; ; ; ; ;0;1;0;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;2;3;0;1;0;0; ; ; ; ; ; ; ;1;2;0;1;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;8;5;6;9;6;6; ; ; ; ; ; ; ;3;3;2;5;3;1; ; ; ; ; ; ; ;8;5;6;9;6;6; ; ; ; ; ; ; ;3;3;2;5;3;1; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;6;1; ; 
Buenos Aires;LEZAMA;Estatal;Urbano;48;55;47;51;47;60;49;73;79;65;82;37; ;21;34;19;24;17;28;20;36;43;30;37;18; ;3;1;2;1;1;3;2;2;4;4;0;0; ;3;0;2;0;0;3;0;1;0;2;0;0; ;2;3;1;2;3;1;2;1;5;1;3;0; ;1;3;1;1;3;1;2;0;5;1;2;0; ;0;0;0;0;0;0;0;6;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;49;53;48;50;45;62;49;68;78;68;79;37; ;23;31;20;23;14;30;18;37;38;31;35;18; ;49;53;46;50;45;62;29;37;36;28;39;22; ;23;31;20;23;14;30;15;27;20;14;14;13; ;0;0;2;0;0;0;14;21;34;32;32;14; ;0;0;0;0;0;0;2;7;14;17;18;5; ;0;0;0;0;0;0;6;10;8;8;8;1; ;0;0;0;0;0;0;1;3;4;0;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;62;30;36;18
