provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Rural;19;18;19;23;13;15;37;38;33;13;16;8; ;9;10;9;12;8;6;23;18;21;4;10;4; ;1;0;0;4;0;0;1;0;1;0;0;0; ;1;0;0;1;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;8;1;2;1;0;0; ;0;0;0;0;0;0;4;0;1;0;0;0; ;20;18;19;27;13;15;29;37;32;12;16;8; ;10;10;9;13;8;6;19;18;21;4;10;4; ;16;13;17;23;13;13;6;12;2;3;9;3; ;9;7;8;12;8;5;5;8;2;1;5;2; ;4;4;1;4;0;2;19;20;28;7;7;5; ;1;2;0;1;0;1;13;9;19;3;5;2; ;0;1;1;0;0;0;4;5;2;2;0;0; ;0;1;1;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;15;6;8;4
Catamarca;FRAY MAMERTO ESQUIU;Estatal;Urbano;185;185;198;200;178;191;245;217;213;166;166;120; ;94;83;94;97;77;100;107;102;102;78;91;61; ;7;4;7;4;5;4;2;2;1;5;2;9; ;3;3;5;2;3;4;2;1;0;4;0;9; ;6;10;7;10;5;2;8;12;2;0;9;5; ;3;3;5;5;1;1;5;2;2;0;4;4; ;0;0;0;0;0;0;15;1;8;6;20;3; ;0;0;0;0;0;0;5;1;6;1;14;3; ;186;179;198;194;178;193;224;206;204;165;139;121; ;94;83;94;94;79;103;99;100;94;81;73;63; ;181;164;163;150;151;162;65;58;49;51;52;41; ;93;78;81;80;76;92;40;30;29;30;38;22; ;5;13;35;39;23;28;118;108;86;78;80;63; ;1;5;13;13;0;10;45;53;43;37;33;32; ;0;2;0;5;4;3;41;40;69;36;7;17; ;0;0;0;1;3;1;14;17;22;14;2;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;190;102;104;54
Catamarca;LA PAZ;Estatal;Rural;168;179;169;174;200;225;147;172;153;146;109;95; ;78;77;77;95;90;104;69;85;64;74;61;61; ;7;1;1;5;1;8;1;1;1;0;0;0; ;4;0;1;2;1;4;0;1;1;0;0;0; ;4;4;4;2;6;8;3;3;0;2;1;0; ;1;1;2;1;2;4;1;0;0;1;0;0; ;0;0;1;1;2;5;3;6;5;2;0;1; ;0;0;1;0;0;3;1;4;2;0;0;1; ;171;176;165;176;193;220;142;164;149;142;108;94; ;81;76;75;96;89;101;67;82;63;73;61;60; ;162;153;144;147;159;203;61;83;83;81;44;44; ;75;68;71;82;72;97;31;43;35;50;29;30; ;8;15;12;17;25;10;44;51;40;38;37;21; ;5;7;3;7;12;1;18;24;18;16;20;16; ;1;8;9;12;9;7;37;30;26;23;27;29; ;1;1;1;7;5;3;18;15;10;7;12;14; ;3;3;0;0;1;0;1;1;0;0;0;0; ;1;0;0;0;1;0;0;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;213;98;65;46
Catamarca;LA PAZ;Estatal;Urbano;273;290;320;272;309;307;343;361;269;212;172;172;49;127;140;147;129;163;147;152;181;100;115;96;83;18;5;3;3;1;1;3;4;1;6;5;9;7;0;1;1;2;0;0;1;1;1;6;5;8;4;0;10;8;8;5;5;5;15;14;5;4;3;3;0;6;4;4;3;2;1;10;8;1;2;1;0;0;0;0;0;2;0;0;29;28;10;11;4;7;1;0;0;0;2;0;0;8;17;3;6;2;0;1;268;285;315;266;305;305;303;320;260;202;174;169;48;122;137;145;124;161;147;135;157;102;112;101;87;17;259;248;285;239;266;283;121;95;84;68;92;65;45;116;121;134;114;144;138;63;48;38;47;53;32;15;5;31;22;26;36;18;127;135;119;102;69;68;0;3;11;9;10;16;7;58;70;44;47;42;38;0;4;6;8;1;3;4;55;90;57;32;13;36;3;3;5;2;0;1;2;14;39;20;18;6;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;145;137;73
Catamarca;PACLIN;Estatal;Rural;77;66;81;70;56;62;149;160;154;85;84;71;12;34;30;29;34;19;39;76;95;79;45;48;35;4;1;2;1;0;0;0;6;4;0;4;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;2;0;2;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;3;1;3;3;0;0;0;0;0;0;0;0;1;3;1;2;2;0;0;77;67;82;69;54;62;151;161;152;86;83;71;12;34;30;29;33;18;39;76;92;77;43;46;35;4;76;62;69;58;49;56;96;80;75;57;36;34;10;33;30;26;28;18;36;50;49;33;38;30;22;4;0;2;9;8;4;6;47;72;65;27;37;28;0;0;0;2;4;0;3;25;38;38;5;13;10;0;1;3;4;3;1;0;8;9;12;2;10;9;2;1;0;1;1;0;0;1;5;6;0;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;39;49;28
Catamarca;POMAN;Estatal;Rural;92;115;99;108;127;118;134;122;110;82;73;78; ;42;49;50;50;56;58;58;54;50;39;34;40; ;3;1;6;1;7;1;0;0;0;0;0;0; ;1;0;4;0;3;1;0;0;0;0;0;0; ;3;3;6;1;7;2;0;1;1;0;1;1; ;1;1;3;1;3;0;0;0;1;0;0;0; ;0;0;0;1;0;0;2;5;4;0;1;1; ;0;0;0;1;0;0;0;1;2;0;0;1; ;92;113;99;107;127;117;132;116;105;82;71;76; ;42;48;51;48;56;59;58;53;47;39;34;39; ;92;103;91;107;125;116;81;79;73;54;40;31; ;42;44;47;48;55;59;42;34;32;29;23;19; ;0;9;4;0;2;0;32;26;28;12;11;14; ;0;4;2;0;1;0;11;15;14;5;3;7; ;0;1;4;0;0;1;19;11;4;16;20;31; ;0;0;2;0;0;0;5;4;1;5;8;13; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;116;59;45;26
Catamarca;POMAN;Estatal;Urbano;105;114;89;94;112;101;125;125;127;116;124;80; ;53;59;32;46;47;45;55;64;69;48;63;39; ;4;4;2;1;4;1;2;5;5;2;0;2; ;1;1;1;1;1;1;1;3;0;1;0;0; ;4;3;1;3;5;0;2;11;5;3;2;0; ;3;1;0;2;2;0;1;3;0;1;1;0; ;0;0;0;0;0;0;13;4;2;5;5;6; ;0;0;0;0;0;0;2;1;0;2;5;6; ;105;115;90;92;111;102;112;115;125;110;117;76; ;51;59;33;45;46;46;53;63;69;46;57;33; ;105;99;78;84;99;98;63;60;64;71;84;57; ;51;51;29;42;43;46;32;37;38;34;37;23; ;0;9;9;3;11;4;33;27;40;18;17;10; ;0;3;4;2;3;0;14;16;19;5;11;4; ;0;7;3;5;1;0;16;28;21;21;16;9; ;0;5;0;1;0;0;7;10;12;7;9;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;102;46;68;27
Catamarca;SANTA MARIA;Estatal;Rural;116;106;111;104;99;112;238;202;202;58;32;35; ;55;47;54;52;51;51;102;96;88;19;15;16; ;0;0;1;0;0;0;0;0;3;1;0;0; ;0;0;0;0;0;0;0;0;3;0;0;0; ;1;2;2;1;0;0;4;5;6;1;2;0; ;1;1;1;0;0;0;4;2;4;1;2;0; ;0;0;0;0;0;0;14;11;10;4;0;0; ;0;0;0;0;0;0;3;5;7;1;0;0; ;115;104;110;103;99;112;220;186;189;54;30;35; ;54;46;53;52;51;51;95;89;80;17;13;16; ;109;90;94;86;84;92;89;86;75;31;21;17; ;52;40;43;46;44;46;42;43;35;12;10;10; ;5;13;16;15;15;20;57;58;51;20;9;12; ;2;6;10;6;7;5;28;31;22;4;3;6; ;1;1;0;2;0;0;74;42;63;3;0;6; ;0;0;0;0;0;0;25;15;23;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;112;51;29;16
Catamarca;SANTA MARIA;Estatal;Urbano;231;256;268;244;268;253;300;349;310;378;353;315;75;116;131;154;118;130;123;150;162;146;200;187;174;31;6;7;7;6;2;2;3;1;0;0;4;0;0;6;1;2;2;1;0;1;1;0;0;0;0;0;4;6;6;5;2;2;2;0;3;5;6;5;1;1;5;4;4;1;1;1;0;2;4;6;4;0;0;0;0;0;0;0;6;5;2;7;10;2;0;0;0;0;0;0;0;2;1;0;3;4;1;0;233;257;269;245;268;253;295;345;305;366;341;308;74;121;127;152;116;130;122;148;162;144;193;177;169;31;209;216;242;202;228;196;80;59;45;136;135;138;23;105;111;144;96;118;99;53;46;31;87;81;91;14;24;38;25;43;38;54;152;180;176;146;103;104;43;16;15;6;20;12;22;74;76;82;69;52;45;15;0;3;2;0;2;3;63;106;84;84;103;66;8;0;1;2;0;0;1;21;40;31;37;44;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;2;0;0;0;0;0;0;0;0;9;0;0;0;0;0;250;121;231;136
Catamarca;SANTA ROSA;Estatal;Rural;126;153;139;151;147;150;237;268;200;127;127;130;19;63;86;60;72;70;77;96;125;100;71;58;64;9;2;1;0;0;0;2;4;0;1;0;0;0;0;1;0;0;0;0;2;3;0;1;0;0;0;0;2;2;2;0;0;6;4;1;2;3;4;0;0;1;1;0;0;0;5;0;0;1;1;2;0;0;2;1;0;3;1;0;19;12;7;7;6;1;0;1;1;0;1;0;0;5;3;3;3;3;1;0;124;151;137;148;146;146;218;255;192;117;117;129;19;62;84;60;71;70;74;94;122;97;67;53;63;9;122;132;114;129;117;131;103;106;104;81;78;79;19;60;76;51;66;60;66;49;55;60;49;40;36;9;0;17;18;14;29;13;80;124;66;24;30;30;0;0;7;8;4;10;6;35;59;30;13;11;14;0;2;2;5;5;0;2;35;25;22;12;9;20;0;2;1;1;1;0;2;10;8;7;5;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;8;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;144;72;103;49
Catamarca;SANTA ROSA;Estatal;Urbano;78;89;104;115;95;100;17;19;23;119;100;91; ;40;47;55;55;40;43;10;11;13;64;53;59; ;2;2;2;1;1;3;0;0;0;0;0;0; ;1;2;0;0;0;1;0;0;0;0;0;0; ;3;4;0;2;1;1;0;0;0;3;1;0; ;0;2;0;1;0;0;0;0;0;3;1;0; ;0;0;0;0;0;0;0;1;0;2;4;3; ;0;0;0;0;0;0;0;1;0;1;1;2; ;77;87;106;114;95;102;17;18;23;114;95;88; ;41;47;55;54;40;44;10;10;13;60;51;57; ;76;80;101;109;79;90;5;4;6;31;28;28; ;41;46;53;51;37;38;3;2;2;17;20;20; ;1;4;4;3;14;12;9;9;9;39;29;39; ;0;1;1;2;3;6;6;3;8;25;15;26; ;0;3;1;2;2;0;3;5;8;44;38;21; ;0;0;1;1;0;0;1;5;3;18;16;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;102;44;67;46
Catamarca;TINOGASTA;Estatal;Rural;127;127;143;159;150;183;121;136;120;121;87;99; ;60;55;72;77;77;84;60;71;57;59;45;55; ;0;1;1;0;2;1;7;0;13;0;4;0; ;0;0;1;0;2;0;7;0;7;0;4;0; ;1;6;5;4;5;6;2;5;0;1;4;2; ;1;4;4;2;2;4;0;4;0;1;4;0; ;1;1;0;1;0;0;1;2;2;5;5;3; ;0;1;0;0;0;0;0;0;0;0;4;2; ;125;121;139;154;147;178;125;129;131;115;82;94; ;59;50;69;75;77;80;67;67;64;58;41;53; ;125;119;137;149;140;174;97;99;100;89;68;81; ;59;49;67;73;73;80;54;56;58;49;34;47; ;0;1;2;5;6;2;15;14;13;6;3;7; ;0;1;2;2;3;0;10;8;3;3;2;4; ;0;1;0;0;1;2;13;16;18;20;11;6; ;0;0;0;0;1;0;3;3;3;6;5;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;176;80;89;51
Catamarca;TINOGASTA;Estatal;Urbano;248;279;239;269;292;297;255;251;226;307;298;272;67;123;136;106;136;140;148;99;97;108;167;141;135;15;5;7;5;4;5;4;48;55;45;6;0;0;0;1;3;3;2;1;0;19;21;26;6;0;0;0;6;8;2;7;12;4;9;9;8;7;13;5;0;4;4;2;1;5;0;3;4;2;3;6;1;0;0;0;0;0;0;0;15;14;4;7;6;6;3;0;0;0;0;0;0;7;10;1;4;2;1;0;247;278;242;266;285;297;279;283;259;299;279;261;64;120;135;107;137;136;148;108;104;131;166;133;133;15;237;252;210;230;244;262;176;173;166;195;208;166;14;118;125;97;124;118;138;88;72;106;115;109;94;9;10;24;32;36;41;35;83;82;64;88;55;89;14;2;10;10;13;18;10;20;25;17;42;24;38;1;0;2;0;0;0;0;20;28;29;16;16;6;36;0;0;0;0;0;0;0;7;8;9;0;1;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;148;236;131
Catamarca;VALLE VIEJO;Estatal;Rural;26;31;33;32;26;32;65;69;63;23;24;17; ;13;13;16;10;11;21;29;41;29;13;16;13; ;0;0;1;0;1;0;0;3;0;0;0;0; ;0;0;1;0;0;0;0;2;0;0;0;0; ;1;2;0;1;0;0;0;0;1;0;1;0; ;0;1;0;0;0;0;0;0;1;0;1;0; ;0;0;0;0;0;1;2;7;3;1;0;2; ;0;0;0;0;0;0;0;3;2;0;0;1; ;25;29;34;31;27;31;63;65;59;22;23;15; ;13;12;17;10;11;21;29;40;26;13;15;12; ;23;26;30;29;27;27;27;28;25;19;20;10; ;12;10;14;9;11;17;13;18;10;13;15;9; ;2;3;4;2;0;2;13;8;14;1;3;0; ;1;2;3;1;0;2;10;6;6;0;0;0; ;0;0;0;0;0;2;23;29;20;2;0;5; ;0;0;0;0;0;2;6;16;10;0;0;3; ;0;0;0;0;1;0;7;0;4;0;0;0; ;0;0;0;0;0;0;5;0;4;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;29;19;10;9
Catamarca;VALLE VIEJO;Estatal;Urbano;428;430;440;429;425;415;350;270;201;387;339;279; ;205;229;216;189;206;195;171;130;101;212;181;147; ;13;20;6;8;5;6;4;3;5;12;9;7; ;9;12;3;4;0;3;1;0;2;6;7;3; ;15;11;10;11;7;6;1;4;4;8;9;1; ;7;7;3;5;2;1;0;1;4;3;3;0; ;0;0;0;0;0;0;31;31;9;13;20;12; ;0;0;0;0;0;0;17;15;5;8;11;11; ;426;439;436;426;423;415;322;238;193;378;319;273; ;207;234;216;188;204;197;155;114;94;207;174;139; ;368;333;338;311;290;295;105;61;54;164;121;94; ;183;186;177;154;159;154;62;39;30;109;81;56; ;57;85;93;102;125;108;84;98;84;147;118;144; ;24;34;36;30;39;40;33;41;41;75;56;69; ;1;21;5;13;8;12;133;79;55;67;80;35; ;0;14;3;4;6;3;60;34;23;23;37;14; ;0;0;1;0;0;0;17;11;6;9;0;0; ;0;0;1;0;0;0;8;7;4;4;0;0; ;0;0;0;0;0;0;0;4;0;0;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;403;194;238;125
Chaco;12 DE OCTUBRE;Estatal;Rural;123;119;112;109;141;130;155;66;54;62;48;46; ;68;56;55;47;68;63;67;36;27;32;27;29; ;5;4;4;3;1;3;1;3;1;1;0;0; ;2;2;3;1;1;2;1;2;1;1;0;0; ;2;2;6;0;3;1;5;3;0;3;2;0; ;1;1;4;0;2;1;0;2;0;2;1;0; ;1;1;0;1;1;0;1;9;2;0;0;0; ;1;1;0;1;0;0;0;8;0;0;0;0; ;125;120;110;111;138;132;150;57;53;60;46;46; ;68;56;54;47;67;64;68;28;28;31;26;29; ;124;118;107;110;136;131;150;38;41;38;27;38; ;68;56;52;46;66;63;68;21;25;22;13;25; ;0;0;0;0;0;0;0;6;6;6;14;6; ;0;0;0;0;0;0;0;4;1;2;9;3; ;1;2;3;1;2;1;0;13;6;16;5;2; ;0;0;2;1;1;1;0;3;2;7;4;1; ;1;2;1;2;1;1;0;0;0;0;0;0; ;0;1;1;0;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;150;68;44;28
Chaco;12 DE OCTUBRE;Estatal;Urbano;359;345;297;305;292;323;341;534;453;338;265;182;40;164;166;137;153;154;180;184;231;233;182;148;108;20;5;9;3;13;8;8;6;5;26;2;5;4;0;2;8;1;0;1;5;4;3;7;1;4;2;0;13;6;6;9;8;7;6;21;4;11;8;0;4;3;2;6;8;3;6;5;11;3;5;2;0;4;0;2;2;1;2;4;2;46;24;5;6;1;0;0;0;2;0;2;2;2;18;11;3;2;1;0;351;346;292;308;290;320;339;472;451;324;256;185;36;163;172;130;145;150;177;181;205;226;175;148;109;16;347;335;276;299;280;313;319;193;143;123;120;64;18;162;171;122;140;145;174;169;90;77;75;78;42;13;2;1;6;6;7;4;6;96;99;57;70;47;5;1;1;3;3;3;1;6;47;37;26;41;27;0;2;10;10;3;3;3;14;183;209;144;66;74;13;0;0;5;2;2;2;6;68;112;74;29;40;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;325;175;97;62
Chaco;1Â§ DE MAYO;Estatal;Rural;121;120;110;104;115;111;133;109;84;78;59;61; ;63;58;56;44;48;49;62;57;43;41;32;35; ;5;3;7;6;4;10;1;5;2;1;3;1; ;2;1;4;4;3;5;0;0;1;0;3;1; ;8;2;5;2;5;11;6;2;0;2;0;0; ;6;2;1;0;4;5;3;0;0;1;0;0; ;0;2;0;0;0;1;1;12;2;0;0;0; ;0;2;0;0;0;0;1;6;1;0;0;0; ;118;119;112;108;114;109;127;100;84;77;62;62; ;59;55;59;48;47;49;58;51;43;40;35;36; ;118;119;111;107;111;107;124;48;42;44;40;44; ;59;55;59;48;46;49;58;27;26;27;22;31; ;0;0;0;0;1;1;0;39;31;26;16;9; ;0;0;0;0;0;0;0;21;14;10;9;0; ;0;0;1;1;2;1;3;13;11;7;6;9; ;0;0;0;0;1;0;0;3;3;3;4;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;124;58;53;31
Chaco;1Â§ DE MAYO;Estatal;Urbano;111;115;123;121;100;98;129;133;126;93;93;120; ;54;59;59;59;46;38;63;64;70;58;49;53; ;20;7;17;16;22;21;3;1;1;3;0;3; ;10;2;2;6;22;21;3;1;1;3;0;3; ;3;7;2;34;15;5;10;0;1;2;2;0; ;1;0;0;21;0;1;7;0;1;0;1;0; ;0;0;1;0;0;0;10;4;1;2;4;4; ;0;0;0;0;0;0;0;2;1;1;3;0; ;128;115;137;103;107;114;112;130;125;92;87;119; ;63;61;61;44;68;58;59;63;69;60;45;56; ;128;115;137;103;107;114;112;84;73;67;66;104; ;63;61;61;44;68;58;59;47;46;43;38;47; ;0;0;0;0;0;0;0;21;25;17;16;4; ;0;0;0;0;0;0;0;8;16;10;6;2; ;0;0;0;0;0;0;0;25;27;8;5;11; ;0;0;0;0;0;0;0;8;7;7;1;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;112;59;108;49
Chaco;2 DE ABRIL;Estatal;Rural;25;27;27;22;24;25;31;19;15;11;14;8; ;12;12;11;11;10;10;13;10;9;8;13;4; ;0;2;3;1;0;2;3;0;0;2;1;0; ;0;1;2;0;0;2;2;0;0;0;1;0; ;1;1;0;1;1;1;1;1;0;0;0;0; ;0;0;0;1;1;0;1;1;0;0;0;0; ;0;2;0;2;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;24;26;30;20;23;26;33;18;15;13;15;8; ;12;13;13;9;9;12;14;9;9;8;14;4; ;24;26;30;20;23;26;33;14;12;13;15;6; ;12;13;13;9;9;12;14;8;8;8;14;4; ;0;0;0;0;0;0;0;1;2;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;3;1;0;0;2; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;33;14;6;4
Chaco;2 DE ABRIL;Estatal;Urbano;103;102;100;96;105;114;115;98;113;70;65;65; ;52;47;52;42;58;48;46;50;60;41;32;35; ;4;3;6;5;3;7;4;9;2;1;0;2; ;3;2;4;2;2;4;0;3;0;1;0;1; ;3;4;5;1;1;8;4;1;3;0;1;1; ;2;2;3;1;1;3;0;0;3;0;0;0; ;0;0;0;0;0;0;0;4;10;0;0;0; ;0;0;0;0;0;0;0;1;4;0;0;0; ;104;101;101;100;107;113;115;102;102;71;64;66; ;53;47;53;43;59;49;46;52;53;42;32;36; ;104;93;98;96;100;105;113;50;33;36;33;25; ;53;45;52;42;54;47;45;29;25;26;23;16; ;0;3;1;2;2;4;0;32;25;20;18;18; ;0;0;0;1;1;2;0;15;11;8;6;8; ;0;5;2;2;5;4;2;20;44;15;13;23; ;0;2;1;0;4;0;1;8;17;8;3;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;113;45;43;24
