provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;ALBERTI;Estatal;Rural; ; ;40;50;38;48;38;51;25;37;38;40;45;42;32;24;22;18;4; ; ; ;17;29;15;25;18;27;9;22;21;24;36;33;24;17;17;11;4; ;0;2;2;1;1;0;7;11;0;3;5;2;3; ; ; ; ; ; ; ;2;2;3;2;2;21;21;7;4;5;2;3;0;0;2;1;1;1;3;3;2;2;3;3;2;2;2;1;1;2;1;7;8;1;0
Buenos Aires;ALBERTI;Estatal;Urbano; ; ;40;98;124;97;90;101;102;100;84;88;40;60;30;36;27;8;7; ; ; ;19;58;61;56;53;55;52;52;46;40;33;38;22;24;20;8;7; ;6;3;4;3;2;1;4;8;2;9;4;0;0; ; ; ; ; ; ;6;3;13;10;15;11;12;23;10;12;9; ; ;0;0;2;3;4;4;4;4;4;4;4;4;2;2;2;2;2;1;1;3;0; ;0
Buenos Aires;ALMIRANTE BROWN;Estatal;Urbano; ; ;104;2356;4220;5163;6376;6371;6477;6275;6116;6235;7544;7746;5983;5297;3651;2592;158;1306; ; ;53;1163;2106;2701;3261;3311;3394;3216;3095;3264;4049;4042;2986;2559;1768;1131;107;35;429;425;329;209;180;111;1206;1421;789;796;367;93;0; ; ; ;1;3;25;557;971;1220;1283;1463;1639;3239;4091;2905;2758;1653;1039;35;0;0;6;75;125;171;254;258;259;261;251;254;285;273;226;188;140;114;6;55;0; ;0
Buenos Aires;ALMIRANTE BROWN;Privado;Urbano;52;136;530;2688;3617;3937;4181;4165;3998;3779;3679;3438;3504;3508;3011;3074;2695;2382;29;1007;28;78;275;1386;1816;1972;2074;2127;2031;1961;1801;1663;1606;1679;1324;1377;1149;982;26;269;16;23;28;26;26;30;87;178;126;153;83;14;0; ; ; ; ; ;10;42;56;102;121;126;125;361;513;562;601;546;385;9;4;7;26;85;100;124;131;130;126;122;117;113;110;107;101;103;98;97;2;61;0; ;0
Buenos Aires;ARRECIFES;Estatal;Rural; ; ;24;14;28;28;35;33;40;51;36;40;30;32;19;21;12;11; ; ; ; ;9;9;15;14;18;19;24;24;15;22;14;18;10;11;7;3; ; ;2;3;4;2;1;0;2;10;3;6;0;0; ; ; ; ; ; ; ;3;5;7;6;6;8;14;18;12;17;6;2; ;0;0;1;0;0;1;1;1;2;2;1;1;1;1;1;1;1;1;0;3;12; ;0
Buenos Aires;ARRECIFES;Estatal;Urbano;6;12;83;353;396;396;404;395;397;402;394;401;584;564;413;358;242;182;28;125;3;5;37;164;210;209;214;193;202;194;198;217;304;281;206;180;114;79;17;12;18;14;12;11;8;5;101;95;47;43;20;0;0; ; ; ; ; ;7;32;42;49;69;73;76;238;249;191;138;83;39;8;1;1;4;12;12;13;17;16;16;17;16;16;19;20;16;15;14;10;3;12;0;1;0
Buenos Aires;AVELLANEDA;Estatal;Urbano;5;4;316;3051;3722;3660;3598;3543;3631;3586;3615;3556;4851;4976;3932;4046;2914;2159;395;5895;2;2;183;1562;1945;1907;1885;1868;1870;1791;1900;1782;2680;2630;2009;2013;1396;1078;268;1880;263;206;183;133;119;69;709;875;596;536;249;70;1; ; ; ; ;1;12;381;491;687;701;862;840;1984;2428;1879;2090;1341;829;137;0;0;18;82;84;106;152;152;150;149;148;152;183;175;157;147;132;108;25;138;7; ;0
Buenos Aires;AVELLANEDA;Privado;Urbano;42;164;726;1828;2171;2139;2669;2633;2550;2521;2335;2258;2240;2239;1968;1802;1529;1375; ;1374;20;83;370;906;1077;1039;1307;1298;1250;1261;1178;1097;1046;1030;894;810;664;566; ;579;23;25;14;10;19;12;70;160;144;114;42;7; ; ; ; ; ; ;5;29;50;45;56;77;93;237;328;383;343;242;186; ;5;15;39;65;69;72;88;87;85;84;78;78;72;67;64;59;57;54;0;33;0; ;0
Buenos Aires;AYACUCHO;Estatal;Rural; ; ;6;12;26;31;70;81;78;56;41;58;73;55;47;31;29;25; ; ; ; ;4;6;16;16;35;39;47;27;20;27;40;33;25;14;18;14; ; ;2;6;4;0;2;0;4;1;1;0;0;0; ; ; ; ; ; ; ;10;17;19;6;11;10;29;17;12;8;9;11; ;0;0;0;1;0;1;1;1;2;0;0;1;4;3;3;3;3;2;0;4;38;2;0
Buenos Aires;AYACUCHO;Estatal;Urbano; ; ;47;264;294;306;262;293;290;289;276;253;421;446;396;244;179;166;15;391; ; ;22;143;128;154;140;151;135;146;144;115;227;239;217;118;76;69;10;128;19;11;9;9;7;5;51;71;59;19;4;1;0; ; ; ; ; ; ;19;25;26;33;46;40;180;199;190;97;41;30;2;0;0;3;10;9;9;12;12;12;12;12;11;19;20;16;10;9;11;2;7;0;1;0
Buenos Aires;AZUL;Estatal;Rural; ; ;7;17;14;20;47;58;56;47;57;64;37;41;32;11;14;12; ; ; ; ;4;8;5;13;25;37;32;27;30;32;24;22;13;3;7;6; ; ;3;4;4;1;3;3;5;5;1;1;1;0; ; ; ; ; ; ; ;4;10;15;10;17;16;20;13;13;4;5;6; ;0;0;0;0;0;0;2;2;1;1;1;2;3;3;3;2;2;2;0;10;35;4;0
Buenos Aires;AZUL;Estatal;Urbano; ; ;90;721;788;803;671;732;707;745;806;725;976;899;748;610;429;326;21;1439; ; ;46;365;377;439;351;386;383;364;450;363;523;485;352;306;203;134;14;344;42;26;27;14;22;14;148;167;104;90;31;2;0; ; ; ; ; ; ;54;89;130;141;197;164;478;540;412;347;180;116;2;0;0;5;25;22;21;31;31;31;32;33;34;37;32;28;31;27;28;3;34;3;1;0
Buenos Aires;AZUL;Privado;Urbano;22;66;146;290;285;258;346;381;362;372;376;367;441;417;339;310;244;219; ;266;12;31;82;144;137;127;183;186;192;190;185;182;211;193;137;146;101;91; ;96;8;8;2;1;5;2;33;34;17;16;10;0; ; ; ; ; ; ;1;8;9;5;5;7;10;63;69;64;50;35;25; ;3;4;8;11;10;9;12;12;12;12;12;12;13;12;12;11;11;11;0;4;0; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Rural; ; ;4;2;8;4;27;42;36;41;20;32;21;17;10; ; ; ; ; ; ; ;1;1;3;2;11;25;22;19;11;19;13;12;6; ; ; ; ; ;2;2;1;2;3;0;6;7;0; ; ; ; ; ; ; ; ; ; ;2;3;7;9;5;11;17;13;5; ; ; ; ;0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;0;0;0;0;1;7; ;0
Buenos Aires;BAHIA BLANCA;Estatal;Urbano;14;54;147;2748;3367;3183;3363;3387;3397;3375;3320;3239;4060;4090;3262;2759;2033;1744;181;5779;8;30;77;1412;1692;1613;1752;1746;1774;1728;1688;1664;2180;2206;1656;1344;967;810;139;1838;219;140;123;78;74;57;625;799;470;322;179;30;0; ; ; ; ; ;6;293;397;543;592;598;733;1540;1869;1460;1364;865;635;57;3;5;9;84;92;102;156;160;157;150;146;140;175;176;156;127;117;103;12;116;4; ;0
Buenos Aires;BAHIA BLANCA;Privado;Urbano;57;220;776;1040;1165;1276;1302;1316;1297;1297;1257;1214;1357;1349;1280;1143;991;1010;46;3691;29;103;397;522;569;610;642;661;636;703;625;607;624;690;583;509;444;438;36;1277;2;3;7;14;7;12;28;73;57;70;17;10;0; ;3; ; ;1;5;7;17;25;34;22;45;83;150;171;214;137;121;3;8;13;40;34;32;40;46;45;45;45;43;42;46;44;44;40;40;39;2;41;0; ;0
Buenos Aires;BALCARCE;Estatal;Rural; ; ;7;22;42;32;57;64;76;62;70;67;49;78;67;25;31;27; ; ; ; ;4;8;22;13;24;39;42;35;38;35;19;42;35;11;15;16; ; ;1;1;1;1;1;0;10;24;13;3;3;0; ; ; ; ; ; ; ;1;5;5;8;9;9;22;29;27;15;12;6; ;0;0;0;0;0;0;3;1;1;3;2;1;4;4;4;2;2;3;0;8;32;3;0
Buenos Aires;BALCARCE;Estatal;Urbano; ; ;133;395;501;577;463;464;491;476;553;508;676;761;597;522;408;361;30;472; ; ;68;193;244;283;252;247;263;247;289;258;358;392;298;249;193;161;27;86;16;9;9;3;5;2;84;127;99;31;12;0;0; ; ; ; ; ;1;21;21;40;56;55;39;146;231;198;146;116;82;3;0;0;7;6;6;10;22;23;22;23;24;24;27;27;25;22;22;19;3;38;0;3;0
Buenos Aires;BALCARCE;Privado;Rural; ; ;5;16;19;13;12;8;12;18;15;19;51;68;70;105;71;57; ; ; ; ;2;9;9;8;6;2;11;5;6;13;24;42;37;51;28;22; ; ;0;1;2;2;2;2;6;4;10;6;4;0; ; ; ; ; ; ; ; ;1;2;2;2;2;10;9;24;19;16;11; ;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;3;3;3;0;3;2; ;0
Buenos Aires;BALCARCE;Privado;Urbano; ; ; ;128;104;125;164;154;145;167;159;114;39;37;36;34;49;55; ; ; ; ; ;66;50;64;81;70;74;82;66;51;17;19;20;19;17;20; ; ;0;1;0;0;0;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ;2; ; ; ; ;0;0;0;4;3;4;5;5;5;5;5;5;1;1;1;2;2;2;0;1;0; ;0
Buenos Aires;BARADERO;Estatal;Rural; ; ;3;46;40;45;72;73;89;79;85;77;84;66;89;60;38;42; ; ; ; ;2;25;24;24;36;36;39;39;50;47;37;41;44;31;17;18; ; ;0;3;6;0;2;0;6;2;2;6;1;0; ; ; ; ; ; ; ;2;11;11;10;14;15;28;20;29;22;17;13; ;0;0;0;1;1;1;1;2;5;3;3;3;4;3;3;3;3;3;0;5;22;4;0
Buenos Aires;BARADERO;Estatal;Urbano; ; ;2;406;409;430;374;373;463;426;394;441;458;478;426;360;222;219;53;631; ; ;1;210;184;220;193;186;235;216;198;235;251;287;216;175;114;102;40;143;10;12;10;4;3;3;53;68;54;26;7;3;0; ; ; ; ; ;2;11;30;37;53;46;52;142;209;161;137;67;65;16;0;0;0;14;13;14;15;16;18;17;17;17;16;17;16;17;14;14;2;15;4;1;0
Buenos Aires;BARADERO;Privado;Urbano; ; ;39;122;134;111;151;151;138;133;129;139;136;137;133;136;115;107; ; ; ; ;21;68;61;57;69;79;59;65;58;67;65;67;56;67;58;50; ; ;0;0;0;0;0;2;0;2;5;1;1;0; ; ; ; ; ; ; ;1;5; ; ; ;2; ;4;6;1;3; ; ;0;0;2;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;0;1;0; ;0
Buenos Aires;BENITO JUAREZ;Estatal;Rural; ; ;18;38;59;65;49;70;58;49;63;59;16;9;17;8;3; ; ; ; ; ;8;15;28;41;26;31;27;28;33;34;7;2;12;3;0; ; ; ;0;1;1;3;3;6;0;0;2;0;0; ; ; ; ; ; ; ; ;6;7;10;12;15;21;5;3;8;4;1; ; ;0;0;1;1;1;1;3;3;4;3;4;5;2;0;0;0;0;0;0;6;4;4;0
Buenos Aires;BENITO JUAREZ;Estatal;Urbano; ; ;54;229;248;240;182;204;223;261;246;244;351;380;257;194;143;147;22;139; ; ;28;130;122;120;97;107;139;136;127;120;196;192;136;91;75;63;20;23;5;11;5;6;15;8;40;52;21;8;3;1;0; ; ; ; ; ; ;6;17;24;35;47;40;120;147;94;67;35;37;2;0;0;3;5;7;8;9;9;11;11;11;12;16;15;12;12;11;11;1;12;0; ;0
Buenos Aires;BERAZATEGUI;Estatal;Urbano; ; ;179;2584;3684;3802;3501;3658;3720;3663;3607;3679;4699;4901;3864;3780;2765;1973;280;2991; ; ;85;1234;1925;1957;1819;1940;1990;1934;1859;1913;2576;2604;1972;1976;1274;924;213;745;156;187;104;112;80;42;641;861;510;473;263;47;2; ; ; ;10;4;16;204;476;567;730;774;789;1764;2259;1642;1683;1182;659;107;0;0;10;67;80;106;152;156;156;157;153;156;178;172;151;133;109;93;13;107;0; ;0
Buenos Aires;BERAZATEGUI;Privado;Urbano;6;12;202;1593;2248;2396;3107;3086;3043;2835;2799;2610;2529;2458;2105;2022;1802;1457; ;2095;2;9;106;801;1140;1254;1616;1534;1518;1353;1387;1303;1117;1038;888;878;748;595; ;844;13;18;14;31;22;18;103;192;110;125;61;12; ; ; ; ;11;6;4;18;40;42;72;65;65;204;392;374;463;352;237; ;1;0;13;54;67;76;97;96;95;91;93;89;76;71;69;65;66;61;0;28;0; ;0
Buenos Aires;BERISSO;Estatal;Urbano; ; ;18;917;1073;1088;1094;1198;1220;1145;1122;1102;1529;1447;1074;986;688;479;72;689; ; ;11;452;534;519;564;617;660;612;593;568;837;739;562;513;342;253;52;327;33;52;27;20;20;7;338;334;175;154;76;2;0; ; ; ;1;1;5;45;113;139;185;221;213;669;739;524;552;355;219;8;0;0;1;32;31;34;46;48;48;46;47;44;57;53;46;47;42;36;6;24;3; ;0
Buenos Aires;BERISSO;Privado;Urbano; ; ; ;325;372;379;399;396;417;386;375;390;378;349;286;282;262;267; ;176; ; ; ;146;184;196;194;207;214;179;190;196;161;149;110;125;94;91; ;3;2;3;6;1;1;0;7;5;5;0;2;0; ; ; ; ; ; ;1;4;5;12;3;2;19;26;29;33;39;25;23; ;0;0;0;11;13;13;12;12;12;12;12;12;12;11;10;10;10;10;0;1;0; ;0
Buenos Aires;BOLIVAR;Estatal;Rural; ; ;28;37;44;35;60;61;68;74;69;56;55;47;46;32;25;31; ; ; ; ;14;18;18;21;29;32;40;37;37;22;26;27;24;17;10;12; ; ;0;4;2;4;1;0;9;9;7;3;2;0; ; ; ; ; ; ; ;2;6;6;9;6;9;21;24;14;11;8;5; ;0;0;1;1;1;1;1;1;1;1;1;1;3;2;2;3;2;2;0;9;32;3;0
Buenos Aires;BOLIVAR;Estatal;Urbano; ; ;10;375;376;435;363;377;360;369;413;378;412;408;367;328;238;198;40;613; ; ;4;187;209;203;186;189;183;178;212;197;214;231;185;160;100;105;39;110;18;20;21;12;12;13;69;65;45;47;20;0;0; ; ; ; ; ; ;23;39;51;34;44;57;134;149;111;114;63;40;11;0;0;0;10;4;10;17;18;16;16;17;16;17;17;17;15;16;13;4;27;0; ;0
Buenos Aires;BOLIVAR;Privado;Urbano; ;6;20;62;80;76;94;92;94;94;100;95;94;94;92;100;74;88; ;120; ;2;15;28;37;34;47;48;47;38;52;39;42;37;48;45;36;38; ;34;1;1;1;1;2;1;1;6;9;8;1;0; ; ; ; ; ; ; ;1;1;6;5;9;11;4;12;22;13;4;5; ;0;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0; ;0
Buenos Aires;BRAGADO;Estatal;Rural; ; ;31;70;57;51;57;48;73;66;80;65;49;35;30;20;18;13; ; ; ; ;14;39;30;28;31;18;40;35;41;40;20;17;14;6;12;7; ; ;1;2;0;1;1;0;7;4;5;1;2;0; ; ; ; ; ;8; ;1;3;5;5;14;9;14;13;12;1;4;2; ;0;0;2;0;0;0;3;3;4;5;4;4;3;2;2;2;2;2;0;13;12;1;0
Buenos Aires;BRAGADO;Estatal;Urbano; ; ;75;458;507;515;553;605;615;597;570;575;553;589;485;432;378;291;21;362; ; ;44;243;265;244;291;290;306;296;312;282;296;274;227;222;181;134;19;82;16;20;24;20;20;21;74;114;56;54;35;0;0; ; ; ;1; ;1;19;44;66;83;87;107;229;268;204;207;129;100;8;0;0;4;12;12;15;24;24;25;24;23;24;23;23;22;21;20;19;2;21;0;1;0
Buenos Aires;BRAGADO;Privado;Urbano; ; ; ;61;62;66;62;66;69;66;64;65;178;164;143;118;107;104;2; ; ; ; ;37;24;34;26;39;34;28;28;26;85;85;78;55;52;40;2; ;0;0;1;0;0;0;1;6;5;2;3;0;0; ; ; ; ; ; ; ; ;2;1;2;2;40;16;16;19;20;14; ;0;0;0;2;2;3;2;2;2;2;2;2;6;6;6;5;4;4;1;0;0; ;0
Buenos Aires;BRANDSEN;Estatal;Rural; ; ; ;63;81;75;112;98;93;104;91;86;62;60;47;53;50;47;4; ; ; ; ;34;45;42;59;44;50;53;48;40;41;33;19;29;28;24;3; ;6;6;3;8;1;1;2;3;2;1;0;0;0; ; ; ; ; ; ;11;14;18;22;16;22;20;18;8;17;20;20; ;0;0;0;0;0;1;3;3;5;3;3;2;5;3;3;5;5;5;1;11;19;2;0
Buenos Aires;BRANDSEN;Estatal;Urbano; ; ;2;327;392;390;373;415;425;379;384;365;422;421;338;298;246;197;38;723; ; ;0;185;203;199;173;212;208;200;205;171;219;240;188;144;104;80;25;177;12;16;7;1;2;0;29;44;25;16;15;4;0; ; ; ; ; ;1;18;43;58;42;55;58;94;127;99;84;73;56;5;0;0;0;12;13;14;16;16;15;15;16;14;16;18;15;14;13;9;2;7;0; ;0
Buenos Aires;BRANDSEN;Privado;Urbano; ; ; ;80;80;83;120;122;118;140;112;119;95;93;85;87;75;81; ; ; ; ; ;42;37;44;59;61;60;71;60;61;46;44;42;48;33;38; ; ;0;0;0;0;0;0;0;7;2;0;1;0; ; ; ; ; ; ; ; ;1;1; ;2;1;1;8;3;3;1; ; ;0;0;0;3;3;3;4;4;4;5;4;4;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;CAÑUELAS;Estatal;Rural; ; ;18;85;74;80;104;106;129;119;105;109;117;112;63;64;40;29; ; ; ; ;11;49;40;41;52;58;62;61;51;57;59;56;26;31;23;7; ; ;8;3;6;1;2;0;18;30;8;5;2;0; ; ; ; ; ; ; ;8;9;19;23;17;21;47;61;28;35;11;16; ;0;0;1;2;1;2;5;5;5;5;4;4;5;5;5;4;4;3;0;5;15;1;0
Buenos Aires;CAÑUELAS;Estatal;Urbano; ; ;36;324;716;786;851;866;874;797;792;788;1105;982;813;799;553;409;69;435; ; ;21;163;379;412;441;434;467;421;405;398;604;557;422;420;265;171;58;40;48;46;34;24;22;16;186;136;81;119;70;0;0; ; ; ; ; ;4;62;106;149;156;191;218;530;454;366;376;258;153;45;0;0;2;8;14;22;33;33;35;32;31;32;38;33;29;26;23;19;3;19;2;2;0
Buenos Aires;CAÑUELAS;Privado;Urbano; ;23;66;233;271;268;281;274;292;271;261;242;215;214;197;179;149;134; ; ; ;14;28;122;129;138;134;133;161;130;118;118;86;95;94;76;58;48; ; ;2;0;3;0;3;3;5;6;3;9;0;0; ; ; ; ; ; ; ;2;2;5;2;5;11;19;26;20;26;17;14; ;0;0;0;9;10;10;9;9;9;9;9;9;8;8;8;7;6;6;0;4;0; ;0
Buenos Aires;CAMPANA;Estatal;Rural; ; ;3;34;75;55;67;99;93;76;83;87;152;136;103;79;50;37;14; ; ; ;2;18;44;28;29;65;47;42;44;47;82;92;42;47;24;17;9; ;0;0;2;0;0;0;21;26;9;11;1;0;0; ; ; ; ; ; ; ;5;8;19;12;27;77;75;51;41;17;13;3;0;0;0;0;2;2;5;5;4;3;3;3;8;8;6;6;6;6;1;5;7; ;0
Buenos Aires;CAMPANA;Estatal;Urbano; ; ;18;1035;1347;1323;1346;1377;1452;1475;1461;1453;1732;1585;1243;1267;874;625;110;2738; ; ;9;527;652;696;696;716;767;783;764;715;909;839;615;613;380;265;96;393;6;17;28;19;13;22;275;289;170;192;71;22;0; ; ; ; ; ;3;15;56;116;179;288;300;659;727;551;634;414;209;36;0;0;1;34;40;44;56;54;55;57;58;57;61;60;48;50;40;34;6;32;0; ;0
Buenos Aires;CAMPANA;Privado;Urbano;5;17;173;419;429;424;430;418;417;358;355;315;430;335;317;258;247;233; ;340;3;7;88;221;188;221;239;217;205;180;184;164;211;135;122;112;106;101; ;197;1;1;1;0;2;0;4;4;6;6;2;0; ; ; ; ; ; ;2;4;4;5;8;7;3;57;34;37;24;27;48; ;1;2;11;18;17;17;15;15;15;12;12;11;14;12;11;9;9;9;0;1;0; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Rural; ; ;12;10;14;16;12;14;22;10;22;22;7;15;12;5;3;10; ; ; ; ;6;6;9;9;7;7;11;8;13;12;5;7;4;2;2;4; ; ;1;0;0;0;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ;1;1; ;1;3;5;4;7;5; ;1;7; ;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;0;4;9; ;0
Buenos Aires;CAPITAN SARMIENTO;Estatal;Urbano;1; ;57;191;214;207;211;241;206;225;244;222;275;279;239;251;171;134;8;148;1; ;27;92;93;105;100;118;108;121;123;101;149;138;129;114;79;54;7;16;3;9;4;4;3;4;31;26;23;30;3;0;0; ; ; ; ; ; ;5;22;18;35;32;52;99;108;91;126;59;64;3;0;0;3;6;6;6;9;9;9;10;10;9;10;11;11;10;9;9;1;9;2; ;0
Buenos Aires;CARLOS CASARES;Estatal;Rural; ; ;15;44;46;60;65;70;61;83;64;67;72;61;53;55;42;29; ; ; ; ;7;25;25;24;24;40;37;47;39;34;33;28;30;25;18;13; ; ;0;0;0;0;0;1;8;5;7;7;1;0; ; ; ; ; ; ;1; ;3;3;8;7;13;24;22;20;19;9;10; ;0;0;0;0;0;0;3;3;3;3;4;4;4;4;4;5;5;5;0;14;19;2;0
Buenos Aires;CARLOS CASARES;Estatal;Urbano; ; ;37;298;302;319;244;258;296;266;248;282;380;387;278;247;191;138; ;376; ; ;18;156;150;152;127;141;153;141;120;139;200;209;129;120;89;59; ;35;0;12;2;4;5;9;73;87;52;42;9;0; ; ; ; ; ; ;2; ;15;11;17;18;24;142;188;144;119;59;29; ;0;0;2;10;7;10;12;11;12;12;11;11;12;12;11;11;10;9;0;8;3;1;0
Buenos Aires;CARLOS TEJEDOR;Estatal;Rural; ; ;15;43;44;30;43;36;42;56;62;45;60;52;57;34;24;26; ; ; ; ;5;23;24;14;25;21;21;29;28;23;29;38;31;14;10;17; ; ;2;1;2;2;7;4;5;7;6;2;0;0; ; ; ; ; ; ; ;2;1;6;5;14;7;23;13;16;9;2;3; ;0;0;0;0;0;0;3;2;2;3;2;2;4;4;4;3;3;3;0;12;13; ;0
